initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
7512,720,2022-11-09 01:00:00,2022-12-09 01:00:00,8.836478731381312,7.823531527655153,5.919674447577882,0.08609028972730942,0.016716389551725802,0.004784854963378155,503,333,93
7536,720,2022-11-10 01:00:00,2022-12-10 01:00:00,8.844269355252644,7.794619381475149,6.064188366339013,0.06084535812287307,0.014447303843902417,0.003620265790767907,503,320,99
7560,720,2022-11-11 01:00:00,2022-12-11 01:00:00,8.834292164420502,7.822869245095495,6.027995541166897,0.06487461898827154,0.013201386640962844,0.003393305336012572,503,319,96
7584,720,2022-11-12 01:00:00,2022-12-12 01:00:00,8.824937586609488,7.797432740752038,5.874387557400923,0.06487461898827154,0.013296658853754716,0.0030377629253721407,503,315,88
7608,720,2022-11-13 01:00:00,2022-12-13 01:00:00,8.823640024571246,7.803683809392923,5.91473298141327,0.06084535812287307,0.011753294473283583,0.003180758637772803,503,319,88
7632,720,2022-11-14 01:00:00,2022-12-14 01:00:00,8.82111947322275,7.763349711377907,6.054195001093636,0.08225148018660249,0.012861219555636738,0.0029562555407877072,503,311,101
7656,720,2022-11-15 01:00:00,2022-12-15 01:00:00,8.815962367980369,7.830175884448789,5.971384108702604,0.08225148018660249,0.011769333288175131,0.003369863830867122,503,314,97
7680,720,2022-11-16 01:00:00,2022-12-16 01:00:00,8.803538650526258,7.8554534552782345,6.0025727617741325,0.08282435503040143,0.010910631833955632,0.0024597944026286778,503,318,94
7704,720,2022-11-17 01:00:00,2022-12-17 01:00:00,8.795443674315594,7.836979412497693,6.133781113727906,0.08282435503040143,0.012199281948975405,0.0024681081435427516,503,325,101
7728,720,2022-11-18 01:00:00,2022-12-18 01:00:00,8.788314956076798,7.8771187925552315,6.13459603291279,0.08282435503040143,0.01246055957854618,0.002290710629672744,503,334,102
7752,720,2022-11-19 01:00:00,2022-12-19 01:00:00,8.781328401032495,7.8580531166039504,6.132940691460954,0.08282435503040143,0.010791163653477183,0.0024001538221933858,503,327,101
7776,720,2022-11-20 01:00:00,2022-12-20 01:00:00,8.784439651653445,7.8012472508865915,6.168159572340451,0.08282435503040143,0.011228559413318327,0.002363708363151107,503,325,105
7800,720,2022-11-21 01:00:00,2022-12-21 01:00:00,8.778777703209439,7.7916226331556855,6.20834996476326,0.08282435503040143,0.011498183734813263,0.001900100401335005,503,324,103
7824,720,2022-11-22 01:00:00,2022-12-22 01:00:00,8.788387197970238,7.803524524696084,6.232643960041354,0.0810618641302523,0.010137627885229983,0.002015285639515511,503,327,105
7848,720,2022-11-23 01:00:00,2022-12-23 01:00:00,8.78750902714418,7.790236859287806,6.119009923710786,0.0810618641302523,0.010518685221284175,0.0023314564403756426,503,325,105
7872,720,2022-11-24 01:00:00,2022-12-24 01:00:00,8.786797604291406,7.8271535027616945,6.142163792164373,0.08285612898636735,0.008401075244120605,0.0023746208116902836,503,326,103
7896,720,2022-11-25 01:00:00,2022-12-25 01:00:00,8.797148194101913,7.890051872419876,6.20351999049539,0.05601673257447803,0.007869980140287005,0.002289454482107471,503,336,104
7920,720,2022-11-26 01:00:00,2022-12-26 01:00:00,8.79789507564765,7.843444992727792,6.1348836238275,0.05601673257447803,0.008140995823236494,0.0021770651409181775,503,325,101
7944,720,2022-11-27 01:00:00,2022-12-27 01:00:00,8.798908620095267,7.835722226236385,6.080483384259462,0.05601673257447803,0.008111209321025745,0.002391284290367003,503,316,99
7968,720,2022-11-28 01:00:00,2022-12-28 01:00:00,8.79827846023583,7.850523898626817,6.028460772404777,0.05601673257447803,0.008202732557161814,0.0017460704018763089,503,320,89
7992,720,2022-11-29 01:00:00,2022-12-29 01:00:00,8.795219803606253,7.807274045114453,5.8211130666257604,0.05601673257447803,0.007629681053698744,0.001475792170664477,503,311,79
8016,720,2022-11-30 01:00:00,2022-12-30 01:00:00,8.792021345359663,7.782161490145893,5.804889872106834,0.05938123015338837,0.0074454641643165445,0.001695397351360668,503,302,83
8040,720,2022-12-01 01:00:00,2022-12-31 01:00:00,8.788620143381818,7.793203750063202,5.725119002622625,0.05938123015338837,0.008300344792047283,0.0016609953558566067,503,305,82
8064,720,2022-12-02 01:00:00,2023-01-01 01:00:00,8.789626781257446,7.838568653896708,5.918293208793136,0.05938123015338837,0.0076232253822660365,0.0020287232948391406,503,311,91
8088,720,2022-12-03 01:00:00,2023-01-02 01:00:00,8.787021825548766,7.902595345008193,5.932090317699078,0.05938123015338837,0.007616815377944054,0.002095748963519762,503,330,92
8112,720,2022-12-04 01:00:00,2023-01-03 01:00:00,8.793636836522195,7.819982825942221,5.935465197630566,0.05938123015338837,0.00704892324240106,0.003735177907546653,503,312,93
8136,720,2022-12-05 01:00:00,2023-01-04 01:00:00,8.791197853894664,7.7731740793984825,5.980658585028012,0.05938123015338837,0.00754118743729352,0.003691904038781089,503,300,99
8160,720,2022-12-06 01:00:00,2023-01-05 01:00:00,8.792361067905988,7.769133194679221,6.212900280344803,0.05938123015338837,0.007678371111286046,0.0027654430576278368,503,297,106
8184,720,2022-12-07 01:00:00,2023-01-06 01:00:00,8.800638942972942,7.806656989446805,6.204395404601536,0.05938123015338837,0.007963726651695296,0.0027046721807456953,503,307,105
8208,720,2022-12-08 01:00:00,2023-01-07 01:00:00,8.791818927100596,7.787335709757725,5.999408210468894,0.05938123015338837,0.007732898734558098,0.0026378672137132124,503,306,100
8232,720,2022-12-09 01:00:00,2023-01-08 01:00:00,8.790625592588242,7.805178968358743,6.03176538242584,0.059396313561622824,0.008056518528482347,0.0024116463373875514,503,311,104
8256,720,2022-12-10 01:00:00,2023-01-09 01:00:00,8.803726157611642,7.858580491645837,6.270933544854009,0.05270290541272365,0.007997632325620667,0.0023099815001453904,503,327,115
8280,720,2022-12-11 01:00:00,2023-01-10 01:00:00,8.786609880355527,7.853204982613955,6.374219088917639,0.0561317787365145,0.01175570852178888,0.0023384991487964326,503,335,121
8304,720,2022-12-12 01:00:00,2023-01-11 01:00:00,8.787225225663377,7.780242344135908,6.2094540975393695,0.05388273400696597,0.011733400103499656,0.0028029415613611895,503,319,111
8328,720,2022-12-13 01:00:00,2023-01-12 01:00:00,8.796351456553506,7.755184626753909,6.290804923497115,0.05388273400696597,0.011379139934858692,0.0027007287982443464,503,312,113
8352,720,2022-12-14 01:00:00,2023-01-13 01:00:00,8.76281647365983,7.802330686383775,6.246333172923481,0.0995684739144462,0.011317702128341251,0.0029838557197418344,503,319,112
8376,720,2022-12-15 01:00:00,2023-01-14 01:00:00,8.760417868871937,7.790578848411183,6.251064495769533,0.0995684739144462,0.011312749040340568,0.0029481010243116957,503,314,108
8400,720,2022-12-16 01:00:00,2023-01-15 01:00:00,8.770499317405857,7.777384281468511,6.1659192045011535,0.0995684739144462,0.010944217093937303,0.00289483442863729,503,311,103
8424,720,2022-12-17 01:00:00,2023-01-16 01:00:00,8.729699102556049,7.6866078255482435,6.212686124572129,0.10994057301495398,0.01346878048144871,0.002889021343288436,503,303,102
8448,720,2022-12-18 01:00:00,2023-01-17 01:00:00,8.738263453835323,7.717288005209674,6.0949542920087865,0.10489402291965882,0.011546986296299154,0.002708307404725905,503,299,97
8472,720,2022-12-19 01:00:00,2023-01-18 01:00:00,8.74568092773524,7.685946693076244,6.115605214169149,0.10290891545235317,0.013969082879705738,0.003038306108024471,503,296,95
8496,720,2022-12-20 01:00:00,2023-01-19 01:00:00,8.725686140764987,7.674695006529082,6.186376276447596,0.1177236839000342,0.015915183248734265,0.003163656920907707,503,300,95
8520,720,2022-12-21 01:00:00,2023-01-20 01:00:00,8.735578721732773,7.667134107470155,6.109023811450774,0.0995684739144462,0.016236637043471468,0.003257528745701756,503,294,94
8544,720,2022-12-22 01:00:00,2023-01-21 01:00:00,8.734611882191848,7.656125628446372,6.017402908279924,0.0995684739144462,0.016671105066986252,0.0029542604304865438,503,291,93
8568,720,2022-12-23 01:00:00,2023-01-22 01:00:00,8.734906099916815,7.685538646871657,5.924052555555632,0.11545102083249646,0.01790841496072381,0.003580534006040735,503,299,90
8592,720,2022-12-24 01:00:00,2023-01-23 01:00:00,8.746481982405516,7.7237303480645405,5.984881843867826,0.11545102083249646,0.017269422733626565,0.003306075696644996,503,302,88
8616,720,2022-12-25 01:00:00,2023-01-24 01:00:00,8.762441572590244,7.742082647430567,6.074863061809409,0.0995684739144462,0.02043877324359227,0.004538140821076334,503,316,95
8640,720,2022-12-26 01:00:00,2023-01-25 01:00:00,8.778370212454517,7.788279407872609,6.082344617845492,0.0995684739144462,0.017538603313104004,0.007208791615490474,503,321,109
8664,720,2022-12-27 01:00:00,2023-01-26 01:00:00,8.785138103304957,7.762077277164801,6.055442894693568,0.0995684739144462,0.018383815703233903,0.00562146318139676,503,312,101
8688,720,2022-12-28 01:00:00,2023-01-27 01:00:00,8.793001798786964,7.760264352745303,5.999966730891354,0.0995684739144462,0.01835361069844822,0.005335639808374785,503,305,96
8712,720,2022-12-29 01:00:00,2023-01-28 01:00:00,8.795716520416624,7.71645708648095,5.914452083659486,0.0995684739144462,0.019829147695681098,0.00531410357847748,503,300,90
8736,720,2022-12-30 01:00:00,2023-01-29 01:00:00,8.802185085528166,7.769622519249992,6.034284216110854,0.0995684739144462,0.018939210393459888,0.005239057258463001,503,317,93
8760,720,2022-12-31 01:00:00,2023-01-30 01:00:00,8.808263734897976,7.810803522678055,5.925747759006082,0.0995684739144462,0.01927915978191509,0.006003755409724703,503,329,92
8784,720,2023-01-01 01:00:00,2023-01-31 01:00:00,8.802497908789553,7.7844312348165685,6.059455723387279,0.10788037044739442,0.01949224356509281,0.005808274951649867,503,323,98
8808,720,2023-01-02 01:00:00,2023-02-01 01:00:00,8.803517682233927,7.767572621776629,6.125523636144562,0.10788037044739442,0.020556942276997187,0.006494723597717487,503,318,103
8832,720,2023-01-03 01:00:00,2023-02-02 01:00:00,8.80776656722633,7.817014852142458,6.112496364660266,0.10788037044739442,0.019929154336553904,0.007179237094191362,503,322,107
8856,720,2023-01-04 01:00:00,2023-02-03 01:00:00,8.808042103868116,7.842635386243669,6.150186185231848,0.10516145561642942,0.02084629228705122,0.005897706091459737,503,324,107
8880,720,2023-01-05 01:00:00,2023-02-04 01:00:00,8.803245362334346,7.863491720070567,6.013465263120298,0.10516145561642942,0.019745671613752853,0.006592682895939713,503,328,98
8904,720,2023-01-06 01:00:00,2023-02-05 01:00:00,8.80392992591571,7.879873850464536,5.990011282595153,0.10516145561642942,0.02045331829756252,0.00723828885473469,503,338,96
8928,720,2023-01-07 01:00:00,2023-02-06 01:00:00,8.801388693474193,7.898433337088709,6.0966381017134035,0.10516145561642942,0.017958314088396075,0.005816573566946752,503,336,97
8952,720,2023-01-08 01:00:00,2023-02-07 01:00:00,8.797679329398198,7.914060099675422,6.123833327244687,0.10516145561642942,0.017540983125950198,0.005697172824802694,503,329,100
8976,720,2023-01-09 01:00:00,2023-02-08 01:00:00,8.797975711894528,7.853262897098091,5.946044326454553,0.10516145561642942,0.017030510844238837,0.005414074765992855,503,314,88
9000,720,2023-01-10 01:00:00,2023-02-09 01:00:00,8.802586682961406,7.82917461578151,5.901029989171915,0.09554610451061782,0.017134655813332653,0.004016905791057982,503,312,87
9024,720,2023-01-11 01:00:00,2023-02-10 01:00:00,8.796780095339562,7.7412610392573615,5.887602745553355,0.09554610451061782,0.018575490825796008,0.004188718787504418,503,297,82
9048,720,2023-01-12 01:00:00,2023-02-11 01:00:00,8.794454918321154,7.715269243262551,5.9035209154070225,0.09554610451061782,0.01902911752258499,0.004202428779625831,503,296,82
9072,720,2023-01-13 01:00:00,2023-02-12 01:00:00,8.797141226140594,7.65163824864978,5.895738431095713,0.09425749294110598,0.020420739344929016,0.0030835906663016005,503,296,79
9096,720,2023-01-14 01:00:00,2023-02-13 01:00:00,8.795352831940367,7.599814820480969,5.7737126712679565,0.09425749294110598,0.020724761115668625,0.00330988769167332,503,293,79
9120,720,2023-01-15 01:00:00,2023-02-14 01:00:00,8.794723464976018,7.601857267164094,5.852775352877391,0.09425749294110598,0.021357582913004925,0.0031275251358914187,503,288,81
9144,720,2023-01-16 01:00:00,2023-02-15 01:00:00,8.789012482099716,7.635803323970124,5.879694323701099,0.09425749294110598,0.020378014823562593,0.003111162955740628,503,288,83
9168,720,2023-01-17 01:00:00,2023-02-16 01:00:00,8.779221353416375,7.644213296370402,5.8436168303116895,0.10031539069084229,0.020197527505978887,0.003060948421379414,503,286,81
9192,720,2023-01-18 01:00:00,2023-02-17 01:00:00,8.779106058777513,7.643188521111141,5.909376043934149,0.10031539069084229,0.020069021089368297,0.003218860061284577,503,286,85
9216,720,2023-01-19 01:00:00,2023-02-18 01:00:00,8.771110510139454,7.6318033144932595,5.975573810692452,0.10031539069084229,0.01953635995840483,0.0035232808316416745,503,288,90
9240,720,2023-01-20 01:00:00,2023-02-19 01:00:00,8.762096524627795,7.631380714214994,5.81996906089628,0.10031539069084229,0.017523106438814808,0.0032031853387756515,503,285,84
9264,720,2023-01-21 01:00:00,2023-02-20 01:00:00,8.760419574554074,7.686626470915142,5.894536165819051,0.09425749294110598,0.015666147458233644,0.0028799541820352294,503,299,86
9288,720,2023-01-22 01:00:00,2023-02-21 01:00:00,8.76336073705381,7.750499441214742,5.964179454547491,0.08924668668719568,0.014906705138482166,0.0023940827495284797,503,310,86
9312,720,2023-01-23 01:00:00,2023-02-22 01:00:00,8.761189897272724,7.729222337249162,5.86743825677217,0.09011123349118032,0.013974184051143012,0.002877624244512619,503,303,83
9336,720,2023-01-24 01:00:00,2023-02-23 01:00:00,8.757278986691707,7.736588687593259,5.88801772366851,0.08576926868116724,0.016473251532162052,0.002788041078234272,503,309,82
9360,720,2023-01-25 01:00:00,2023-02-24 01:00:00,8.753864567957315,7.748437659302712,5.959376693075314,0.08576926868116724,0.01582745872585932,0.00376799356995127,503,304,85
9384,720,2023-01-26 01:00:00,2023-02-25 01:00:00,8.753918948240994,7.701341326626288,5.739289725849368,0.08576926868116724,0.015679342603297175,0.003600708987803618,503,304,77
9408,720,2023-01-27 01:00:00,2023-02-26 01:00:00,8.760657017101385,7.674250913642322,5.817863878911282,0.08576926868116724,0.016475001817755585,0.002767720108258823,503,303,78
9432,720,2023-01-28 01:00:00,2023-02-27 01:00:00,8.756590013766104,7.680795201959033,5.712966798261204,0.08576926868116724,0.01453006820967006,0.0032053818924865506,503,294,76
9456,720,2023-01-29 01:00:00,2023-02-28 01:00:00,8.763925448243455,7.655634630380956,5.74678187910382,0.08576926868116724,0.016339247859887978,0.003137165360695633,503,297,79
9480,720,2023-01-30 01:00:00,2023-03-01 01:00:00,8.772921771707937,7.692523312748475,5.864617608914383,0.08576926868116724,0.01583764945656485,0.0028418217510867956,503,304,86
9504,720,2023-01-31 01:00:00,2023-03-02 01:00:00,8.776033220638146,7.702015690780699,5.917529189460188,0.08576926868116724,0.01571678424452784,0.0036023615057629407,503,302,93
9528,720,2023-02-01 01:00:00,2023-03-03 01:00:00,8.779520343657765,7.6878809854237895,6.013711959630755,0.08576926868116724,0.014629442112360249,0.003382572233824286,503,302,97
9552,720,2023-02-02 01:00:00,2023-03-04 01:00:00,8.789010192919804,7.701012518557988,5.961508264178719,0.08576926868116724,0.014283387267938746,0.0038144196031046295,503,302,96
9576,720,2023-02-03 01:00:00,2023-03-05 01:00:00,8.793232724298008,7.7317326516491,5.813023417724408,0.08576926868116724,0.015490251224797387,0.0037784967511581675,503,308,92
9600,720,2023-02-04 01:00:00,2023-03-06 01:00:00,8.792424584167778,7.758352064250849,5.989535472934596,0.08576926868116724,0.015810497957659063,0.0030444083203933856,503,314,96
9624,720,2023-02-05 01:00:00,2023-03-07 01:00:00,8.793880604827814,7.727385229782456,6.0641289541452155,0.08576926868116724,0.016665613317364325,0.002548607250467744,503,314,96
9648,720,2023-02-06 01:00:00,2023-03-08 01:00:00,8.79510291380676,7.702438529375797,6.081954003451744,0.08576926868116724,0.01551756268934714,0.002531032725540952,503,311,94
9672,720,2023-02-07 01:00:00,2023-03-09 01:00:00,8.802577709016424,7.7253572870702145,6.224438347953878,0.08576926868116724,0.016200402883527105,0.0025190380100989927,503,314,100
9696,720,2023-02-08 01:00:00,2023-03-10 01:00:00,8.804336623143255,7.788161609972488,6.108410278065711,0.08576926868116724,0.01483317213910046,0.0027815553653430317,503,322,95
9720,720,2023-02-09 01:00:00,2023-03-11 01:00:00,8.809384221390308,7.813875336027413,6.022568517002274,0.08576926868116724,0.015214980360118726,0.002932012609526002,503,322,91
9744,720,2023-02-10 01:00:00,2023-03-12 01:00:00,8.817771258839107,7.850764450541825,6.228173829772017,0.07449284697870613,0.014940939547365698,0.003721032343695671,503,321,101
9768,720,2023-02-11 01:00:00,2023-03-13 01:00:00,8.805562757504697,7.82893402524384,6.126203392117989,0.07449284697870613,0.011839498697552117,0.003274964668446843,503,317,98
9792,720,2023-02-12 01:00:00,2023-03-14 01:00:00,8.809463504746626,7.8151963529965105,6.267912852152426,0.07449284697870613,0.014486589173668053,0.0032126514781145566,503,319,104
9816,720,2023-02-13 01:00:00,2023-03-15 01:00:00,8.808011004048542,7.841453321836579,6.178319807316881,0.07449284697870613,0.014895120805304456,0.002876063358494025,503,320,94
9840,720,2023-02-14 01:00:00,2023-03-16 01:00:00,8.797786230997213,7.884152089013224,6.201175627974516,0.07785937444165957,0.014732019212682825,0.0030529642744699967,503,321,101
9864,720,2023-02-15 01:00:00,2023-03-17 01:00:00,8.797344204091786,7.875836097974957,6.289999887399308,0.07371518136158874,0.015726476335100336,0.003286558345266021,503,324,108
9888,720,2023-02-16 01:00:00,2023-03-18 01:00:00,8.800166061979716,7.889205568846254,6.318256265104052,0.07371518136158874,0.01482248312238765,0.003202037778508599,503,326,109
9912,720,2023-02-17 01:00:00,2023-03-19 01:00:00,8.789284343712813,7.883988372498099,6.2661116595145305,0.08489317164515495,0.015147279652763383,0.0038050346675677898,503,322,105
9936,720,2023-02-18 01:00:00,2023-03-20 01:00:00,8.792254395571968,7.879118130398956,6.248604263459034,0.09265982932469934,0.01567168793809822,0.003040165420867033,503,324,101
9960,720,2023-02-19 01:00:00,2023-03-21 01:00:00,8.789095992146592,7.794335731364853,6.233201970683587,0.09499472429847151,0.016480986461916106,0.003802545699009365,503,309,102
9984,720,2023-02-20 01:00:00,2023-03-22 01:00:00,8.78917192463345,7.796402333621084,6.210672656697394,0.09499472429847151,0.015143617661852909,0.0032297635867117374,503,308,100
10008,720,2023-02-21 01:00:00,2023-03-23 01:00:00,8.7809300757338,7.823589598300749,6.274798240503804,0.150561529144552,0.015906122681335698,0.0031506238190967674,503,313,105
10032,720,2023-02-22 01:00:00,2023-03-24 01:00:00,8.791369834409059,7.845058192099236,6.132872914152511,0.1149494088183299,0.015020464749596502,0.003664985693229604,503,320,96
10056,720,2023-02-23 01:00:00,2023-03-25 01:00:00,8.793449651774766,7.737239418459891,6.07791429965313,0.1149494088183299,0.015949631170494687,0.003945243692173826,503,302,96
10080,720,2023-02-24 01:00:00,2023-03-26 01:00:00,8.785207333250089,7.694513466976917,6.06890918699455,0.2000935295391251,0.016337881516138183,0.0043334477750836325,503,297,98
10104,720,2023-02-25 01:00:00,2023-03-27 01:00:00,8.801967874542873,7.720772699877841,6.144850337031744,0.12772499264560166,0.017011882262407685,0.004198490102018266,503,306,102
10128,720,2023-02-26 01:00:00,2023-03-28 01:00:00,8.809805859914992,7.739292271941354,6.119850437958009,0.12772499264560166,0.01732068531941021,0.0038615833686754726,503,309,100
10152,720,2023-02-27 01:00:00,2023-03-29 01:00:00,8.809531321105611,7.7227789458959935,5.978790090084647,0.12772499264560166,0.01722278519318248,0.004024966521295027,503,296,91
10176,720,2023-02-28 01:00:00,2023-03-30 01:00:00,8.81815021124712,7.7805167668025454,6.037292323865252,0.12772499264560166,0.017353165144413197,0.0037299716107734755,503,307,100
10200,720,2023-03-01 01:00:00,2023-03-31 01:00:00,8.821416110152525,7.804045608519636,6.107373757076555,0.12772499264560166,0.018537985118086506,0.004806398895662429,503,310,106
10224,720,2023-03-02 01:00:00,2023-04-01 01:00:00,8.821452414220046,7.763512490366877,6.197326518987213,0.12772499264560166,0.017419322470294093,0.005277030100885164,503,310,115
10248,720,2023-03-03 01:00:00,2023-04-02 01:00:00,8.828245161287686,7.811299290422158,6.282263814528293,0.12772499264560166,0.018519693746248286,0.005594780374465709,503,315,117
10272,720,2023-03-04 01:00:00,2023-04-03 01:00:00,8.833623709723753,7.78248834475076,6.333497991614528,0.12772499264560166,0.017355170681685298,0.0051790762531980315,503,315,113
10296,720,2023-03-05 01:00:00,2023-04-04 01:00:00,8.833534142654115,7.798887705192336,6.355762918850641,0.12772499264560166,0.01729666075344066,0.005088479031095318,503,324,116
10320,720,2023-03-06 01:00:00,2023-04-05 01:00:00,8.826029992505138,7.802132061041724,6.292404400330674,0.12772499264560166,0.020760964847918686,0.005689001476665554,503,319,113
10344,720,2023-03-07 01:00:00,2023-04-06 01:00:00,8.825679089086812,7.845417404099317,6.253658401996655,0.12772499264560166,0.02137155115487839,0.006263143608704533,503,316,113
10368,720,2023-03-08 01:00:00,2023-04-07 01:00:00,8.825819155956433,7.930576021215243,6.290017313385286,0.12772499264560166,0.016014105594324222,0.006522438901241009,503,326,114
10392,720,2023-03-09 01:00:00,2023-04-08 01:00:00,8.8234319607933,7.900400274513987,6.314014994336367,0.12772499264560166,0.01437364575678497,0.005464951596005405,503,319,114
10416,720,2023-03-10 01:00:00,2023-04-09 01:00:00,8.823587690057618,7.894397036529232,6.319999102838911,0.12772499264560166,0.014164686784341853,0.005757268121861495,503,320,117
10440,720,2023-03-11 01:00:00,2023-04-10 01:00:00,8.818199549836214,7.888126571467855,6.211532974653325,0.1319110726719336,0.014489695530679695,0.004456887889314636,503,322,104
10464,720,2023-03-12 01:00:00,2023-04-11 01:00:00,8.812665593023818,7.929971829861374,6.280904827757816,0.1319110726719336,0.01429808408580918,0.004506088289458148,503,324,108
10488,720,2023-03-13 01:00:00,2023-04-12 01:00:00,8.807474751255429,7.918610590371805,6.201105748728501,0.1319110726719336,0.013317100391114436,0.0037978608783634945,503,322,105
10512,720,2023-03-14 01:00:00,2023-04-13 01:00:00,8.819045951934218,7.860588013287532,6.257117265045404,0.1319110726719336,0.014107369681444206,0.004067140964486937,503,323,109
10536,720,2023-03-15 01:00:00,2023-04-14 01:00:00,8.820778762210866,7.825199957285007,6.370078552215727,0.13811440947290538,0.015228851377357607,0.0037890648145197056,503,322,117
10560,720,2023-03-16 01:00:00,2023-04-15 01:00:00,8.815010609127055,7.832811017384509,6.2444252410963115,0.13811440947290538,0.016550181219588383,0.004880024788698269,503,318,112
10584,720,2023-03-17 01:00:00,2023-04-16 01:00:00,8.82112513201605,7.841575250177129,6.288699883859425,0.13811440947290538,0.015104483452850051,0.005338910785564904,503,319,120
10608,720,2023-03-18 01:00:00,2023-04-17 01:00:00,8.814963523241996,7.82225452433187,6.24749036061518,0.13811440947290538,0.015114685460001357,0.004709226396260646,503,319,115
10632,720,2023-03-19 01:00:00,2023-04-18 01:00:00,8.803141651010797,7.838132931014449,6.20197490816018,0.13811440947290538,0.015459969660999488,0.004963113149178665,503,327,107
10656,720,2023-03-20 01:00:00,2023-04-19 01:00:00,8.814407944304621,7.8526196404418025,6.357531809025254,0.11097690560191724,0.015808758438804735,0.005551089822708347,503,330,122
10680,720,2023-03-21 01:00:00,2023-04-20 01:00:00,8.818098582400841,7.905467168242662,6.3337217811878475,0.11097690560191724,0.013746824502957482,0.004831337104265863,503,333,120
10704,720,2023-03-22 01:00:00,2023-04-21 01:00:00,8.809529657522145,7.8641329241393425,6.283161619080469,0.11097690560191724,0.01204961394660473,0.003981276463880138,503,323,113
10728,720,2023-03-23 01:00:00,2023-04-22 01:00:00,8.819473917405372,7.8568989323511245,6.249804854539923,0.08634443930827544,0.01303388512651308,0.003997935810191081,503,317,114
10752,720,2023-03-24 01:00:00,2023-04-23 01:00:00,8.82255623764617,7.881746573692025,6.36444343187705,0.08634443930827544,0.013091669376570424,0.0033581523398392636,503,320,120
10776,720,2023-03-25 01:00:00,2023-04-24 01:00:00,8.81166855464297,7.853632298174065,6.360169331737192,0.08634443930827544,0.01288111855950018,0.0034229859364212118,503,311,118
10800,720,2023-03-26 01:00:00,2023-04-25 01:00:00,8.808501863894831,7.834107709156128,6.382524330293389,0.08634443930827544,0.013203110221046054,0.0033849877164282755,503,307,118
10824,720,2023-03-27 01:00:00,2023-04-26 01:00:00,8.808848424315798,7.828491056021602,6.485017411242942,0.08634443930827544,0.012031012030027103,0.002784523225698197,503,300,121
10848,720,2023-03-28 01:00:00,2023-04-27 01:00:00,8.809538662510015,7.829366233694137,6.322078244965769,0.08634443930827544,0.01305532491456053,0.0033512726925558835,503,305,111
10872,720,2023-03-29 01:00:00,2023-04-28 01:00:00,8.806886974437468,7.790230318669968,6.393125571560733,0.10044436428741736,0.012415944025612491,0.0034384005799825905,503,303,114
10896,720,2023-03-30 01:00:00,2023-04-29 01:00:00,8.801761745964749,7.830370140555298,6.432450027332908,0.10044436428741736,0.011229933296878712,0.0034978034356185684,503,313,120
10920,720,2023-03-31 01:00:00,2023-04-30 01:00:00,8.806924445724366,7.879424930754244,6.373984780832788,0.10044436428741736,0.010734981860504395,0.003559724194059662,503,318,119
10944,720,2023-04-01 01:00:00,2023-05-01 01:00:00,8.803905877019124,7.835714477003083,6.442242456458108,0.10183555578326922,0.010847952811305284,0.003206071208101269,503,310,120
10968,720,2023-04-02 01:00:00,2023-05-02 01:00:00,8.800066479872493,7.777973660545987,6.359623617672351,0.10183555578326922,0.010928025473416949,0.00337349830572831,503,294,114
10992,720,2023-04-03 01:00:00,2023-05-03 01:00:00,8.794620940386409,7.735298421293714,6.373069050766884,0.10183555578326922,0.010857583126626802,0.003575985833250299,503,287,118
11016,720,2023-04-04 01:00:00,2023-05-04 01:00:00,8.788893029712739,7.741617047543359,6.290078583872892,0.10183555578326922,0.011451519565564117,0.003401723231748096,503,290,111
11040,720,2023-04-05 01:00:00,2023-05-05 01:00:00,8.77923616720109,7.731894672091847,5.999698597280139,0.10183555578326922,0.012438013732541603,0.003257468828772619,503,293,95
11064,720,2023-04-06 01:00:00,2023-05-06 01:00:00,8.781608460947341,7.7415052980096855,5.874085847886609,0.10183555578326922,0.011663840758192186,0.0037210705810985863,503,301,90
11088,720,2023-04-07 01:00:00,2023-05-07 01:00:00,8.782089684993315,7.73674387949922,5.943818579821869,0.10183555578326922,0.012141049891185527,0.003292854895898656,503,303,90
11112,720,2023-04-08 01:00:00,2023-05-08 01:00:00,8.780820045488095,7.7149409134745985,5.846509007199033,0.10183555578326922,0.014093209628342792,0.0035061837935312107,503,308,91
11136,720,2023-04-09 01:00:00,2023-05-09 01:00:00,8.7830960875888,7.731801089206953,5.717704294463605,0.10183555578326922,0.012128920258666881,0.0034864298173136097,503,304,84
11160,720,2023-04-10 01:00:00,2023-05-10 01:00:00,8.786398318002234,7.7577536186896685,5.812644543394265,0.10183555578326922,0.012450223526130403,0.0033815890333356432,503,313,87
11184,720,2023-04-11 01:00:00,2023-05-11 01:00:00,8.781338259420536,7.7882705169246895,5.878141345449637,0.10400117936520496,0.013375817733032347,0.004332050370266187,503,315,89
11208,720,2023-04-12 01:00:00,2023-05-12 01:00:00,8.79307152563674,7.739153939034858,5.895198805480244,0.10183555578326922,0.01361651648628289,0.003373970187850744,503,309,87
11232,720,2023-04-13 01:00:00,2023-05-13 01:00:00,8.791517730623971,7.725859918454715,6.042808743393702,0.10183555578326922,0.014958363005195353,0.003322195175801624,503,309,95
