initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
6960,720,2022-10-17 01:00:00,2022-11-16 01:00:00,8.923935029470536,6.705402858382561,-1.0,0.0405366715407493,0.00783693430257633,0.0,647,170,0
6984,720,2022-10-18 01:00:00,2022-11-17 01:00:00,8.936265061504118,6.6814200940372395,-1.0,0.0405366715407493,0.007565934678613619,0.0,647,167,0
7008,720,2022-10-19 01:00:00,2022-11-18 01:00:00,8.935950879635113,6.654433185347438,-1.0,0.0405366715407493,0.007483378401475606,0.0,647,165,0
7032,720,2022-10-20 01:00:00,2022-11-19 01:00:00,8.936023737137104,6.657395926802153,-1.0,0.0405366715407493,0.007277073849658316,0.0,647,161,0
7056,720,2022-10-21 01:00:00,2022-11-20 01:00:00,8.940010411591413,6.729127270968209,-1.0,0.0405366715407493,0.0072337342453044524,0.0,647,171,0
7080,720,2022-10-22 01:00:00,2022-11-21 01:00:00,8.93945536233037,6.742562566225049,0.0,0.0405366715407493,0.006763806701384224,1.2573626092271052e-06,647,169,1
7104,720,2022-10-23 01:00:00,2022-11-22 01:00:00,8.937873406525872,6.735068514638693,0.9957602625538468,0.0405366715407493,0.006769132044034664,0.0,647,173,2
7128,720,2022-10-24 01:00:00,2022-11-23 01:00:00,8.927748443298544,6.692884946045292,0.0,0.0405366715407493,0.006754105610806563,1.58304499607188e-06,647,172,1
7152,720,2022-10-25 01:00:00,2022-11-24 01:00:00,8.917188819813688,6.716209034259377,0.7043402859757565,0.0405366715407493,0.006680714176424573,1.382185621962618e-05,647,167,2
7176,720,2022-10-26 01:00:00,2022-11-25 01:00:00,8.904357098713183,6.755230240042863,0.21632886239770013,0.0405366715407493,0.006642792733860156,1.3729654260825032e-05,647,176,2
7200,720,2022-10-27 01:00:00,2022-11-26 01:00:00,8.891299005530739,6.719304890015695,0.21632886239770013,0.0405366715407493,0.006420299860616476,1.3729654260825032e-05,647,177,2
7224,720,2022-10-28 01:00:00,2022-11-27 01:00:00,8.892218756196828,6.7424792204535455,-1.0,0.027361253957234467,0.006294829908738072,0.0,647,179,0
7248,720,2022-10-29 01:00:00,2022-11-28 01:00:00,8.877551133640216,6.730757727019744,0.0,0.027361253957234467,0.006816995244628942,9.87664270642846e-07,647,176,1
7272,720,2022-10-30 01:00:00,2022-11-29 01:00:00,8.88514444464763,6.694420411534111,0.0,0.027361253957234467,0.0064298746087025835,9.87664270642846e-07,647,177,1
7296,720,2022-10-31 01:00:00,2022-11-30 01:00:00,8.882693454871404,6.655562770505906,0.0,0.02884209040349274,0.007216340145855694,9.87664270642846e-07,647,174,1
7320,720,2022-11-01 01:00:00,2022-12-01 01:00:00,8.879331707815592,6.683244090189367,-1.0,0.02884209040349274,0.007280145867808962,0.0,647,177,0
7344,720,2022-11-02 01:00:00,2022-12-02 01:00:00,8.887614604570516,6.7222180747945455,0.0,0.02884209040349274,0.007694739458231143,7.903258721080813e-06,647,178,1
7368,720,2022-11-03 01:00:00,2022-12-03 01:00:00,8.873429105265686,6.658886237030775,-1.0,0.02884209040349274,0.007341794037838695,0.0,647,172,0
7392,720,2022-11-04 01:00:00,2022-12-04 01:00:00,8.87587357557761,6.632162663762846,-1.0,0.02884209040349274,0.007366364269593203,0.0,647,163,0
7416,720,2022-11-05 01:00:00,2022-12-05 01:00:00,8.861490944159922,6.570010565171773,-1.0,0.029324316133393903,0.008098744227652502,0.0,647,158,0
7440,720,2022-11-06 01:00:00,2022-12-06 01:00:00,8.869559362316036,6.537951303434211,-1.0,0.029324316133393903,0.008472097384170306,0.0,647,157,0
7464,720,2022-11-07 01:00:00,2022-12-07 01:00:00,8.863623313061634,6.482945358207876,-1.0,0.029324316133393903,0.008595398034980599,0.0,647,155,0
7488,720,2022-11-08 01:00:00,2022-12-08 01:00:00,8.841380746319027,6.459132757932877,-1.0,0.03260842510319696,0.007968445305205185,0.0,647,157,0
7512,720,2022-11-09 01:00:00,2022-12-09 01:00:00,8.841139400114585,6.470133547032828,-1.0,0.03260842510319696,0.008100017429574625,0.0,647,160,0
7536,720,2022-11-10 01:00:00,2022-12-10 01:00:00,8.877604323034948,6.4472466001316615,-1.0,0.029324316133393903,0.00687001699225959,0.0,647,154,0
7560,720,2022-11-11 01:00:00,2022-12-11 01:00:00,8.871001617796395,6.44038146618766,-1.0,0.029324316133393903,0.007857089086191081,0.0,647,156,0
7584,720,2022-11-12 01:00:00,2022-12-12 01:00:00,8.894652775018042,6.520222865566446,-1.0,0.029324316133393903,0.007619104920782931,0.0,647,158,0
7608,720,2022-11-13 01:00:00,2022-12-13 01:00:00,8.915137659258985,6.596315791096043,0.0,0.016099777726193573,0.006717568605041963,4.685237069267853e-07,647,159,1
7632,720,2022-11-14 01:00:00,2022-12-14 01:00:00,8.918923957519425,6.564944577985557,0.0,0.015263660640096377,0.006841735304274867,4.685237069267853e-07,647,160,1
7656,720,2022-11-15 01:00:00,2022-12-15 01:00:00,8.899557259606539,6.493235216920978,0.0,0.015263660640096377,0.007784744201750665,4.685237069267853e-07,647,155,1
7680,720,2022-11-16 01:00:00,2022-12-16 01:00:00,8.874149961016304,6.42579155975043,0.9419263812284256,0.015263660640096377,0.008503739970502236,4.968130986998969e-07,647,150,2
7704,720,2022-11-17 01:00:00,2022-12-17 01:00:00,8.863847635320024,6.474326004913588,1.51648626646665,0.020448512091843993,0.008443324409808217,0.0,647,156,3
7728,720,2022-11-18 01:00:00,2022-12-18 01:00:00,8.852746425739959,6.503337290507088,1.3361208142170564,0.020448512091843993,0.008410779832667586,7.100833546538293e-07,647,156,3
7752,720,2022-11-19 01:00:00,2022-12-19 01:00:00,8.833365320996586,6.589697747484876,1.3361208142170564,0.020448512091843993,0.005795340607988079,7.100833546538293e-07,647,162,3
7776,720,2022-11-20 01:00:00,2022-12-20 01:00:00,8.829755703023284,6.672725583891305,1.8414630582986844,0.020448512091843993,0.004728510056157295,5.760428100871131e-06,647,164,5
7800,720,2022-11-21 01:00:00,2022-12-21 01:00:00,8.812485002374109,6.592781125207556,1.4343031527296333,0.020448512091843993,0.0054253481158821615,6.143233892289889e-06,647,159,4
7824,720,2022-11-22 01:00:00,2022-12-22 01:00:00,8.804717223622315,6.649573978966123,0.7972985818248346,0.020448512091843993,0.005783441093495313,6.248433975400089e-06,647,160,3
7848,720,2022-11-23 01:00:00,2022-12-23 01:00:00,8.801724951358494,6.707827192901416,0.22959981220238115,0.020448512091843993,0.003915482704328128,6.212337942486765e-06,647,160,2
7872,720,2022-11-24 01:00:00,2022-12-24 01:00:00,8.786186462450559,6.674088683466069,0.22959981220238115,0.020536746448556013,0.003493748061255809,6.212337942486765e-06,647,160,2
7896,720,2022-11-25 01:00:00,2022-12-25 01:00:00,8.78449179916966,6.655897258476256,0.22959981220238115,0.020536746448556013,0.0034793347831964722,6.212337942486765e-06,647,159,2
7920,720,2022-11-26 01:00:00,2022-12-26 01:00:00,8.781603915868889,6.666512222290798,0.07206180994372186,0.020536746448556013,0.003766957702853673,5.712256639081324e-05,647,167,2
7944,720,2022-11-27 01:00:00,2022-12-27 01:00:00,8.764331988677439,6.666526569776783,0.0,0.020536746448556013,0.00407932423688302,4.7311962358400314e-08,647,172,1
7968,720,2022-11-28 01:00:00,2022-12-28 01:00:00,8.77374240737037,6.6785997746076236,-1.0,0.020536746448556013,0.00456400486717533,0.0,647,178,0
7992,720,2022-11-29 01:00:00,2022-12-29 01:00:00,8.784333573509253,6.715794567217151,-1.0,0.020536746448556013,0.0039021728855275846,0.0,647,180,0
8016,720,2022-11-30 01:00:00,2022-12-30 01:00:00,8.77082168126728,6.708721518033664,-1.0,0.020536746448556013,0.0038946829726186033,0.0,647,178,0
8040,720,2022-12-01 01:00:00,2022-12-31 01:00:00,8.763800946233225,6.726663378261769,0.0,0.021671096356613885,0.004082532245361772,1.0491968375315635e-06,647,181,1
8064,720,2022-12-02 01:00:00,2023-01-01 01:00:00,8.76610470465223,6.694181493852282,1.513308812221312,0.021671096356613885,0.0047541241843235705,4.237384423754528e-06,647,183,4
8088,720,2022-12-03 01:00:00,2023-01-02 01:00:00,8.762419194890526,6.747716653791498,0.7142109034137046,0.021671096356613885,0.003836218010401451,0.0,647,182,2
8112,720,2022-12-04 01:00:00,2023-01-03 01:00:00,8.781727893991599,6.828404321476087,0.7142109034137046,0.020536746448556013,0.0030979979297886297,0.0,647,181,2
8136,720,2022-12-05 01:00:00,2023-01-04 01:00:00,8.780244576201477,6.832975576663299,0.9726131662156996,0.020536746448556013,0.0031016380552248016,0.0,647,179,2
8160,720,2022-12-06 01:00:00,2023-01-05 01:00:00,8.795089568651447,6.762103351680063,-1.0,0.020536746448556013,0.003295626135792626,0.0,647,175,0
8184,720,2022-12-07 01:00:00,2023-01-06 01:00:00,8.80813499308625,6.726221227100082,-1.0,0.020536746448556013,0.003386827759469821,0.0,647,172,0
8208,720,2022-12-08 01:00:00,2023-01-07 01:00:00,8.812196008054528,6.749286085427306,-1.0,0.020536746448556013,0.0034696603923525635,0.0,647,170,0
8232,720,2022-12-09 01:00:00,2023-01-08 01:00:00,8.82199722472125,6.743800282475457,-1.0,0.020536746448556013,0.003000748948909243,0.0,647,163,0
8256,720,2022-12-10 01:00:00,2023-01-09 01:00:00,8.840284535235092,6.765637391474496,-1.0,0.020536746448556013,0.002723252278622964,0.0,647,167,0
8280,720,2022-12-11 01:00:00,2023-01-10 01:00:00,8.700656395439038,6.77789084641881,0.0,0.0479373876062294,0.004092819023163821,1.4405903868181524e-05,647,172,1
8304,720,2022-12-12 01:00:00,2023-01-11 01:00:00,8.723957293291074,6.762984552086567,0.0,0.030443025088667315,0.004081547148544824,2.86169891398484e-06,647,167,1
8328,720,2022-12-13 01:00:00,2023-01-12 01:00:00,8.717838234593534,6.683965067001061,0.7160589246668267,0.033235373692400406,0.0054799240961610025,3.1023713085294018e-06,647,163,2
8352,720,2022-12-14 01:00:00,2023-01-13 01:00:00,8.639988554239725,6.702782510285545,0.7160589246668267,0.05220187087536803,0.005615593580554016,3.1023713085294018e-06,647,166,2
8376,720,2022-12-15 01:00:00,2023-01-14 01:00:00,8.675203393789813,6.714955205334622,0.7241507544827673,0.037920611128224625,0.005714500838964495,3.1023713085294018e-06,647,169,3
8400,720,2022-12-16 01:00:00,2023-01-15 01:00:00,8.684563718753486,6.732053928616775,0.0,0.037920611128224625,0.004876806330250341,7.779549282409125e-11,647,168,1
8424,720,2022-12-17 01:00:00,2023-01-16 01:00:00,8.644556212775468,6.8029875701477,0.0,0.04715904116457789,0.005287932510103068,7.779549282409125e-11,647,174,1
8448,720,2022-12-18 01:00:00,2023-01-17 01:00:00,8.679439490278266,6.751608116175605,0.015311123793783719,0.037920611128224625,0.005514228719362345,5.6352845550434437e-08,647,173,2
8472,720,2022-12-19 01:00:00,2023-01-18 01:00:00,8.689698602545256,6.810108403819836,0.015311123793783719,0.037920611128224625,0.005336240847998994,5.6352845550434437e-08,647,171,2
8496,720,2022-12-20 01:00:00,2023-01-19 01:00:00,8.706554220116413,6.664246652768281,0.002273154957700419,0.037920611128224625,0.007047429426867484,3.753350097136352e-05,647,162,2
8520,720,2022-12-21 01:00:00,2023-01-20 01:00:00,8.715198952816765,6.652533815239694,0.002273154957700419,0.037920611128224625,0.006811941394459941,3.753350097136352e-05,647,159,2
8544,720,2022-12-22 01:00:00,2023-01-21 01:00:00,8.71995577792677,6.5630816598077875,0.0,0.037920611128224625,0.011814990969221562,7.779549282409125e-11,647,159,1
8568,720,2022-12-23 01:00:00,2023-01-22 01:00:00,8.754925823982841,6.602264001997667,-1.0,0.03586610440361732,0.01201033095255374,0.0,647,169,0
8592,720,2022-12-24 01:00:00,2023-01-23 01:00:00,8.77279292690003,6.561405943508639,-1.0,0.03586610440361732,0.012146276227145198,0.0,647,166,0
8616,720,2022-12-25 01:00:00,2023-01-24 01:00:00,8.800522594963244,6.5687559698754505,-1.0,0.03586610440361732,0.012100584782372312,0.0,647,161,0
8640,720,2022-12-26 01:00:00,2023-01-25 01:00:00,8.81495646148753,6.700999279036939,-1.0,0.03586610440361732,0.0072366874826692105,0.0,647,160,0
8664,720,2022-12-27 01:00:00,2023-01-26 01:00:00,8.824708613395547,6.782867631271755,0.0,0.03586610440361732,0.006863308453667074,1.913152072244527e-05,647,161,1
8688,720,2022-12-28 01:00:00,2023-01-27 01:00:00,8.832767412305659,6.740937184911459,-1.0,0.03586610440361732,0.0070204932675142434,0.0,647,162,0
8712,720,2022-12-29 01:00:00,2023-01-28 01:00:00,8.835600162524319,6.7222377693792605,0.0,0.03586610440361732,0.007088274305715709,4.008161072376927e-08,647,160,1
8736,720,2022-12-30 01:00:00,2023-01-29 01:00:00,8.82038728134724,6.673202950038977,-1.0,0.04181941045067825,0.00712983298402827,0.0,647,157,0
8760,720,2022-12-31 01:00:00,2023-01-30 01:00:00,8.826239223690795,6.652084345385398,0.0,0.04181941045067825,0.007326638725986175,3.2331039031717904e-06,647,153,1
8784,720,2023-01-01 01:00:00,2023-01-31 01:00:00,8.845777827025314,6.627993390660317,0.8973460321598249,0.04181941045067825,0.007546049426789932,1.0963146002390536e-05,647,152,2
8808,720,2023-01-02 01:00:00,2023-02-01 01:00:00,8.861664331954701,6.612958822104652,0.8973460321598249,0.04181941045067825,0.007637965225900702,1.0963146002390536e-05,647,153,2
8832,720,2023-01-03 01:00:00,2023-02-02 01:00:00,8.863667126090327,6.6066594525690645,2.074883431950968,0.04181941045067825,0.007675901737463694,1.949435152256633e-05,647,156,5
8856,720,2023-01-04 01:00:00,2023-02-03 01:00:00,8.857393976379694,6.696542958929947,1.7976605218784933,0.04181941045067825,0.006976916385957295,1.0886240640561548e-05,647,160,4
8880,720,2023-01-05 01:00:00,2023-02-04 01:00:00,8.869297937521758,6.6767616958353715,0.9356847142725784,0.04181941045067825,0.007164986215326742,1.8092489666732963e-06,647,157,2
8904,720,2023-01-06 01:00:00,2023-02-05 01:00:00,8.875332577107317,6.724398545480059,0.9356847142725784,0.04181941045067825,0.006860038399300589,1.8092489666732963e-06,647,165,2
8928,720,2023-01-07 01:00:00,2023-02-06 01:00:00,8.837771311164836,6.6445346180787155,0.9356847142725784,0.06440483025428982,0.008611819028163057,1.8092489666732963e-06,647,160,2
8952,720,2023-01-08 01:00:00,2023-02-07 01:00:00,8.825884734561306,6.640954518796063,0.9356847142725784,0.06440483025428982,0.008824057060046464,1.8092489666732963e-06,647,164,2
8976,720,2023-01-09 01:00:00,2023-02-08 01:00:00,8.821898046478998,6.668242360146705,0.0,0.06440483025428982,0.008848334334652737,1.2928931779329279e-06,647,168,1
9000,720,2023-01-10 01:00:00,2023-02-09 01:00:00,8.846207593680456,6.591545099191192,0.0,0.06330084407393441,0.008926593960394696,4.437094144397458e-05,647,161,1
9024,720,2023-01-11 01:00:00,2023-02-10 01:00:00,8.841543148642527,6.5730645977168605,0.4111626181144671,0.06330084407393441,0.010358897465801684,4.440037838335009e-05,647,169,2
9048,720,2023-01-12 01:00:00,2023-02-11 01:00:00,8.857026651876316,6.6042586499478055,0.4111626181144671,0.03760494001956454,0.010363608593509127,4.440037838335009e-05,647,168,2
9072,720,2023-01-13 01:00:00,2023-02-12 01:00:00,8.838826922606861,6.659903466474342,0.925121190365611,0.03760494001956454,0.009401399360967068,5.5989644895289916e-05,647,166,3
9096,720,2023-01-14 01:00:00,2023-02-13 01:00:00,8.83196841358655,6.773389491983548,0.1337151448996119,0.03760494001956454,0.009483716499544673,1.498566244661515e-05,647,174,2
9120,720,2023-01-15 01:00:00,2023-02-14 01:00:00,8.838601714546872,6.785529326198386,0.1337151448996119,0.03760494001956454,0.008369289780254065,1.498566244661515e-05,647,171,2
9144,720,2023-01-16 01:00:00,2023-02-15 01:00:00,8.817103040616752,6.7076401297017325,0.9427419193100817,0.03760494001956454,0.009249702876452154,3.930200863111119e-05,647,165,2
9168,720,2023-01-17 01:00:00,2023-02-16 01:00:00,8.797566082960875,6.735541278732289,0.3366774467236606,0.03760494001956454,0.008763046663025992,3.734044582998962e-05,647,168,2
9192,720,2023-01-18 01:00:00,2023-02-17 01:00:00,8.791419288074463,6.70271245600518,0.3366774467236606,0.03760494001956454,0.008820065274516757,3.734044582998962e-05,647,171,2
9216,720,2023-01-19 01:00:00,2023-02-18 01:00:00,8.785730337806372,6.724732498416352,0.0,0.03760494001956454,0.00640798479420901,3.545894333210616e-05,647,172,1
9240,720,2023-01-20 01:00:00,2023-02-19 01:00:00,8.761013479419127,6.644848769153657,0.0,0.0376317766784462,0.007327078057843458,3.545894333210616e-05,647,169,1
9264,720,2023-01-21 01:00:00,2023-02-20 01:00:00,8.748451243901991,6.584338642219489,0.0,0.0376317766784462,0.00887676714161272,3.545894333210616e-05,647,165,1
9288,720,2023-01-22 01:00:00,2023-02-21 01:00:00,8.718661778234896,6.533910166150842,0.799327469257676,0.0376317766784462,0.009083543820366895,0.0001972117944907585,647,167,2
9312,720,2023-01-23 01:00:00,2023-02-22 01:00:00,8.717540434866807,6.494570666388759,0.9996473418817432,0.0376317766784462,0.00919474198121582,4.8764339215407746e-05,647,162,2
9336,720,2023-01-24 01:00:00,2023-02-23 01:00:00,8.717859682306814,6.6536202507824775,0.0,0.0376317766784462,0.008693361113019066,3.545894333210616e-05,647,174,1
9360,720,2023-01-25 01:00:00,2023-02-24 01:00:00,8.721297681800698,6.629359562497812,0.0,0.0376317766784462,0.008664423214391355,3.545894333210616e-05,647,174,1
9384,720,2023-01-26 01:00:00,2023-02-25 01:00:00,8.760099599469084,6.6325338076469835,0.0,0.021651180957647332,0.0078123659682491405,3.545894333210616e-05,647,170,1
9408,720,2023-01-27 01:00:00,2023-02-26 01:00:00,8.777187413915604,6.668522693596997,0.9962550768917933,0.026333747984139868,0.007213945928439334,5.664693341429553e-05,647,164,2
9432,720,2023-01-28 01:00:00,2023-02-27 01:00:00,8.797042861695935,6.641825267187626,1.9707594183795987,0.021651180957647332,0.007530864311903957,6.573544673583961e-05,647,165,4
9456,720,2023-01-29 01:00:00,2023-02-28 01:00:00,8.784122678703117,6.676029775886338,1.5635856982750258,0.021651180957647332,0.007594115230338593,5.060163272376941e-05,647,168,3
9480,720,2023-01-30 01:00:00,2023-03-01 01:00:00,8.793213311277263,6.787030897856296,0.9993739321591258,0.02276766006617781,0.0073571541669865,4.739923525946129e-05,647,173,2
9504,720,2023-01-31 01:00:00,2023-03-02 01:00:00,8.786029924579886,6.776864174680223,0.9883413693047584,0.028096341198437482,0.006814390180887104,1.4850806164978088e-05,647,171,2
9528,720,2023-02-01 01:00:00,2023-03-03 01:00:00,8.78018832577565,6.759276894848292,1.272055964857563,0.028096341198437482,0.0066581402929508805,1.672326335950982e-05,647,173,3
9552,720,2023-02-02 01:00:00,2023-03-04 01:00:00,8.783709809640154,6.740826995781096,0.9883413693047584,0.028096341198437482,0.007885535463474437,1.4850806164978088e-05,647,175,2
9576,720,2023-02-03 01:00:00,2023-03-05 01:00:00,8.756212021173226,6.804767590904957,0.9883413693047584,0.028096341198437482,0.005830970971496938,1.4850806164978088e-05,647,175,2
9600,720,2023-02-04 01:00:00,2023-03-06 01:00:00,8.747761520691945,6.8105977171689025,1.5335774946025098,0.028096341198437482,0.006265111870945096,2.6616641407573115e-05,647,188,3
9624,720,2023-02-05 01:00:00,2023-03-07 01:00:00,8.750698120356253,6.80089923094544,0.9752158142109194,0.030627783229729026,0.006045534581866501,1.4093392290642201e-05,647,185,2
9648,720,2023-02-06 01:00:00,2023-03-08 01:00:00,8.74421982692078,6.782429473119363,0.0,0.030627783229729026,0.005854794903990542,1.2272839281343707e-05,647,181,1
9672,720,2023-02-07 01:00:00,2023-03-09 01:00:00,8.746633325239072,6.778088726400262,0.0,0.030627783229729026,0.005332190124787443,1.2272839281343707e-05,647,181,1
9696,720,2023-02-08 01:00:00,2023-03-10 01:00:00,8.762176948630223,6.776249300980146,0.0,0.02710999165328561,0.004659412895581282,1.2272839281343707e-05,647,176,1
9720,720,2023-02-09 01:00:00,2023-03-11 01:00:00,8.781031483681504,6.77728892104643,0.0,0.02710999165328561,0.004343555491189257,1.2272839281343707e-05,647,171,1
9744,720,2023-02-10 01:00:00,2023-03-12 01:00:00,8.797537779984665,6.763910134498892,0.6191926893064442,0.02710999165328561,0.004647870792000528,1.2322946211712764e-05,647,172,2
9768,720,2023-02-11 01:00:00,2023-03-13 01:00:00,8.75721315157263,6.781342001952789,-1.0,0.04054475412712446,0.004487485448705221,0.0,647,172,0
9792,720,2023-02-12 01:00:00,2023-03-14 01:00:00,8.738778355629687,6.615146757134285,-1.0,0.04054475412712446,0.008187893364220758,0.0,647,166,0
9816,720,2023-02-13 01:00:00,2023-03-15 01:00:00,8.764520488139913,6.535418272260381,-1.0,0.04054475412712446,0.00896667265622329,0.0,647,164,0
9840,720,2023-02-14 01:00:00,2023-03-16 01:00:00,8.779143166237334,6.525768599429338,-1.0,0.04054475412712446,0.009406444831027408,0.0,647,165,0
9864,720,2023-02-15 01:00:00,2023-03-17 01:00:00,8.781099306096387,6.554178373366005,-1.0,0.04054475412712446,0.009676018680259137,0.0,647,167,0
9888,720,2023-02-16 01:00:00,2023-03-18 01:00:00,8.817267502980455,6.539259665208522,-1.0,0.027689870244638908,0.009623891616426055,0.0,647,167,0
9912,720,2023-02-17 01:00:00,2023-03-19 01:00:00,8.805666745087974,6.611630141210375,-1.0,0.04465153645660485,0.009940959740793199,0.0,647,172,0
9936,720,2023-02-18 01:00:00,2023-03-20 01:00:00,8.817069171380103,6.6469155275682335,-1.0,0.025527138867903268,0.007836921990869248,0.0,647,164,0
9960,720,2023-02-19 01:00:00,2023-03-21 01:00:00,8.836549818797646,6.647978315659005,-1.0,0.025527138867903268,0.007805941579003602,0.0,647,161,0
9984,720,2023-02-20 01:00:00,2023-03-22 01:00:00,8.857756651839805,6.684650204934653,-1.0,0.025527138867903268,0.006267571360889824,0.0,647,159,0
10008,720,2023-02-21 01:00:00,2023-03-23 01:00:00,8.831605742888208,6.566009618816147,-1.0,0.05788968885034302,0.00935663923709528,0.0,647,156,0
10032,720,2023-02-22 01:00:00,2023-03-24 01:00:00,8.841001469854364,6.617946794333023,-1.0,0.05788968885034302,0.009533345918463098,0.0,647,164,0
10056,720,2023-02-23 01:00:00,2023-03-25 01:00:00,8.854799992347527,6.586817158219497,0.0,0.05788968885034302,0.009833246034774862,1.0909749824148547e-05,647,165,1
10080,720,2023-02-24 01:00:00,2023-03-26 01:00:00,8.827360279366903,6.5624429903148185,0.0,0.05788968885034302,0.009784905351085168,1.0909749824148547e-05,647,163,1
10104,720,2023-02-25 01:00:00,2023-03-27 01:00:00,8.838564406442636,6.5974207277324295,-1.0,0.05788968885034302,0.009837536981576698,0.0,647,168,0
10128,720,2023-02-26 01:00:00,2023-03-28 01:00:00,8.835605603726034,6.6666436530394035,0.97313858940016,0.05788968885034302,0.009895739391963214,3.33190944687988e-06,647,172,2
10152,720,2023-02-27 01:00:00,2023-03-29 01:00:00,8.835897520839122,6.609404646175173,0.6187446718164078,0.05788968885034302,0.009844107217664547,2.0842197642854378e-05,647,168,2
10176,720,2023-02-28 01:00:00,2023-03-30 01:00:00,8.840548730310482,6.594929223494582,-1.0,0.05788968885034302,0.013875111377278083,0.0,647,179,0
10200,720,2023-03-01 01:00:00,2023-03-31 01:00:00,8.840823180091729,6.597253492933583,0.0,0.05788968885034302,0.013708778392523201,2.5769880193933617e-07,647,175,1
10224,720,2023-03-02 01:00:00,2023-04-01 01:00:00,8.844514236689045,6.640691570401951,0.0,0.05788968885034302,0.013738537204566087,2.5769880193933617e-07,647,175,1
10248,720,2023-03-03 01:00:00,2023-04-02 01:00:00,8.861649768914623,6.756106453565723,0.0,0.05788968885034302,0.011680567043278448,2.5769880193933617e-07,647,179,1
10272,720,2023-03-04 01:00:00,2023-04-03 01:00:00,8.860805727174931,6.754587789657492,-1.0,0.05788968885034302,0.011002419582920043,0.0,647,179,0
10296,720,2023-03-05 01:00:00,2023-04-04 01:00:00,8.866723365006525,6.741083113094767,0.0,0.05788968885034302,0.010902112400595156,9.98329380420676e-07,647,176,1
10320,720,2023-03-06 01:00:00,2023-04-05 01:00:00,8.869226775764698,6.745215606980315,0.0,0.05788968885034302,0.010405096401651985,9.98329380420676e-07,647,175,1
10344,720,2023-03-07 01:00:00,2023-04-06 01:00:00,8.855869176552295,6.746512845893681,0.0,0.05788968885034302,0.0103018789240741,9.98329380420676e-07,647,173,1
10368,720,2023-03-08 01:00:00,2023-04-07 01:00:00,8.851536799322036,6.753665170939474,0.4086490722660128,0.05788968885034302,0.010115452024362332,3.752211414201019e-05,647,174,2
10392,720,2023-03-09 01:00:00,2023-04-08 01:00:00,8.833061600824049,6.705324893522249,0.0,0.05788968885034302,0.008709923145907522,4.058619955537505e-06,647,168,1
10416,720,2023-03-10 01:00:00,2023-04-09 01:00:00,8.81980774692468,6.741404530419968,0.0,0.07057055957277349,0.007079602877588994,4.058619955537505e-06,647,165,1
10440,720,2023-03-11 01:00:00,2023-04-10 01:00:00,8.831785017620918,6.703561481227997,-1.0,0.07057055957277349,0.006883355087062887,0.0,647,163,0
10464,720,2023-03-12 01:00:00,2023-04-11 01:00:00,8.80398835986977,6.734698096972216,0.0,0.07057055957277349,0.006954757885708002,3.194133605503519e-06,647,170,1
10488,720,2023-03-13 01:00:00,2023-04-12 01:00:00,8.79973419181155,6.761408378872166,0.0,0.07057055957277349,0.005167378409541504,2.4297941360119613e-06,647,169,1
10512,720,2023-03-14 01:00:00,2023-04-13 01:00:00,8.797876221754684,6.728269578158917,1.290703809740279,0.07057055957277349,0.0054010258184555016,5.3858305652454246e-05,647,165,3
10536,720,2023-03-15 01:00:00,2023-04-14 01:00:00,8.800271977112194,6.701353469400574,0.956109358162657,0.07057055957277349,0.004131914240071187,6.191392517901217e-06,647,156,2
10560,720,2023-03-16 01:00:00,2023-04-15 01:00:00,8.782070606939334,6.744009754178922,0.9225563833611432,0.07057055957277349,0.004976458315728111,5.528916929033088e-06,647,163,2
10584,720,2023-03-17 01:00:00,2023-04-16 01:00:00,8.774233396653644,6.701408999331584,0.0,0.07057055957277349,0.0046576748543858725,1.8752195698601217e-06,647,165,1
10608,720,2023-03-18 01:00:00,2023-04-17 01:00:00,8.746651675518795,6.6946912171457615,-1.0,0.0870198811080015,0.004649277729652983,0.0,647,162,0
10632,720,2023-03-19 01:00:00,2023-04-18 01:00:00,8.713308056985369,6.677570464767178,0.9739489858108898,0.08426755338204127,0.005606802518280411,0.0,647,166,2
10656,720,2023-03-20 01:00:00,2023-04-19 01:00:00,8.739742703692022,6.663618145508237,1.558565859478754,0.08426755338204127,0.006379533657931164,0.0,647,166,3
10680,720,2023-03-21 01:00:00,2023-04-20 01:00:00,8.728753494138127,6.619275735707988,0.9717268066588739,0.08426755338204127,0.007105800410919811,0.0,647,160,2
10704,720,2023-03-22 01:00:00,2023-04-21 01:00:00,8.747389041653747,6.632207385943363,0.96032572651598,0.08426755338204127,0.006718161743365262,6.691231927782938e-06,647,159,2
10728,720,2023-03-23 01:00:00,2023-04-22 01:00:00,8.819795636042201,6.738651272722579,0.9945167150512825,0.03110745741547977,0.0063428298960180205,5.466393704938211e-06,647,173,2
10752,720,2023-03-24 01:00:00,2023-04-23 01:00:00,8.806378744838343,6.744525074882116,0.23984305134707554,0.03110745741547977,0.0063991920404041875,3.3893636765791326e-06,647,178,2
10776,720,2023-03-25 01:00:00,2023-04-24 01:00:00,8.806717035203754,6.69940954761413,0.11994694628778493,0.03110745741547977,0.007379949229650012,1.526203446252965e-05,647,176,2
