initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
4560,336,2022-07-09 01:00:00,2022-07-23 01:00:00,0.9009219432192633,-1.0,-1.0,0.26025796482133734,0.0,0.0,2,0,0
4584,336,2022-07-10 01:00:00,2022-07-24 01:00:00,0.9396342340383715,-1.0,-1.0,0.34494993995570383,0.0,0.0,2,0,0
4608,336,2022-07-11 01:00:00,2022-07-25 01:00:00,0.9999036975955664,-1.0,-1.0,0.2358579950844796,0.0,0.0,2,0,0
4632,336,2022-07-12 01:00:00,2022-07-26 01:00:00,0.9662068684924189,-1.0,-1.0,0.25819440337967936,0.0,0.0,2,0,0
4656,336,2022-07-13 01:00:00,2022-07-27 01:00:00,0.9416736210903489,-1.0,-1.0,0.16597233031843775,0.0,0.0,2,0,0
4680,336,2022-07-14 01:00:00,2022-07-28 01:00:00,0.8936184232172929,-1.0,-1.0,0.28688842416135985,0.0,0.0,2,0,0
4704,336,2022-07-15 01:00:00,2022-07-29 01:00:00,0.5896471541910276,-1.0,-1.0,0.6219774279208234,0.0,0.0,2,0,0
4728,336,2022-07-16 01:00:00,2022-07-30 01:00:00,0.6618380335116402,-1.0,-1.0,0.560261753483258,0.0,0.0,2,0,0
4752,336,2022-07-17 01:00:00,2022-07-31 01:00:00,0.9923806428662076,-1.0,-1.0,0.19088265277024521,0.0,0.0,2,0,0
4776,336,2022-07-18 01:00:00,2022-08-01 01:00:00,0.9755793454749112,-1.0,-1.0,0.16714414334288036,0.0,0.0,2,0,0
4800,336,2022-07-19 01:00:00,2022-08-02 01:00:00,0.9441564090973773,-1.0,-1.0,0.26077146683676067,0.0,0.0,2,0,0
4824,336,2022-07-20 01:00:00,2022-08-03 01:00:00,0.6522293800814374,-1.0,-1.0,0.539746194084829,0.0,0.0,2,0,0
4848,336,2022-07-21 01:00:00,2022-08-04 01:00:00,0.9928980020872089,-1.0,-1.0,0.17485520610657584,0.0,0.0,2,0,0
4872,336,2022-07-22 01:00:00,2022-08-05 01:00:00,0.9999819104029207,-1.0,-1.0,0.2233665631111047,0.0,0.0,2,0,0
4896,336,2022-07-23 01:00:00,2022-08-06 01:00:00,0.9541087605449547,-1.0,-1.0,0.1782032940339301,0.0,0.0,2,0,0
4920,336,2022-07-24 01:00:00,2022-08-07 01:00:00,0.9210480972316808,-1.0,-1.0,0.24617126629908778,0.0,0.0,2,0,0
4944,336,2022-07-25 01:00:00,2022-08-08 01:00:00,0.9714317052872946,-1.0,-1.0,0.13533705339936364,0.0,0.0,2,0,0
4968,336,2022-07-26 01:00:00,2022-08-09 01:00:00,0.9782271941605942,-1.0,-1.0,0.1916572302227963,0.0,0.0,2,0,0
4992,336,2022-07-27 01:00:00,2022-08-10 01:00:00,0.8759062778834309,-1.0,-1.0,0.04813688607836441,0.0,0.0,2,0,0
5016,336,2022-07-28 01:00:00,2022-08-11 01:00:00,0.8528582972631756,-1.0,-1.0,0.33312119632074977,0.0,0.0,2,0,0
5040,336,2022-07-29 01:00:00,2022-08-12 01:00:00,0.9920632092076911,-1.0,-1.0,0.30302573133491645,0.0,0.0,2,0,0
5064,336,2022-07-30 01:00:00,2022-08-13 01:00:00,0.9999207292418322,-1.0,-1.0,0.16706073075912642,0.0,0.0,2,0,0
5088,336,2022-07-31 01:00:00,2022-08-14 01:00:00,0.7026394910630734,-1.0,-1.0,0.1567965111494057,0.0,0.0,2,0,0
5112,336,2022-08-01 01:00:00,2022-08-15 01:00:00,0.9993359396126832,-1.0,-1.0,0.1015792107370678,0.0,0.0,2,0,0
5136,336,2022-08-02 01:00:00,2022-08-16 01:00:00,0.9286883392628326,-1.0,-1.0,0.15123623250285156,0.0,0.0,2,0,0
5160,336,2022-08-03 01:00:00,2022-08-17 01:00:00,0.7637785531555131,-1.0,-1.0,0.2968737912443177,0.0,0.0,2,0,0
5184,336,2022-08-04 01:00:00,2022-08-18 01:00:00,0.9934910670594155,-1.0,-1.0,0.08522973221977119,0.0,0.0,2,0,0
5208,336,2022-08-05 01:00:00,2022-08-19 01:00:00,0.9298170441978225,-1.0,-1.0,0.10782486577522858,0.0,0.0,2,0,0
5232,336,2022-08-06 01:00:00,2022-08-20 01:00:00,0.9656724620253155,-1.0,-1.0,0.217625144390487,0.0,0.0,2,0,0
5256,336,2022-08-07 01:00:00,2022-08-21 01:00:00,0.9912378727578262,-1.0,-1.0,0.16463565617698095,0.0,0.0,2,0,0
5280,336,2022-08-08 01:00:00,2022-08-22 01:00:00,0.7981600873159215,-1.0,-1.0,0.24171706576610372,0.0,0.0,2,0,0
5304,336,2022-08-09 01:00:00,2022-08-23 01:00:00,0.9926713158296435,-1.0,-1.0,0.1433219940895997,0.0,0.0,2,0,0
5328,336,2022-08-10 01:00:00,2022-08-24 01:00:00,0.7639309499978401,-1.0,-1.0,0.6118678715017462,0.0,0.0,2,0,0
5352,336,2022-08-11 01:00:00,2022-08-25 01:00:00,0.9188053912859354,-1.0,-1.0,0.20939806687209467,0.0,0.0,2,0,0
5376,336,2022-08-12 01:00:00,2022-08-26 01:00:00,0.9092333037025808,-1.0,-1.0,0.3777965576165411,0.0,0.0,2,0,0
5400,336,2022-08-13 01:00:00,2022-08-27 01:00:00,0.9980013333130633,-1.0,-1.0,0.07304668089425741,0.0,0.0,2,0,0
5424,336,2022-08-14 01:00:00,2022-08-28 01:00:00,0.999913722963801,-1.0,-1.0,0.1556907971509509,0.0,0.0,2,0,0
5448,336,2022-08-15 01:00:00,2022-08-29 01:00:00,0.6896265010273352,-1.0,-1.0,0.2724754181939774,0.0,0.0,2,0,0
5472,336,2022-08-16 01:00:00,2022-08-30 01:00:00,0.9834145508484472,-1.0,-1.0,0.1133830730341775,0.0,0.0,2,0,0
5496,336,2022-08-17 01:00:00,2022-08-31 01:00:00,0.9963952227267601,-1.0,-1.0,0.23777118394831928,0.0,0.0,2,0,0
5520,336,2022-08-18 01:00:00,2022-09-01 01:00:00,0.9985638023506701,-1.0,-1.0,0.10755391082817797,0.0,0.0,2,0,0
5544,336,2022-08-19 01:00:00,2022-09-02 01:00:00,0.9938282214733718,-1.0,-1.0,0.07613382697974996,0.0,0.0,2,0,0
5568,336,2022-08-20 01:00:00,2022-09-03 01:00:00,0.8830025215833306,-1.0,-1.0,0.13027506941306533,0.0,0.0,2,0,0
5592,336,2022-08-21 01:00:00,2022-09-04 01:00:00,0.9925824609172856,-1.0,-1.0,0.16715722218028822,0.0,0.0,2,0,0
5616,336,2022-08-22 01:00:00,2022-09-05 01:00:00,0.9989064500863103,-1.0,-1.0,0.10464433564639074,0.0,0.0,2,0,0
5640,336,2022-08-23 01:00:00,2022-09-06 01:00:00,0.9997389017784306,-1.0,-1.0,0.08746871379837139,0.0,0.0,2,0,0
5664,336,2022-08-24 01:00:00,2022-09-07 01:00:00,0.9735553364589978,-1.0,-1.0,0.21196271981863424,0.0,0.0,2,0,0
5688,336,2022-08-25 01:00:00,2022-09-08 01:00:00,0.973093964356862,-1.0,-1.0,0.057511488175510134,0.0,0.0,2,0,0
5712,336,2022-08-26 01:00:00,2022-09-09 01:00:00,0.9543755155012332,-1.0,-1.0,0.21901242242180063,0.0,0.0,2,0,0
5736,336,2022-08-27 01:00:00,2022-09-10 01:00:00,0.9541139142107105,-1.0,-1.0,0.1116417933871632,0.0,0.0,2,0,0
5760,336,2022-08-28 01:00:00,2022-09-11 01:00:00,0.985639786346673,-1.0,-1.0,0.22262758102148605,0.0,0.0,2,0,0
5784,336,2022-08-29 01:00:00,2022-09-12 01:00:00,0.8523714500099535,-1.0,-1.0,0.14375525547795612,0.0,0.0,2,0,0
5808,336,2022-08-30 01:00:00,2022-09-13 01:00:00,0.9556001577047916,-1.0,-1.0,0.1471019509317632,0.0,0.0,2,0,0
5832,336,2022-08-31 01:00:00,2022-09-14 01:00:00,0.9786503819623309,-1.0,-1.0,0.06423134587468657,0.0,0.0,2,0,0
5856,336,2022-09-01 01:00:00,2022-09-15 01:00:00,0.5933733703054029,-1.0,-1.0,0.34284043047571444,0.0,0.0,2,0,0
5880,336,2022-09-02 01:00:00,2022-09-16 01:00:00,0.9992609247297148,-1.0,-1.0,0.19899973365205162,0.0,0.0,2,0,0
5904,336,2022-09-03 01:00:00,2022-09-17 01:00:00,0.9853502452154873,-1.0,-1.0,0.14017670724832856,0.0,0.0,2,0,0
5928,336,2022-09-04 01:00:00,2022-09-18 01:00:00,0.9258831479487281,-1.0,-1.0,0.34589775273563517,0.0,0.0,2,0,0
5952,336,2022-09-05 01:00:00,2022-09-19 01:00:00,0.8065002715310581,-1.0,-1.0,0.2972992493487453,0.0,0.0,2,0,0
5976,336,2022-09-06 01:00:00,2022-09-20 01:00:00,0.948743480087556,-1.0,-1.0,0.18720922242983704,0.0,0.0,2,0,0
6000,336,2022-09-07 01:00:00,2022-09-21 01:00:00,0.9855034325208349,-1.0,-1.0,0.17699996659091957,0.0,0.0,2,0,0
6024,336,2022-09-08 01:00:00,2022-09-22 01:00:00,0.9062929051020383,-1.0,-1.0,0.2552814708409148,0.0,0.0,2,0,0
6048,336,2022-09-09 01:00:00,2022-09-23 01:00:00,0.9840701730883898,-1.0,-1.0,0.20405181199226502,0.0,0.0,2,0,0
6072,336,2022-09-10 01:00:00,2022-09-24 01:00:00,0.9979952621932991,-1.0,-1.0,0.16376669776534356,0.0,0.0,2,0,0
6096,336,2022-09-11 01:00:00,2022-09-25 01:00:00,0.9952463483051571,-1.0,-1.0,0.059092865153481465,0.0,0.0,2,0,0
6120,336,2022-09-12 01:00:00,2022-09-26 01:00:00,0.8713366387858176,-1.0,-1.0,0.5172949556612354,0.0,0.0,2,0,0
6144,336,2022-09-13 01:00:00,2022-09-27 01:00:00,0.9422132590070632,-1.0,-1.0,0.04881879291101422,0.0,0.0,2,0,0
6168,336,2022-09-14 01:00:00,2022-09-28 01:00:00,0.9876983024130381,-1.0,-1.0,0.1265573257250297,0.0,0.0,2,0,0
6192,336,2022-09-15 01:00:00,2022-09-29 01:00:00,0.9209206467946068,-1.0,-1.0,0.16549315334228581,0.0,0.0,2,0,0
6216,336,2022-09-16 01:00:00,2022-09-30 01:00:00,0.9904926373634388,-1.0,-1.0,0.06525183767650722,0.0,0.0,2,0,0
6240,336,2022-09-17 01:00:00,2022-10-01 01:00:00,0.983204887577446,-1.0,-1.0,0.13641436946479055,0.0,0.0,2,0,0
6264,336,2022-09-18 01:00:00,2022-10-02 01:00:00,0.9496266086891278,-1.0,-1.0,0.08903722266191014,0.0,0.0,2,0,0
6288,336,2022-09-19 01:00:00,2022-10-03 01:00:00,0.9640903336440276,-1.0,-1.0,0.2061697309016988,0.0,0.0,2,0,0
6312,336,2022-09-20 01:00:00,2022-10-04 01:00:00,0.9978849696575718,-1.0,-1.0,0.07281049229393363,0.0,0.0,2,0,0
6336,336,2022-09-21 01:00:00,2022-10-05 01:00:00,0.9704284812281524,-1.0,-1.0,0.1363134875765049,0.0,0.0,2,0,0
6360,336,2022-09-22 01:00:00,2022-10-06 01:00:00,0.9617035144311005,-1.0,-1.0,0.17174515573810306,0.0,0.0,2,0,0
6384,336,2022-09-23 01:00:00,2022-10-07 01:00:00,0.7829464705027268,-1.0,-1.0,0.36734844423112384,0.0,0.0,2,0,0
6408,336,2022-09-24 01:00:00,2022-10-08 01:00:00,0.9560390601293817,-1.0,-1.0,0.018759880767799834,0.0,0.0,2,0,0
6432,336,2022-09-25 01:00:00,2022-10-09 01:00:00,0.9998522993385018,-1.0,-1.0,0.09545941666601115,0.0,0.0,2,0,0
6456,336,2022-09-26 01:00:00,2022-10-10 01:00:00,0.843357434227208,-1.0,-1.0,0.19442406699135603,0.0,0.0,2,0,0
6480,336,2022-09-27 01:00:00,2022-10-11 01:00:00,0.7874302403926605,-1.0,-1.0,0.12240351518385961,0.0,0.0,2,0,0
6504,336,2022-09-28 01:00:00,2022-10-12 01:00:00,0.9905613815288042,-1.0,-1.0,0.08410230050589272,0.0,0.0,2,0,0
6528,336,2022-09-29 01:00:00,2022-10-13 01:00:00,0.9984154221633736,-1.0,-1.0,0.14835982913751267,0.0,0.0,2,0,0
6552,336,2022-09-30 01:00:00,2022-10-14 01:00:00,0.9692027146766266,-1.0,-1.0,0.055034150664687545,0.0,0.0,2,0,0
6576,336,2022-10-01 01:00:00,2022-10-15 01:00:00,0.9832258511379349,-1.0,-1.0,0.2372642872843313,0.0,0.0,2,0,0
6600,336,2022-10-02 01:00:00,2022-10-16 01:00:00,0.9640068340326103,-1.0,-1.0,0.026311583829828174,0.0,0.0,2,0,0
6624,336,2022-10-03 01:00:00,2022-10-17 01:00:00,0.9802747459067581,-1.0,-1.0,0.13570781590455516,0.0,0.0,2,0,0
6648,336,2022-10-04 01:00:00,2022-10-18 01:00:00,0.9647821214444341,-1.0,-1.0,0.0945092555358408,0.0,0.0,2,0,0
6672,336,2022-10-05 01:00:00,2022-10-19 01:00:00,0.8164501875505948,-1.0,-1.0,0.1274129968095605,0.0,0.0,2,0,0
6696,336,2022-10-06 01:00:00,2022-10-20 01:00:00,0.777445670357732,-1.0,-1.0,0.245198275479728,0.0,0.0,2,0,0
6720,336,2022-10-07 01:00:00,2022-10-21 01:00:00,0.9386681118078878,-1.0,-1.0,0.08670103441479805,0.0,0.0,2,0,0
6744,336,2022-10-08 01:00:00,2022-10-22 01:00:00,0.9959005133213578,-1.0,-1.0,0.0686493341264111,0.0,0.0,2,0,0
6768,336,2022-10-09 01:00:00,2022-10-23 01:00:00,0.998762351125151,-1.0,-1.0,0.09453085068369828,0.0,0.0,2,0,0
6792,336,2022-10-10 01:00:00,2022-10-24 01:00:00,0.7824277450141872,-1.0,-1.0,0.15602260953697888,0.0,0.0,2,0,0
6816,336,2022-10-11 01:00:00,2022-10-25 01:00:00,0.9956655978977547,-1.0,-1.0,0.1365863420541056,0.0,0.0,2,0,0
6840,336,2022-10-12 01:00:00,2022-10-26 01:00:00,0.9713092625781288,-1.0,-1.0,0.18899466729983627,0.0,0.0,2,0,0
6864,336,2022-10-13 01:00:00,2022-10-27 01:00:00,0.9999787259585616,-1.0,-1.0,0.08831403040770137,0.0,0.0,2,0,0
6888,336,2022-10-14 01:00:00,2022-10-28 01:00:00,0.9871968404381232,-1.0,-1.0,0.10276509396910743,0.0,0.0,2,0,0
6912,336,2022-10-15 01:00:00,2022-10-29 01:00:00,0.9999208171520597,-1.0,-1.0,0.08423902368801205,0.0,0.0,2,0,0
6936,336,2022-10-16 01:00:00,2022-10-30 01:00:00,0.9842932895607687,-1.0,-1.0,0.23843739604596464,0.0,0.0,2,0,0
6960,336,2022-10-17 01:00:00,2022-10-31 01:00:00,0.9274471321476139,-1.0,-1.0,0.33971341976358016,0.0,0.0,2,0,0
6984,336,2022-10-18 01:00:00,2022-11-01 01:00:00,0.9862570370423848,-1.0,-1.0,0.18310679590174053,0.0,0.0,2,0,0
7008,336,2022-10-19 01:00:00,2022-11-02 01:00:00,0.9130809495646435,-1.0,-1.0,0.2963678212237969,0.0,0.0,2,0,0
7032,336,2022-10-20 01:00:00,2022-11-03 01:00:00,0.8451229877253246,-1.0,-1.0,0.11248100681754754,0.0,0.0,2,0,0
7056,336,2022-10-21 01:00:00,2022-11-04 01:00:00,0.9419082483674369,-1.0,-1.0,0.18103306218976337,0.0,0.0,2,0,0
7080,336,2022-10-22 01:00:00,2022-11-05 01:00:00,0.9441106220819252,-1.0,-1.0,0.259145128558205,0.0,0.0,2,0,0
7104,336,2022-10-23 01:00:00,2022-11-06 01:00:00,0.9519951440641402,-1.0,-1.0,0.15285462302963432,0.0,0.0,2,0,0
7128,336,2022-10-24 01:00:00,2022-11-07 01:00:00,0.9974327450355278,-1.0,-1.0,0.20555901455456557,0.0,0.0,2,0,0
7152,336,2022-10-25 01:00:00,2022-11-08 01:00:00,0.9804332523467938,-1.0,-1.0,0.25090865511068533,0.0,0.0,2,0,0
7176,336,2022-10-26 01:00:00,2022-11-09 01:00:00,0.9125765555246211,-1.0,-1.0,0.3048327388603901,0.0,0.0,2,0,0
7200,336,2022-10-27 01:00:00,2022-11-10 01:00:00,0.994318129169129,-1.0,-1.0,0.2740357729757155,0.0,0.0,2,0,0
7224,336,2022-10-28 01:00:00,2022-11-11 01:00:00,0.7668691821683512,-1.0,-1.0,0.2684646172734148,0.0,0.0,2,0,0
7248,336,2022-10-29 01:00:00,2022-11-12 01:00:00,0.9179379212843751,-1.0,-1.0,0.29020723532199466,0.0,0.0,2,0,0
7272,336,2022-10-30 01:00:00,2022-11-13 01:00:00,0.9996899331911678,-1.0,-1.0,0.2211815641349938,0.0,0.0,2,0,0
7296,336,2022-10-31 01:00:00,2022-11-14 01:00:00,0.9912258998415694,-1.0,-1.0,0.19255515119128158,0.0,0.0,2,0,0
7320,336,2022-11-01 01:00:00,2022-11-15 01:00:00,0.989519551738472,-1.0,-1.0,0.22016066126260342,0.0,0.0,2,0,0
7344,336,2022-11-02 01:00:00,2022-11-16 01:00:00,0.8456309347974013,-1.0,-1.0,0.12264563082592415,0.0,0.0,2,0,0
7368,336,2022-11-03 01:00:00,2022-11-17 01:00:00,0.9961463139879296,-1.0,-1.0,0.105602168019095,0.0,0.0,2,0,0
7392,336,2022-11-04 01:00:00,2022-11-18 01:00:00,0.9936801811751302,-1.0,-1.0,0.3549269976798311,0.0,0.0,2,0,0
7416,336,2022-11-05 01:00:00,2022-11-19 01:00:00,0.9924184091066409,-1.0,-1.0,0.28308993440199565,0.0,0.0,2,0,0
7440,336,2022-11-06 01:00:00,2022-11-20 01:00:00,0.9840845106248628,-1.0,-1.0,0.2910796846483612,0.0,0.0,2,0,0
7464,336,2022-11-07 01:00:00,2022-11-21 01:00:00,0.9151088781608221,-1.0,-1.0,0.2424592571747117,0.0,0.0,2,0,0
7488,336,2022-11-08 01:00:00,2022-11-22 01:00:00,0.9009317126500768,-1.0,-1.0,0.36512469471261016,0.0,0.0,2,0,0
7512,336,2022-11-09 01:00:00,2022-11-23 01:00:00,0.8299751086110375,-1.0,-1.0,0.13205641329712037,0.0,0.0,2,0,0
7536,336,2022-11-10 01:00:00,2022-11-24 01:00:00,0.8710085935545426,-1.0,-1.0,0.33995268479287416,0.0,0.0,2,0,0
7560,336,2022-11-11 01:00:00,2022-11-25 01:00:00,0.9651461254046687,-1.0,-1.0,0.1851977143981151,0.0,0.0,2,0,0
7584,336,2022-11-12 01:00:00,2022-11-26 01:00:00,0.8548447592214978,-1.0,-1.0,0.23452716828048092,0.0,0.0,2,0,0
7608,336,2022-11-13 01:00:00,2022-11-27 01:00:00,0.716806237624151,-1.0,-1.0,0.180563566407445,0.0,0.0,2,0,0
7632,336,2022-11-14 01:00:00,2022-11-28 01:00:00,0.9984387275408808,-1.0,-1.0,0.169468573500475,0.0,0.0,2,0,0
7656,336,2022-11-15 01:00:00,2022-11-29 01:00:00,0.9598575422422679,-1.0,-1.0,0.1411196221992381,0.0,0.0,2,0,0
7680,336,2022-11-16 01:00:00,2022-11-30 01:00:00,0.9872632206196678,-1.0,-1.0,0.13433154121021096,0.0,0.0,2,0,0
7704,336,2022-11-17 01:00:00,2022-12-01 01:00:00,0.9420498057027206,-1.0,-1.0,0.10408825690270436,0.0,0.0,2,0,0
7728,336,2022-11-18 01:00:00,2022-12-02 01:00:00,0.99273673958047,-1.0,-1.0,0.1086655532417496,0.0,0.0,2,0,0
7752,336,2022-11-19 01:00:00,2022-12-03 01:00:00,0.999669721315172,-1.0,-1.0,0.10891425606619312,0.0,0.0,2,0,0
7776,336,2022-11-20 01:00:00,2022-12-04 01:00:00,0.7022124988796096,-1.0,-1.0,0.12918627276577438,0.0,0.0,2,0,0
7800,336,2022-11-21 01:00:00,2022-12-05 01:00:00,0.9967056803997036,-1.0,-1.0,0.13312736919949314,0.0,0.0,2,0,0
7824,336,2022-11-22 01:00:00,2022-12-06 01:00:00,0.902786563087803,-1.0,-1.0,0.08571413964709977,0.0,0.0,2,0,0
7848,336,2022-11-23 01:00:00,2022-12-07 01:00:00,0.9661457278094328,-1.0,-1.0,0.13572146217543674,0.0,0.0,2,0,0
7872,336,2022-11-24 01:00:00,2022-12-08 01:00:00,0.8716642472960316,-1.0,-1.0,0.24856648409212784,0.0,0.0,2,0,0
7896,336,2022-11-25 01:00:00,2022-12-09 01:00:00,0.9625893706472807,-1.0,-1.0,0.08217319314898158,0.0,0.0,2,0,0
7920,336,2022-11-26 01:00:00,2022-12-10 01:00:00,0.9983648623851251,-1.0,-1.0,0.07366379009395468,0.0,0.0,2,0,0
7944,336,2022-11-27 01:00:00,2022-12-11 01:00:00,0.9466027966411023,-1.0,-1.0,0.04337820851604683,0.0,0.0,2,0,0
7968,336,2022-11-28 01:00:00,2022-12-12 01:00:00,0.9109413356848443,-1.0,-1.0,0.23962756707546265,0.0,0.0,2,0,0
7992,336,2022-11-29 01:00:00,2022-12-13 01:00:00,0.488146335746351,-1.0,-1.0,0.19389039094644478,0.0,0.0,2,0,0
8016,336,2022-11-30 01:00:00,2022-12-14 01:00:00,0.8769866544631201,-1.0,-1.0,0.24367695030933126,0.0,0.0,2,0,0
8040,336,2022-12-01 01:00:00,2022-12-15 01:00:00,0.986296249927892,-1.0,-1.0,0.05152737662731147,0.0,0.0,2,0,0
8064,336,2022-12-02 01:00:00,2022-12-16 01:00:00,0.9451096350000128,-1.0,-1.0,0.10568981922430468,0.0,0.0,2,0,0
8088,336,2022-12-03 01:00:00,2022-12-17 01:00:00,0.9142831460630785,-1.0,-1.0,0.04110268312114754,0.0,0.0,2,0,0
8112,336,2022-12-04 01:00:00,2022-12-18 01:00:00,0.9818635159321861,-1.0,-1.0,0.05011554728792885,0.0,0.0,2,0,0
8136,336,2022-12-05 01:00:00,2022-12-19 01:00:00,0.9745417192823919,-1.0,-1.0,0.09455550745120837,0.0,0.0,2,0,0
8160,336,2022-12-06 01:00:00,2022-12-20 01:00:00,0.998219209510058,-1.0,-1.0,0.09327266007257695,0.0,0.0,2,0,0
8184,336,2022-12-07 01:00:00,2022-12-21 01:00:00,0.9863140958535657,-1.0,-1.0,0.07505655213382623,0.0,0.0,2,0,0
8208,336,2022-12-08 01:00:00,2022-12-22 01:00:00,0.9678161109575153,-1.0,-1.0,0.04796168996057415,0.0,0.0,2,0,0
8232,336,2022-12-09 01:00:00,2022-12-23 01:00:00,0.9514404928624804,-1.0,-1.0,0.17247303404098718,0.0,0.0,2,0,0
8256,336,2022-12-10 01:00:00,2022-12-24 01:00:00,0.931313206231406,-1.0,-1.0,0.05401287755526163,0.0,0.0,2,0,0
8280,336,2022-12-11 01:00:00,2022-12-25 01:00:00,0.9999998107948318,-1.0,-1.0,0.033090984906092295,0.0,0.0,2,0,0
8304,336,2022-12-12 01:00:00,2022-12-26 01:00:00,0.9708926791162625,-1.0,-1.0,0.18152779440187758,0.0,0.0,2,0,0
8328,336,2022-12-13 01:00:00,2022-12-27 01:00:00,0.9932048961004672,-1.0,-1.0,0.03850831662027618,0.0,0.0,2,0,0
8352,336,2022-12-14 01:00:00,2022-12-28 01:00:00,0.9961674669303879,-1.0,-1.0,0.036399771502187546,0.0,0.0,2,0,0
8376,336,2022-12-15 01:00:00,2022-12-29 01:00:00,0.9518772482350396,-1.0,-1.0,0.17548968625270833,0.0,0.0,2,0,0
8400,336,2022-12-16 01:00:00,2022-12-30 01:00:00,0.9143867269392129,-1.0,-1.0,0.06892123508141294,0.0,0.0,2,0,0
8424,336,2022-12-17 01:00:00,2022-12-31 01:00:00,0.9696153833766015,-1.0,-1.0,0.1361991486824603,0.0,0.0,2,0,0
8448,336,2022-12-18 01:00:00,2023-01-01 01:00:00,0.9725264202769334,-1.0,-1.0,0.12682059003479978,0.0,0.0,2,0,0
8472,336,2022-12-19 01:00:00,2023-01-02 01:00:00,0.9982336913488157,-1.0,-1.0,0.06063239501900548,0.0,0.0,2,0,0
8496,336,2022-12-20 01:00:00,2023-01-03 01:00:00,0.9977959892614781,-1.0,-1.0,0.09299071134603984,0.0,0.0,2,0,0
8520,336,2022-12-21 01:00:00,2023-01-04 01:00:00,0.945311588582063,-1.0,-1.0,0.09655975367001328,0.0,0.0,2,0,0
8544,336,2022-12-22 01:00:00,2023-01-05 01:00:00,0.9874929476986725,-1.0,-1.0,0.025460096316593683,0.0,0.0,2,0,0
8568,336,2022-12-23 01:00:00,2023-01-06 01:00:00,0.9994080214110622,-1.0,-1.0,0.05948584233315638,0.0,0.0,2,0,0
8592,336,2022-12-24 01:00:00,2023-01-07 01:00:00,0.9979225236923552,-1.0,-1.0,0.15052052180310696,0.0,0.0,2,0,0
8616,336,2022-12-25 01:00:00,2023-01-08 01:00:00,0.996946860023958,-1.0,-1.0,0.04580461365823631,0.0,0.0,2,0,0
8640,336,2022-12-26 01:00:00,2023-01-09 01:00:00,0.9408935266280687,-1.0,-1.0,0.13012476548580892,0.0,0.0,2,0,0
8664,336,2022-12-27 01:00:00,2023-01-10 01:00:00,0.999974741646624,-1.0,-1.0,0.10813866849282198,0.0,0.0,2,0,0
8688,336,2022-12-28 01:00:00,2023-01-11 01:00:00,0.9497942503752614,-1.0,-1.0,0.06682123461279695,0.0,0.0,2,0,0
8712,336,2022-12-29 01:00:00,2023-01-12 01:00:00,0.9954584838252897,-1.0,-1.0,0.046355309188314306,0.0,0.0,2,0,0
8736,336,2022-12-30 01:00:00,2023-01-13 01:00:00,0.9787361541377613,-1.0,-1.0,0.12293215484097145,0.0,0.0,2,0,0
8760,336,2022-12-31 01:00:00,2023-01-14 01:00:00,0.9068452668008647,-1.0,-1.0,0.3238917137854287,0.0,0.0,2,0,0
8784,336,2023-01-01 01:00:00,2023-01-15 01:00:00,0.9999324710663368,-1.0,-1.0,0.09142240821592572,0.0,0.0,2,0,0
8808,336,2023-01-02 01:00:00,2023-01-16 01:00:00,0.9681465644129655,-1.0,-1.0,0.10306635244998685,0.0,0.0,2,0,0
8832,336,2023-01-03 01:00:00,2023-01-17 01:00:00,0.9921804221183954,-1.0,-1.0,0.05716328818727457,0.0,0.0,2,0,0
8856,336,2023-01-04 01:00:00,2023-01-18 01:00:00,0.9816695192030491,-1.0,-1.0,0.13832188901390596,0.0,0.0,2,0,0
8880,336,2023-01-05 01:00:00,2023-01-19 01:00:00,0.9735773579928271,-1.0,-1.0,0.4853662656044897,0.0,0.0,2,0,0
8904,336,2023-01-06 01:00:00,2023-01-20 01:00:00,0.9393164985971999,-1.0,-1.0,0.4537360820062577,0.0,0.0,2,0,0
8928,336,2023-01-07 01:00:00,2023-01-21 01:00:00,0.9559963093028324,-1.0,-1.0,0.27052672503266484,0.0,0.0,2,0,0
8952,336,2023-01-08 01:00:00,2023-01-22 01:00:00,0.8096913396602476,-1.0,-1.0,0.2726170261701343,0.0,0.0,2,0,0
8976,336,2023-01-09 01:00:00,2023-01-23 01:00:00,0.9979674802738094,-1.0,-1.0,0.25260588457917066,0.0,0.0,2,0,0
9000,336,2023-01-10 01:00:00,2023-01-24 01:00:00,0.9157890174976335,-1.0,-1.0,0.25622188995155426,0.0,0.0,2,0,0
9024,336,2023-01-11 01:00:00,2023-01-25 01:00:00,0.9949956735121869,-1.0,-1.0,0.13700075583749347,0.0,0.0,2,0,0
9048,336,2023-01-12 01:00:00,2023-01-26 01:00:00,0.9290672175307574,-1.0,-1.0,0.5056987913243637,0.0,0.0,2,0,0
9072,336,2023-01-13 01:00:00,2023-01-27 01:00:00,0.9714282557324782,-1.0,-1.0,0.1235482879632981,0.0,0.0,2,0,0
9096,336,2023-01-14 01:00:00,2023-01-28 01:00:00,0.9999497082564025,-1.0,-1.0,0.2711302668686573,0.0,0.0,2,0,0
