initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
4872,336,2022-07-22 01:00:00,2022-08-05 01:00:00,0.0,-1.0,-1.0,0.4395170023521935,0.0,0.0,1,0,0
4896,336,2022-07-23 01:00:00,2022-08-06 01:00:00,0.0,-1.0,-1.0,0.3435231192460453,0.0,0.0,1,0,0
4920,336,2022-07-24 01:00:00,2022-08-07 01:00:00,0.0,-1.0,-1.0,0.025119373154711293,0.0,0.0,1,0,0
4944,336,2022-07-25 01:00:00,2022-08-08 01:00:00,0.0,-1.0,-1.0,0.1747798963841317,0.0,0.0,1,0,0
4968,336,2022-07-26 01:00:00,2022-08-09 01:00:00,0.0,-1.0,-1.0,0.10663196945485917,0.0,0.0,1,0,0
4992,336,2022-07-27 01:00:00,2022-08-10 01:00:00,0.0,-1.0,-1.0,0.046424554635996026,0.0,0.0,1,0,0
5016,336,2022-07-28 01:00:00,2022-08-11 01:00:00,0.0,-1.0,-1.0,0.04775393327621984,0.0,0.0,1,0,0
5040,336,2022-07-29 01:00:00,2022-08-12 01:00:00,0.0,-1.0,-1.0,0.42761702406527874,0.0,0.0,1,0,0
5064,336,2022-07-30 01:00:00,2022-08-13 01:00:00,0.0,-1.0,-1.0,0.06492661851913516,0.0,0.0,1,0,0
5088,336,2022-07-31 01:00:00,2022-08-14 01:00:00,0.0,-1.0,-1.0,0.011016214293391655,0.0,0.0,1,0,0
5112,336,2022-08-01 01:00:00,2022-08-15 01:00:00,0.0,-1.0,-1.0,0.06506510050697388,0.0,0.0,1,0,0
5136,336,2022-08-02 01:00:00,2022-08-16 01:00:00,0.0,-1.0,-1.0,0.08773613203217381,0.0,0.0,1,0,0
5160,336,2022-08-03 01:00:00,2022-08-17 01:00:00,0.0,-1.0,-1.0,0.3267227273386506,0.0,0.0,1,0,0
5184,336,2022-08-04 01:00:00,2022-08-18 01:00:00,0.0,-1.0,-1.0,0.1440590843164726,0.0,0.0,1,0,0
5208,336,2022-08-05 01:00:00,2022-08-19 01:00:00,0.0,-1.0,-1.0,0.15826427232192092,0.0,0.0,1,0,0
5232,336,2022-08-06 01:00:00,2022-08-20 01:00:00,0.0,-1.0,-1.0,0.19376600244083805,0.0,0.0,1,0,0
5256,336,2022-08-07 01:00:00,2022-08-21 01:00:00,0.0,-1.0,-1.0,0.23764370032969148,0.0,0.0,1,0,0
5280,336,2022-08-08 01:00:00,2022-08-22 01:00:00,0.0,-1.0,-1.0,0.13598675219043943,0.0,0.0,1,0,0
5304,336,2022-08-09 01:00:00,2022-08-23 01:00:00,0.0,-1.0,-1.0,0.08644356522544216,0.0,0.0,1,0,0
5328,336,2022-08-10 01:00:00,2022-08-24 01:00:00,0.0,-1.0,-1.0,0.28600796544433177,0.0,0.0,1,0,0
5352,336,2022-08-11 01:00:00,2022-08-25 01:00:00,0.0,-1.0,-1.0,0.14914269626530505,0.0,0.0,1,0,0
5376,336,2022-08-12 01:00:00,2022-08-26 01:00:00,0.0,-1.0,-1.0,0.12127822742768246,0.0,0.0,1,0,0
5400,336,2022-08-13 01:00:00,2022-08-27 01:00:00,0.0,-1.0,-1.0,0.14343054452388873,0.0,0.0,1,0,0
5424,336,2022-08-14 01:00:00,2022-08-28 01:00:00,0.0,-1.0,-1.0,0.24538083038149472,0.0,0.0,1,0,0
5448,336,2022-08-15 01:00:00,2022-08-29 01:00:00,0.0,-1.0,-1.0,0.12231233890691072,0.0,0.0,1,0,0
5472,336,2022-08-16 01:00:00,2022-08-30 01:00:00,0.0,-1.0,-1.0,0.1675843000730234,0.0,0.0,1,0,0
5496,336,2022-08-17 01:00:00,2022-08-31 01:00:00,0.0,-1.0,-1.0,0.3394781336840745,0.0,0.0,1,0,0
5520,336,2022-08-18 01:00:00,2022-09-01 01:00:00,0.0,-1.0,-1.0,0.007392174906055191,0.0,0.0,1,0,0
5544,336,2022-08-19 01:00:00,2022-09-02 01:00:00,0.0,-1.0,-1.0,0.11547115826140644,0.0,0.0,1,0,0
5568,336,2022-08-20 01:00:00,2022-09-03 01:00:00,0.0,-1.0,-1.0,0.09753038458477112,0.0,0.0,1,0,0
5592,336,2022-08-21 01:00:00,2022-09-04 01:00:00,0.0,-1.0,-1.0,0.16815639279876626,0.0,0.0,1,0,0
5616,336,2022-08-22 01:00:00,2022-09-05 01:00:00,0.0,-1.0,-1.0,0.12389671425862728,0.0,0.0,1,0,0
5640,336,2022-08-23 01:00:00,2022-09-06 01:00:00,0.0,-1.0,-1.0,0.05949642202597562,0.0,0.0,1,0,0
5664,336,2022-08-24 01:00:00,2022-09-07 01:00:00,0.0,-1.0,-1.0,0.19353187443296396,0.0,0.0,1,0,0
5688,336,2022-08-25 01:00:00,2022-09-08 01:00:00,0.0,-1.0,-1.0,0.058541557317369264,0.0,0.0,1,0,0
5712,336,2022-08-26 01:00:00,2022-09-09 01:00:00,0.0,-1.0,-1.0,0.07471749949007489,0.0,0.0,1,0,0
5736,336,2022-08-27 01:00:00,2022-09-10 01:00:00,0.0,-1.0,-1.0,0.060581974894627987,0.0,0.0,1,0,0
5760,336,2022-08-28 01:00:00,2022-09-11 01:00:00,0.0,-1.0,-1.0,0.20025857543501954,0.0,0.0,1,0,0
5784,336,2022-08-29 01:00:00,2022-09-12 01:00:00,0.0,-1.0,-1.0,0.11217024900265322,0.0,0.0,1,0,0
5808,336,2022-08-30 01:00:00,2022-09-13 01:00:00,0.0,-1.0,-1.0,0.14347739870096288,0.0,0.0,1,0,0
5832,336,2022-08-31 01:00:00,2022-09-14 01:00:00,0.0,-1.0,-1.0,0.12304653937213622,0.0,0.0,1,0,0
5856,336,2022-09-01 01:00:00,2022-09-15 01:00:00,0.0,-1.0,-1.0,0.03724325086604918,0.0,0.0,1,0,0
5880,336,2022-09-02 01:00:00,2022-09-16 01:00:00,0.0,-1.0,-1.0,0.07644977867853171,0.0,0.0,1,0,0
5904,336,2022-09-03 01:00:00,2022-09-17 01:00:00,0.0,-1.0,-1.0,0.14103188271685763,0.0,0.0,1,0,0
5928,336,2022-09-04 01:00:00,2022-09-18 01:00:00,0.0,-1.0,-1.0,0.34834745680656126,0.0,0.0,1,0,0
5952,336,2022-09-05 01:00:00,2022-09-19 01:00:00,0.0,-1.0,-1.0,0.5343191409216616,0.0,0.0,1,0,0
5976,336,2022-09-06 01:00:00,2022-09-20 01:00:00,0.0,-1.0,-1.0,0.272765091337128,0.0,0.0,1,0,0
6000,336,2022-09-07 01:00:00,2022-09-21 01:00:00,0.0,-1.0,-1.0,0.18076827771865614,0.0,0.0,1,0,0
6024,336,2022-09-08 01:00:00,2022-09-22 01:00:00,0.0,-1.0,-1.0,0.020130934250699607,0.0,0.0,1,0,0
6048,336,2022-09-09 01:00:00,2022-09-23 01:00:00,0.0,-1.0,-1.0,0.17044912965794293,0.0,0.0,1,0,0
6072,336,2022-09-10 01:00:00,2022-09-24 01:00:00,0.0,-1.0,-1.0,0.19334977488225757,0.0,0.0,1,0,0
6096,336,2022-09-11 01:00:00,2022-09-25 01:00:00,0.0,-1.0,-1.0,0.12391949224214736,0.0,0.0,1,0,0
6120,336,2022-09-12 01:00:00,2022-09-26 01:00:00,0.0,-1.0,-1.0,0.7044112208919493,0.0,0.0,1,0,0
6144,336,2022-09-13 01:00:00,2022-09-27 01:00:00,0.0,-1.0,-1.0,0.04922553618791555,0.0,0.0,1,0,0
6168,336,2022-09-14 01:00:00,2022-09-28 01:00:00,0.0,-1.0,-1.0,0.24149889710214217,0.0,0.0,1,0,0
6192,336,2022-09-15 01:00:00,2022-09-29 01:00:00,0.0,-1.0,-1.0,0.2410512369519854,0.0,0.0,1,0,0
6216,336,2022-09-16 01:00:00,2022-09-30 01:00:00,0.0,-1.0,-1.0,0.11344042272737635,0.0,0.0,1,0,0
6240,336,2022-09-17 01:00:00,2022-10-01 01:00:00,0.0,-1.0,-1.0,0.04974019234160194,0.0,0.0,1,0,0
6264,336,2022-09-18 01:00:00,2022-10-02 01:00:00,0.0,-1.0,-1.0,0.10253555045130552,0.0,0.0,1,0,0
6288,336,2022-09-19 01:00:00,2022-10-03 01:00:00,0.0,-1.0,-1.0,0.09544698638928856,0.0,0.0,1,0,0
6312,336,2022-09-20 01:00:00,2022-10-04 01:00:00,0.0,-1.0,-1.0,0.022684134019163193,0.0,0.0,1,0,0
6336,336,2022-09-21 01:00:00,2022-10-05 01:00:00,0.0,-1.0,-1.0,0.13465836771189493,0.0,0.0,1,0,0
6360,336,2022-09-22 01:00:00,2022-10-06 01:00:00,0.0,-1.0,-1.0,0.3146447438482324,0.0,0.0,1,0,0
6384,336,2022-09-23 01:00:00,2022-10-07 01:00:00,0.0,-1.0,-1.0,0.3068976874043232,0.0,0.0,1,0,0
6408,336,2022-09-24 01:00:00,2022-10-08 01:00:00,0.0,-1.0,-1.0,0.04020672500385146,0.0,0.0,1,0,0
6432,336,2022-09-25 01:00:00,2022-10-09 01:00:00,0.0,-1.0,-1.0,0.04984118038309237,0.0,0.0,1,0,0
6456,336,2022-09-26 01:00:00,2022-10-10 01:00:00,0.0,-1.0,-1.0,0.22905103080277112,0.0,0.0,1,0,0
6480,336,2022-09-27 01:00:00,2022-10-11 01:00:00,0.0,-1.0,-1.0,0.10958108031726818,0.0,0.0,1,0,0
6504,336,2022-09-28 01:00:00,2022-10-12 01:00:00,0.0,-1.0,-1.0,0.09954446569640843,0.0,0.0,1,0,0
6528,336,2022-09-29 01:00:00,2022-10-13 01:00:00,0.0,-1.0,-1.0,0.12263344656129013,0.0,0.0,1,0,0
6552,336,2022-09-30 01:00:00,2022-10-14 01:00:00,0.0,-1.0,-1.0,0.06454263507969238,0.0,0.0,1,0,0
6576,336,2022-10-01 01:00:00,2022-10-15 01:00:00,0.0,-1.0,-1.0,0.1290355009042053,0.0,0.0,1,0,0
6600,336,2022-10-02 01:00:00,2022-10-16 01:00:00,0.0,-1.0,-1.0,0.03429199304994614,0.0,0.0,1,0,0
6624,336,2022-10-03 01:00:00,2022-10-17 01:00:00,0.0,-1.0,-1.0,0.12815602383818678,0.0,0.0,1,0,0
6648,336,2022-10-04 01:00:00,2022-10-18 01:00:00,0.0,-1.0,-1.0,0.13554905109508203,0.0,0.0,1,0,0
6672,336,2022-10-05 01:00:00,2022-10-19 01:00:00,0.0,-1.0,-1.0,0.10985383779508019,0.0,0.0,1,0,0
6696,336,2022-10-06 01:00:00,2022-10-20 01:00:00,0.0,-1.0,-1.0,0.13731889201440858,0.0,0.0,1,0,0
6720,336,2022-10-07 01:00:00,2022-10-21 01:00:00,0.0,-1.0,-1.0,0.03486162409224557,0.0,0.0,1,0,0
6744,336,2022-10-08 01:00:00,2022-10-22 01:00:00,0.0,-1.0,-1.0,0.016209635837434126,0.0,0.0,1,0,0
6768,336,2022-10-09 01:00:00,2022-10-23 01:00:00,0.0,-1.0,-1.0,0.03906891111481818,0.0,0.0,1,0,0
6792,336,2022-10-10 01:00:00,2022-10-24 01:00:00,0.0,-1.0,-1.0,0.1394611136380529,0.0,0.0,1,0,0
6816,336,2022-10-11 01:00:00,2022-10-25 01:00:00,0.0,-1.0,-1.0,0.1863920612011537,0.0,0.0,1,0,0
6840,336,2022-10-12 01:00:00,2022-10-26 01:00:00,0.0,-1.0,-1.0,0.19776667873615977,0.0,0.0,1,0,0
6864,336,2022-10-13 01:00:00,2022-10-27 01:00:00,0.0,-1.0,-1.0,0.08565842853995123,0.0,0.0,1,0,0
6888,336,2022-10-14 01:00:00,2022-10-28 01:00:00,0.0,-1.0,-1.0,0.09564159590135903,0.0,0.0,1,0,0
6912,336,2022-10-15 01:00:00,2022-10-29 01:00:00,0.0,-1.0,-1.0,0.07089802515983423,0.0,0.0,1,0,0
6936,336,2022-10-16 01:00:00,2022-10-30 01:00:00,0.0,-1.0,-1.0,0.49152954278163474,0.0,0.0,1,0,0
6960,336,2022-10-17 01:00:00,2022-10-31 01:00:00,0.0,-1.0,-1.0,0.08914099652980687,0.0,0.0,1,0,0
6984,336,2022-10-18 01:00:00,2022-11-01 01:00:00,0.0,-1.0,-1.0,0.17293391515911533,0.0,0.0,1,0,0
7008,336,2022-10-19 01:00:00,2022-11-02 01:00:00,0.0,-1.0,-1.0,0.1792412914087863,0.0,0.0,1,0,0
7032,336,2022-10-20 01:00:00,2022-11-03 01:00:00,0.0,-1.0,-1.0,0.28399965644589503,0.0,0.0,1,0,0
7056,336,2022-10-21 01:00:00,2022-11-04 01:00:00,0.0,-1.0,-1.0,0.05229455195508145,0.0,0.0,1,0,0
7080,336,2022-10-22 01:00:00,2022-11-05 01:00:00,0.0,-1.0,-1.0,0.21046530675615813,0.0,0.0,1,0,0
7104,336,2022-10-23 01:00:00,2022-11-06 01:00:00,0.0,-1.0,-1.0,0.5227792039509248,0.0,0.0,1,0,0
7128,336,2022-10-24 01:00:00,2022-11-07 01:00:00,0.0,-1.0,-1.0,0.12943809124500397,0.0,0.0,1,0,0
7152,336,2022-10-25 01:00:00,2022-11-08 01:00:00,0.0,-1.0,-1.0,0.18905369887924406,0.0,0.0,1,0,0
7176,336,2022-10-26 01:00:00,2022-11-09 01:00:00,0.0,-1.0,-1.0,0.3121106201082406,0.0,0.0,1,0,0
7200,336,2022-10-27 01:00:00,2022-11-10 01:00:00,0.0,-1.0,-1.0,0.45382532740115117,0.0,0.0,1,0,0
7224,336,2022-10-28 01:00:00,2022-11-11 01:00:00,0.0,-1.0,-1.0,0.23237784025128724,0.0,0.0,1,0,0
7248,336,2022-10-29 01:00:00,2022-11-12 01:00:00,0.0,-1.0,-1.0,0.2693309485653411,0.0,0.0,1,0,0
7272,336,2022-10-30 01:00:00,2022-11-13 01:00:00,0.0,-1.0,-1.0,0.4283874800106186,0.0,0.0,1,0,0
7296,336,2022-10-31 01:00:00,2022-11-14 01:00:00,0.0,-1.0,-1.0,0.11980831348517805,0.0,0.0,1,0,0
7320,336,2022-11-01 01:00:00,2022-11-15 01:00:00,0.0,-1.0,-1.0,0.3959188218543632,0.0,0.0,1,0,0
7344,336,2022-11-02 01:00:00,2022-11-16 01:00:00,0.0,-1.0,-1.0,0.2094824582909759,0.0,0.0,1,0,0
7368,336,2022-11-03 01:00:00,2022-11-17 01:00:00,0.0,-1.0,-1.0,0.18635567987892382,0.0,0.0,1,0,0
7392,336,2022-11-04 01:00:00,2022-11-18 01:00:00,0.0,-1.0,-1.0,0.18030525447512266,0.0,0.0,1,0,0
7416,336,2022-11-05 01:00:00,2022-11-19 01:00:00,0.0,-1.0,-1.0,0.4778149489063182,0.0,0.0,1,0,0
7440,336,2022-11-06 01:00:00,2022-11-20 01:00:00,0.0,-1.0,-1.0,0.280885435064859,0.0,0.0,1,0,0
7464,336,2022-11-07 01:00:00,2022-11-21 01:00:00,0.0,-1.0,-1.0,0.11387655073570531,0.0,0.0,1,0,0
7488,336,2022-11-08 01:00:00,2022-11-22 01:00:00,0.0,-1.0,-1.0,0.5151007124481938,0.0,0.0,1,0,0
7512,336,2022-11-09 01:00:00,2022-11-23 01:00:00,0.0,-1.0,-1.0,0.11736984875911761,0.0,0.0,1,0,0
7536,336,2022-11-10 01:00:00,2022-11-24 01:00:00,0.0,-1.0,-1.0,0.2717957226811935,0.0,0.0,1,0,0
7560,336,2022-11-11 01:00:00,2022-11-25 01:00:00,0.0,-1.0,-1.0,0.21673636021998116,0.0,0.0,1,0,0
7584,336,2022-11-12 01:00:00,2022-11-26 01:00:00,0.0,-1.0,-1.0,0.284788329274959,0.0,0.0,1,0,0
7608,336,2022-11-13 01:00:00,2022-11-27 01:00:00,0.0,-1.0,-1.0,0.1936318807105544,0.0,0.0,1,0,0
7632,336,2022-11-14 01:00:00,2022-11-28 01:00:00,0.0,-1.0,-1.0,0.24830545426262968,0.0,0.0,1,0,0
7656,336,2022-11-15 01:00:00,2022-11-29 01:00:00,0.0,-1.0,-1.0,0.13295873489658622,0.0,0.0,1,0,0
7680,336,2022-11-16 01:00:00,2022-11-30 01:00:00,0.0,-1.0,-1.0,0.14161354644926047,0.0,0.0,1,0,0
7704,336,2022-11-17 01:00:00,2022-12-01 01:00:00,0.0,-1.0,-1.0,0.1643905264481706,0.0,0.0,1,0,0
7728,336,2022-11-18 01:00:00,2022-12-02 01:00:00,0.0,-1.0,-1.0,0.09288405805008387,0.0,0.0,1,0,0
7752,336,2022-11-19 01:00:00,2022-12-03 01:00:00,0.0,-1.0,-1.0,0.14361257254635665,0.0,0.0,1,0,0
7776,336,2022-11-20 01:00:00,2022-12-04 01:00:00,0.0,-1.0,-1.0,0.19127089078813117,0.0,0.0,1,0,0
7800,336,2022-11-21 01:00:00,2022-12-05 01:00:00,0.0,-1.0,-1.0,0.29206912493092935,0.0,0.0,1,0,0
7824,336,2022-11-22 01:00:00,2022-12-06 01:00:00,0.0,-1.0,-1.0,0.08421801152655085,0.0,0.0,1,0,0
7848,336,2022-11-23 01:00:00,2022-12-07 01:00:00,0.0,-1.0,-1.0,0.31509510490597364,0.0,0.0,1,0,0
7872,336,2022-11-24 01:00:00,2022-12-08 01:00:00,0.0,-1.0,-1.0,0.1992766903555472,0.0,0.0,1,0,0
7896,336,2022-11-25 01:00:00,2022-12-09 01:00:00,0.0,-1.0,-1.0,0.10288053371281651,0.0,0.0,1,0,0
7920,336,2022-11-26 01:00:00,2022-12-10 01:00:00,0.0,-1.0,-1.0,0.07006026199958479,0.0,0.0,1,0,0
7944,336,2022-11-27 01:00:00,2022-12-11 01:00:00,0.0,-1.0,-1.0,0.048866412810844466,0.0,0.0,1,0,0
7968,336,2022-11-28 01:00:00,2022-12-12 01:00:00,0.0,-1.0,-1.0,0.3219586557127773,0.0,0.0,1,0,0
7992,336,2022-11-29 01:00:00,2022-12-13 01:00:00,0.0,-1.0,-1.0,0.17289960625074693,0.0,0.0,1,0,0
8016,336,2022-11-30 01:00:00,2022-12-14 01:00:00,0.0,-1.0,-1.0,0.3649679573258804,0.0,0.0,1,0,0
8040,336,2022-12-01 01:00:00,2022-12-15 01:00:00,0.0,-1.0,-1.0,0.06879796444580832,0.0,0.0,1,0,0
8064,336,2022-12-02 01:00:00,2022-12-16 01:00:00,0.0,-1.0,-1.0,0.13061884401562057,0.0,0.0,1,0,0
8088,336,2022-12-03 01:00:00,2022-12-17 01:00:00,0.0,-1.0,-1.0,0.05461299508630105,0.0,0.0,1,0,0
8112,336,2022-12-04 01:00:00,2022-12-18 01:00:00,0.0,-1.0,-1.0,0.02058567752730587,0.0,0.0,1,0,0
8136,336,2022-12-05 01:00:00,2022-12-19 01:00:00,0.0,-1.0,-1.0,0.08975728147835323,0.0,0.0,1,0,0
8160,336,2022-12-06 01:00:00,2022-12-20 01:00:00,0.0,-1.0,-1.0,0.2223199246479508,0.0,0.0,1,0,0
8184,336,2022-12-07 01:00:00,2022-12-21 01:00:00,0.0,-1.0,-1.0,0.04524904703249164,0.0,0.0,1,0,0
8208,336,2022-12-08 01:00:00,2022-12-22 01:00:00,0.0,-1.0,-1.0,0.06684527524922712,0.0,0.0,1,0,0
8232,336,2022-12-09 01:00:00,2022-12-23 01:00:00,0.0,-1.0,-1.0,0.043753922928532904,0.0,0.0,1,0,0
8256,336,2022-12-10 01:00:00,2022-12-24 01:00:00,0.0,-1.0,-1.0,0.054555008493760826,0.0,0.0,1,0,0
8280,336,2022-12-11 01:00:00,2022-12-25 01:00:00,0.0,-1.0,-1.0,0.01939248684536887,0.0,0.0,1,0,0
8304,336,2022-12-12 01:00:00,2022-12-26 01:00:00,0.0,-1.0,-1.0,0.17181965803841134,0.0,0.0,1,0,0
8328,336,2022-12-13 01:00:00,2022-12-27 01:00:00,0.0,-1.0,-1.0,0.1733746718430359,0.0,0.0,1,0,0
8352,336,2022-12-14 01:00:00,2022-12-28 01:00:00,0.0,-1.0,-1.0,0.030976806453465115,0.0,0.0,1,0,0
8376,336,2022-12-15 01:00:00,2022-12-29 01:00:00,0.0,-1.0,-1.0,0.10536234043361044,0.0,0.0,1,0,0
8400,336,2022-12-16 01:00:00,2022-12-30 01:00:00,0.0,-1.0,-1.0,0.06348858244597423,0.0,0.0,1,0,0
8424,336,2022-12-17 01:00:00,2022-12-31 01:00:00,0.0,-1.0,-1.0,0.18164614592153477,0.0,0.0,1,0,0
8448,336,2022-12-18 01:00:00,2023-01-01 01:00:00,0.0,-1.0,-1.0,0.049073223240506864,0.0,0.0,1,0,0
8472,336,2022-12-19 01:00:00,2023-01-02 01:00:00,0.0,-1.0,-1.0,0.08027378794888244,0.0,0.0,1,0,0
8496,336,2022-12-20 01:00:00,2023-01-03 01:00:00,0.0,-1.0,-1.0,0.16354301350444306,0.0,0.0,1,0,0
8520,336,2022-12-21 01:00:00,2023-01-04 01:00:00,0.0,-1.0,-1.0,0.03794338250872296,0.0,0.0,1,0,0
8544,336,2022-12-22 01:00:00,2023-01-05 01:00:00,0.0,-1.0,-1.0,0.041659080049849244,0.0,0.0,1,0,0
8568,336,2022-12-23 01:00:00,2023-01-06 01:00:00,0.0,-1.0,-1.0,0.03913233302523222,0.0,0.0,1,0,0
8592,336,2022-12-24 01:00:00,2023-01-07 01:00:00,0.0,-1.0,-1.0,0.09248960416980241,0.0,0.0,1,0,0
8616,336,2022-12-25 01:00:00,2023-01-08 01:00:00,0.0,-1.0,-1.0,0.08403594227680877,0.0,0.0,1,0,0
8640,336,2022-12-26 01:00:00,2023-01-09 01:00:00,0.0,-1.0,-1.0,0.09791747764382577,0.0,0.0,1,0,0
8664,336,2022-12-27 01:00:00,2023-01-10 01:00:00,0.0,-1.0,-1.0,0.1222522908712067,0.0,0.0,1,0,0
8688,336,2022-12-28 01:00:00,2023-01-11 01:00:00,0.0,-1.0,-1.0,0.07785456374664039,0.0,0.0,1,0,0
8712,336,2022-12-29 01:00:00,2023-01-12 01:00:00,0.0,-1.0,-1.0,0.1325133604129303,0.0,0.0,1,0,0
8736,336,2022-12-30 01:00:00,2023-01-13 01:00:00,0.0,-1.0,-1.0,0.18217607941543798,0.0,0.0,1,0,0
8760,336,2022-12-31 01:00:00,2023-01-14 01:00:00,0.0,-1.0,-1.0,0.27428408140118066,0.0,0.0,1,0,0
8784,336,2023-01-01 01:00:00,2023-01-15 01:00:00,0.0,-1.0,-1.0,0.05190725066876163,0.0,0.0,1,0,0
8808,336,2023-01-02 01:00:00,2023-01-16 01:00:00,0.0,-1.0,-1.0,0.06487228886818407,0.0,0.0,1,0,0
8832,336,2023-01-03 01:00:00,2023-01-17 01:00:00,0.0,-1.0,-1.0,0.1299527213206032,0.0,0.0,1,0,0
8856,336,2023-01-04 01:00:00,2023-01-18 01:00:00,0.0,-1.0,-1.0,0.05032144264730221,0.0,0.0,1,0,0
8880,336,2023-01-05 01:00:00,2023-01-19 01:00:00,0.0,-1.0,-1.0,0.24669647356712854,0.0,0.0,1,0,0
8904,336,2023-01-06 01:00:00,2023-01-20 01:00:00,0.0,-1.0,-1.0,0.32850006912109087,0.0,0.0,1,0,0
8928,336,2023-01-07 01:00:00,2023-01-21 01:00:00,0.0,-1.0,-1.0,0.32442098070494796,0.0,0.0,1,0,0
8952,336,2023-01-08 01:00:00,2023-01-22 01:00:00,0.0,-1.0,-1.0,0.23402636728502044,0.0,0.0,1,0,0
8976,336,2023-01-09 01:00:00,2023-01-23 01:00:00,0.0,-1.0,-1.0,0.12560566436175744,0.0,0.0,1,0,0
9000,336,2023-01-10 01:00:00,2023-01-24 01:00:00,0.0,-1.0,-1.0,0.012639719728069971,0.0,0.0,1,0,0
9024,336,2023-01-11 01:00:00,2023-01-25 01:00:00,0.0,-1.0,-1.0,0.1311695151014584,0.0,0.0,1,0,0
9048,336,2023-01-12 01:00:00,2023-01-26 01:00:00,0.0,-1.0,-1.0,0.7509454620902762,0.0,0.0,1,0,0
9072,336,2023-01-13 01:00:00,2023-01-27 01:00:00,0.0,-1.0,-1.0,0.007381155879753642,0.0,0.0,1,0,0
9096,336,2023-01-14 01:00:00,2023-01-28 01:00:00,0.0,-1.0,-1.0,0.4283022303643793,0.0,0.0,1,0,0
9120,336,2023-01-15 01:00:00,2023-01-29 01:00:00,0.0,-1.0,-1.0,0.22860370542737066,0.0,0.0,1,0,0
9144,336,2023-01-16 01:00:00,2023-01-30 01:00:00,0.0,-1.0,-1.0,0.15881501633627884,0.0,0.0,1,0,0
9168,336,2023-01-17 01:00:00,2023-01-31 01:00:00,0.0,-1.0,-1.0,0.03791900398601731,0.0,0.0,1,0,0
9192,336,2023-01-18 01:00:00,2023-02-01 01:00:00,0.0,-1.0,-1.0,0.08100384289974084,0.0,0.0,1,0,0
9216,336,2023-01-19 01:00:00,2023-02-02 01:00:00,0.0,-1.0,-1.0,0.29363482896453746,0.0,0.0,1,0,0
9240,336,2023-01-20 01:00:00,2023-02-03 01:00:00,0.0,-1.0,-1.0,0.383508293294801,0.0,0.0,1,0,0
9264,336,2023-01-21 01:00:00,2023-02-04 01:00:00,0.0,-1.0,-1.0,0.2245995139889607,0.0,0.0,1,0,0
9288,336,2023-01-22 01:00:00,2023-02-05 01:00:00,0.0,-1.0,-1.0,0.18102473394469953,0.0,0.0,1,0,0
9312,336,2023-01-23 01:00:00,2023-02-06 01:00:00,0.0,-1.0,-1.0,0.12349239431821385,0.0,0.0,1,0,0
9336,336,2023-01-24 01:00:00,2023-02-07 01:00:00,0.0,-1.0,-1.0,0.0798205541055741,0.0,0.0,1,0,0
9360,336,2023-01-25 01:00:00,2023-02-08 01:00:00,0.0,-1.0,-1.0,0.04985083812467597,0.0,0.0,1,0,0
9384,336,2023-01-26 01:00:00,2023-02-09 01:00:00,0.0,-1.0,-1.0,0.5260748967227684,0.0,0.0,1,0,0
9408,336,2023-01-27 01:00:00,2023-02-10 01:00:00,0.0,-1.0,-1.0,0.4150755224740556,0.0,0.0,1,0,0
9432,336,2023-01-28 01:00:00,2023-02-11 01:00:00,0.0,-1.0,-1.0,0.1374398309084066,0.0,0.0,1,0,0
9456,336,2023-01-29 01:00:00,2023-02-12 01:00:00,0.0,-1.0,-1.0,0.09153941076178981,0.0,0.0,1,0,0
9480,336,2023-01-30 01:00:00,2023-02-13 01:00:00,0.0,-1.0,-1.0,0.2675744552137151,0.0,0.0,1,0,0
9504,336,2023-01-31 01:00:00,2023-02-14 01:00:00,0.0,-1.0,-1.0,0.12267163044660453,0.0,0.0,1,0,0
9528,336,2023-02-01 01:00:00,2023-02-15 01:00:00,0.0,-1.0,-1.0,0.07644967923586923,0.0,0.0,1,0,0
9552,336,2023-02-02 01:00:00,2023-02-16 01:00:00,0.0,-1.0,-1.0,0.30047284881509845,0.0,0.0,1,0,0
9576,336,2023-02-03 01:00:00,2023-02-17 01:00:00,0.0,-1.0,-1.0,0.3000089157337932,0.0,0.0,1,0,0
9600,336,2023-02-04 01:00:00,2023-02-18 01:00:00,0.0,-1.0,-1.0,0.07184135818696744,0.0,0.0,1,0,0
9624,336,2023-02-05 01:00:00,2023-02-19 01:00:00,0.0,-1.0,-1.0,0.07857075101661593,0.0,0.0,1,0,0
9648,336,2023-02-06 01:00:00,2023-02-20 01:00:00,0.0,-1.0,-1.0,0.26624243042876905,0.0,0.0,1,0,0
9672,336,2023-02-07 01:00:00,2023-02-21 01:00:00,0.0,-1.0,-1.0,0.12393162160112778,0.0,0.0,1,0,0
9696,336,2023-02-08 01:00:00,2023-02-22 01:00:00,0.0,-1.0,-1.0,0.07831682528121199,0.0,0.0,1,0,0
9720,336,2023-02-09 01:00:00,2023-02-23 01:00:00,0.0,-1.0,-1.0,0.5646325783750665,0.0,0.0,1,0,0
9744,336,2023-02-10 01:00:00,2023-02-24 01:00:00,0.0,-1.0,-1.0,0.1911098596459131,0.0,0.0,1,0,0
