initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
7512,720,2022-11-09 01:00:00,2022-12-09 01:00:00,8.93073371179759,7.536150306684447,5.433879511956281,0.06710906340444235,0.010939596422912996,0.002398620858011022,575,262,63
7536,720,2022-11-10 01:00:00,2022-12-10 01:00:00,8.950613015605082,7.506069218537664,5.40484327685607,0.0366878275961245,0.010908288177611759,0.002195548743363244,575,263,61
7560,720,2022-11-11 01:00:00,2022-12-11 01:00:00,8.947575356903432,7.487493772282815,5.297411509208227,0.037376844716455526,0.01139320100895745,0.0024748896994078863,575,265,60
7584,720,2022-11-12 01:00:00,2022-12-12 01:00:00,8.946267366793023,7.477892824009149,5.208680149035576,0.03429510142248965,0.011124567942042344,0.0023909851019146455,575,266,58
7608,720,2022-11-13 01:00:00,2022-12-13 01:00:00,8.948687319553903,7.544383232898514,5.190963460297132,0.029987685869229862,0.01120325347515167,0.00230503996931508,575,274,58
7632,720,2022-11-14 01:00:00,2022-12-14 01:00:00,8.95415462626821,7.53709008346199,5.319513744434242,0.029987685869229862,0.008690295014916164,0.0023257591806164894,575,269,60
7656,720,2022-11-15 01:00:00,2022-12-15 01:00:00,8.937773764691046,7.521815413063753,5.3435190930463,0.029987685869229862,0.009353888882998837,0.0023579056789771505,575,268,63
7680,720,2022-11-16 01:00:00,2022-12-16 01:00:00,8.921939776563184,7.518292742980975,5.31940052683794,0.05412277677920431,0.007726368052551602,0.002250494960524997,575,269,60
7704,720,2022-11-17 01:00:00,2022-12-17 01:00:00,8.916656577042705,7.510170990839069,4.940842322120806,0.06551085524184831,0.007753722158709604,0.0029921571146080874,575,268,52
7728,720,2022-11-18 01:00:00,2022-12-18 01:00:00,8.910484802336926,7.473918841025529,4.999872834401099,0.06551085524184831,0.007739095890383219,0.0026007859010112387,575,255,52
7752,720,2022-11-19 01:00:00,2022-12-19 01:00:00,8.888106057218808,7.50018493401788,5.030854752495283,0.06551085524184831,0.007146512127047689,0.002566607606103637,575,258,53
7776,720,2022-11-20 01:00:00,2022-12-20 01:00:00,8.88686428311788,7.542778800739645,5.043035446200529,0.06551085524184831,0.007088540153964305,0.0019036530989278125,575,262,51
7800,720,2022-11-21 01:00:00,2022-12-21 01:00:00,8.877457126643051,7.620917121051432,5.251825501954809,0.06551085524184831,0.00694870835718447,0.002375139458541556,575,274,59
7824,720,2022-11-22 01:00:00,2022-12-22 01:00:00,8.874174337317593,7.614463905820981,5.232407101200679,0.06551085524184831,0.007441272108590483,0.002796506000627019,575,276,59
7848,720,2022-11-23 01:00:00,2022-12-23 01:00:00,8.881626902954341,7.549176660327671,5.086263814219558,0.06551085524184831,0.00947608775476533,0.0027576872211572878,575,270,53
7872,720,2022-11-24 01:00:00,2022-12-24 01:00:00,8.865722157132755,7.590644316877535,5.162956911442248,0.07848991306651915,0.007184984918569944,0.0028419933423635417,575,275,56
7896,720,2022-11-25 01:00:00,2022-12-25 01:00:00,8.884719157464287,7.657754654532713,5.449777052369062,0.034163087948614355,0.008123957067939785,0.002338702844161611,575,290,65
7920,720,2022-11-26 01:00:00,2022-12-26 01:00:00,8.889113627619412,7.60754408158222,5.563953373623059,0.034163087948614355,0.009069204054992995,0.001476607690692341,575,294,64
7944,720,2022-11-27 01:00:00,2022-12-27 01:00:00,8.884306579112504,7.64841749360779,5.483206502330983,0.034163087948614355,0.008573661978120185,0.0012761175143978331,575,295,60
7968,720,2022-11-28 01:00:00,2022-12-28 01:00:00,8.881832780891399,7.6003202682607505,5.385571899694435,0.034163087948614355,0.007884597838924383,0.0012029191145436363,575,285,62
7992,720,2022-11-29 01:00:00,2022-12-29 01:00:00,8.879975161001694,7.5984364810734775,5.451842879334402,0.034163087948614355,0.007453588787255055,0.0012295807559880583,575,286,61
8016,720,2022-11-30 01:00:00,2022-12-30 01:00:00,8.873956882257737,7.553581073163043,5.386875460735197,0.034163087948614355,0.007690957769858667,0.0012304254665031775,575,286,58
8040,720,2022-12-01 01:00:00,2022-12-31 01:00:00,8.870423028998887,7.58389497097477,5.242708394924524,0.034163087948614355,0.006990539384688116,0.0011980836104667047,575,289,53
8064,720,2022-12-02 01:00:00,2023-01-01 01:00:00,8.875969793706597,7.54343823998213,5.2965450770487115,0.034163087948614355,0.006901271716016007,0.001291520085587574,575,281,57
8088,720,2022-12-03 01:00:00,2023-01-02 01:00:00,8.87463308540615,7.526580348529687,5.1916489900342215,0.034163087948614355,0.00749833874315152,0.0012726262923217961,575,282,51
8112,720,2022-12-04 01:00:00,2023-01-03 01:00:00,8.886863174504855,7.474947475366806,5.03354759175917,0.034163087948614355,0.0071918566625489766,0.0014679506551639764,575,270,49
8136,720,2022-12-05 01:00:00,2023-01-04 01:00:00,8.895064472204044,7.492553399481185,5.098310023986853,0.034163087948614355,0.007237424829351809,0.000981998844712863,575,264,47
8160,720,2022-12-06 01:00:00,2023-01-05 01:00:00,8.89819688853557,7.4627668108383025,5.0988110802300906,0.034163087948614355,0.007367891748173013,0.0010154651842326343,575,258,48
8184,720,2022-12-07 01:00:00,2023-01-06 01:00:00,8.90491859857031,7.458648489486073,5.514648109160678,0.034163087948614355,0.007459129057067815,0.0012902362879118924,575,261,61
8208,720,2022-12-08 01:00:00,2023-01-07 01:00:00,8.904862777120705,7.4828675740413955,5.485963902681546,0.034163087948614355,0.007263770430100109,0.001502977420516288,575,266,64
8232,720,2022-12-09 01:00:00,2023-01-08 01:00:00,8.913353978947452,7.485107004608211,5.344796834709065,0.034163087948614355,0.007376256123496852,0.0020004567220693104,575,266,62
8256,720,2022-12-10 01:00:00,2023-01-09 01:00:00,8.928879541599855,7.509464632082294,5.355470224108031,0.034163087948614355,0.0072997572727808435,0.00217379844476089,575,268,64
8280,720,2022-12-11 01:00:00,2023-01-10 01:00:00,8.890542366974902,7.510677690004529,5.346278479699477,0.05040983865588346,0.007942141365786979,0.0022176472980551,575,265,62
8304,720,2022-12-12 01:00:00,2023-01-11 01:00:00,8.892109014533041,7.514247202533447,5.22203960946965,0.05206700214590424,0.007748983142724071,0.0021238938987447756,575,261,54
8328,720,2022-12-13 01:00:00,2023-01-12 01:00:00,8.896496256556132,7.54002610224328,5.291705426418049,0.05206700214590424,0.007887404694700097,0.002148625164872565,575,268,58
8352,720,2022-12-14 01:00:00,2023-01-13 01:00:00,8.820606351940285,7.550569778534703,5.362757786686299,0.09925259416903519,0.008664658084710996,0.0021882264459829968,575,269,60
8376,720,2022-12-15 01:00:00,2023-01-14 01:00:00,8.817633942574243,7.483629931037055,5.431977525908491,0.09925259416903519,0.0095122467703202,0.002385266251051529,575,265,63
8400,720,2022-12-16 01:00:00,2023-01-15 01:00:00,8.822068851489192,7.453539828659434,5.299338634173784,0.09925259416903519,0.01087941420469947,0.0025325507256070507,575,257,63
8424,720,2022-12-17 01:00:00,2023-01-16 01:00:00,8.786523405272705,7.453770873863602,5.129762887072868,0.08709705504382641,0.012571185902852257,0.002059013709111014,575,257,56
8448,720,2022-12-18 01:00:00,2023-01-17 01:00:00,8.799248303316793,7.424526813758566,4.969008310313578,0.08709705504382641,0.012425879693775297,0.00207029250965221,575,257,53
8472,720,2022-12-19 01:00:00,2023-01-18 01:00:00,8.80050164935385,7.447726535429942,5.079858421146999,0.08709705504382641,0.011756772794191574,0.0017796359844120555,575,262,56
8496,720,2022-12-20 01:00:00,2023-01-19 01:00:00,8.791749782254453,7.40121008693482,5.06928340621284,0.08709705504382641,0.013538469796359538,0.0023617442181530827,575,259,57
8520,720,2022-12-21 01:00:00,2023-01-20 01:00:00,8.800698624457558,7.430461485305096,5.122800754942263,0.08709705504382641,0.012814278661865294,0.0021481941240587337,575,261,55
8544,720,2022-12-22 01:00:00,2023-01-21 01:00:00,8.806923979354599,7.461496707251496,5.0328355646889085,0.08709705504382641,0.013373765740363273,0.001993764553269203,575,269,50
8568,720,2022-12-23 01:00:00,2023-01-22 01:00:00,8.829188621484771,7.474735351585254,4.950862254280938,0.08709705504382641,0.013102620911764302,0.0024833208973473243,575,262,49
8592,720,2022-12-24 01:00:00,2023-01-23 01:00:00,8.832779298544445,7.422309954283469,5.09673985204375,0.08709705504382641,0.013335693054520861,0.0021330401727832683,575,256,50
8616,720,2022-12-25 01:00:00,2023-01-24 01:00:00,8.840424263111919,7.45072069602693,5.267133552057925,0.08709705504382641,0.013434773777319864,0.0024071526784664194,575,258,54
8640,720,2022-12-26 01:00:00,2023-01-25 01:00:00,8.85397467935099,7.4255467839187554,5.021285446150576,0.08709705504382641,0.013811439004117581,0.002205680214634306,575,257,49
8664,720,2022-12-27 01:00:00,2023-01-26 01:00:00,8.867405495653633,7.508875617607164,5.307309678128909,0.08709705504382641,0.013498647131324667,0.002303988379428771,575,270,58
8688,720,2022-12-28 01:00:00,2023-01-27 01:00:00,8.876222013172452,7.548033329897202,5.407953598655777,0.08709705504382641,0.015937638017508995,0.0018481319100707133,575,276,61
8712,720,2022-12-29 01:00:00,2023-01-28 01:00:00,8.883173008893419,7.493656417236311,5.148480255548873,0.08709705504382641,0.016011099618055257,0.002803353038215321,575,271,56
8736,720,2022-12-30 01:00:00,2023-01-29 01:00:00,8.890287340034137,7.513743968326034,5.35019169607054,0.08709705504382641,0.01603320612501482,0.0026347975929525516,575,269,57
8760,720,2022-12-31 01:00:00,2023-01-30 01:00:00,8.89410610658705,7.507896292130136,5.731906053316597,0.08709705504382641,0.01607825842955012,0.002307806592588218,575,271,68
8784,720,2023-01-01 01:00:00,2023-01-31 01:00:00,8.892461120617002,7.475298690262717,5.669598995322241,0.08709705504382641,0.015497461108243777,0.002734215043841055,575,266,69
8808,720,2023-01-02 01:00:00,2023-02-01 01:00:00,8.894453051565279,7.467515680774604,5.619873033544658,0.08709705504382641,0.015596755627424422,0.0030479704507841653,575,265,71
8832,720,2023-01-03 01:00:00,2023-02-02 01:00:00,8.901536254340614,7.4892449465468225,5.633956437295298,0.08709705504382641,0.01875498151771494,0.002878742141064245,575,270,70
8856,720,2023-01-04 01:00:00,2023-02-03 01:00:00,8.891840377726249,7.4937265730369536,5.601842423288728,0.08709705504382641,0.01860339090137127,0.0034975121434120786,575,268,71
8880,720,2023-01-05 01:00:00,2023-02-04 01:00:00,8.893613219235696,7.526114252611618,5.706600695603688,0.08709705504382641,0.017240909047975088,0.002895430683131992,575,278,70
8904,720,2023-01-06 01:00:00,2023-02-05 01:00:00,8.895560613590474,7.530279126108711,5.606161408136775,0.08709705504382641,0.017712199683979708,0.002605187086251724,575,274,69
8928,720,2023-01-07 01:00:00,2023-02-06 01:00:00,8.903387004091076,7.516167504325316,5.409929288545087,0.07260361194639671,0.015130920519104852,0.0029577413909107,575,270,62
8952,720,2023-01-08 01:00:00,2023-02-07 01:00:00,8.898829195796448,7.521816489408975,5.509494771992572,0.07260361194639671,0.01568697741656038,0.0028855877550799237,575,280,63
8976,720,2023-01-09 01:00:00,2023-02-08 01:00:00,8.897817789604687,7.537539372998216,5.237457173190987,0.07260361194639671,0.014832068615581603,0.0032937343082465233,575,279,52
9000,720,2023-01-10 01:00:00,2023-02-09 01:00:00,8.907807535519566,7.541764433160626,5.221649788871259,0.07260361194639671,0.0131579762217158,0.0028439793809057266,575,282,52
9024,720,2023-01-11 01:00:00,2023-02-10 01:00:00,8.903392002997403,7.502722499424388,5.024095104980851,0.07260361194639671,0.015069492675059717,0.0028445317278642016,575,276,45
9048,720,2023-01-12 01:00:00,2023-02-11 01:00:00,8.90337998036579,7.461115985539509,5.106684740417153,0.07260361194639671,0.015157732045346345,0.0031665868422253458,575,267,49
9072,720,2023-01-13 01:00:00,2023-02-12 01:00:00,8.891082037094034,7.493979888313466,5.063418455429754,0.07260361194639671,0.015240734856575528,0.003453928403707508,575,272,48
9096,720,2023-01-14 01:00:00,2023-02-13 01:00:00,8.887164500785692,7.499720413689324,5.139758955899766,0.07260361194639671,0.01644778440293614,0.0032414281980722515,575,272,57
9120,720,2023-01-15 01:00:00,2023-02-14 01:00:00,8.895511033774728,7.521745154845289,5.0585213645688585,0.06364303658670091,0.016424709175768923,0.003417496496299114,575,275,58
9144,720,2023-01-16 01:00:00,2023-02-15 01:00:00,8.902863416940312,7.519381223208708,4.964097460947094,0.048539659268681236,0.01515538954326889,0.002231855404209377,575,269,51
9168,720,2023-01-17 01:00:00,2023-02-16 01:00:00,8.880520553935343,7.467680779855095,4.8906116225395575,0.08748818127318515,0.01277606792724596,0.0017214869145480637,575,260,48
9192,720,2023-01-18 01:00:00,2023-02-17 01:00:00,8.874494038951994,7.462733600590359,4.906048460900799,0.08748818127318515,0.01362934217805034,0.0019516606760596317,575,263,43
9216,720,2023-01-19 01:00:00,2023-02-18 01:00:00,8.86590810071404,7.5102599585495025,5.0252483419218175,0.08748818127318515,0.01350103698183694,0.001806792133383504,575,267,45
9240,720,2023-01-20 01:00:00,2023-02-19 01:00:00,8.858435794455067,7.466852818959443,5.172883659185647,0.08748818127318515,0.014386645121830983,0.0017023554052450196,575,262,52
9264,720,2023-01-21 01:00:00,2023-02-20 01:00:00,8.844980478586502,7.439776798466853,5.213774458158143,0.08117884428739924,0.014829890911576767,0.001907548323287278,575,261,56
9288,720,2023-01-22 01:00:00,2023-02-21 01:00:00,8.834405631077248,7.481987045397941,5.049711340029663,0.08117884428739924,0.013995612396054413,0.0018001527848869818,575,266,50
9312,720,2023-01-23 01:00:00,2023-02-22 01:00:00,8.838777417745106,7.394662685618055,4.979462764533349,0.08117884428739924,0.015264836394429705,0.0015063595662928445,575,258,51
9336,720,2023-01-24 01:00:00,2023-02-23 01:00:00,8.838524140160922,7.43396923220772,4.739327741817689,0.08117884428739924,0.016647135080201023,0.00244703914551277,575,262,45
9360,720,2023-01-25 01:00:00,2023-02-24 01:00:00,8.842423653938438,7.380142181066737,4.793639199726072,0.08117884428739924,0.015853163619841598,0.002361394177710086,575,251,39
9384,720,2023-01-26 01:00:00,2023-02-25 01:00:00,8.844008129438024,7.367042471852614,4.867816282732912,0.08117884428739924,0.01397535435750737,0.004103695153071661,575,250,48
9408,720,2023-01-27 01:00:00,2023-02-26 01:00:00,8.85036994124637,7.432809371979434,4.6582157441395085,0.08117884428739924,0.013358776217349754,0.0038217895665309137,575,256,45
9432,720,2023-01-28 01:00:00,2023-02-27 01:00:00,8.851366142294246,7.447548010628951,4.560578606762815,0.08117884428739924,0.013594478580623442,0.003642344836925373,575,262,44
9456,720,2023-01-29 01:00:00,2023-02-28 01:00:00,8.855383557169285,7.504647536041017,4.6244963624192215,0.08117884428739924,0.010516102266687439,0.0036758057119523607,575,272,42
9480,720,2023-01-30 01:00:00,2023-03-01 01:00:00,8.86144314476105,7.524894811679692,5.007765784597295,0.08117884428739924,0.010587184017217647,0.0038033694082299702,575,277,47
9504,720,2023-01-31 01:00:00,2023-03-02 01:00:00,8.860570238299056,7.524973333357816,5.4638564121565665,0.08117884428739924,0.009582719645167955,0.001316717735660863,575,273,55
9528,720,2023-02-01 01:00:00,2023-03-03 01:00:00,8.86491284025652,7.511202297543224,5.29906608714545,0.08117884428739924,0.01005718344800059,0.0012668730618862476,575,275,52
9552,720,2023-02-02 01:00:00,2023-03-04 01:00:00,8.87784216872382,7.500753545828288,5.1929435083615605,0.08117884428739924,0.011499819452982936,0.0014211427419162977,575,270,51
9576,720,2023-02-03 01:00:00,2023-03-05 01:00:00,8.87976352143263,7.524621866201502,5.3427812131377035,0.08117884428739924,0.01132437492835604,0.0014849215609530168,575,269,57
9600,720,2023-02-04 01:00:00,2023-03-06 01:00:00,8.874696460896256,7.534412581439544,5.4043027582591465,0.08117884428739924,0.00992430487086354,0.0013610313930463988,575,271,60
9624,720,2023-02-05 01:00:00,2023-03-07 01:00:00,8.874777927111284,7.503660539798096,5.314987953814629,0.08117884428739924,0.009632843077705858,0.0013250189723566191,575,267,58
9648,720,2023-02-06 01:00:00,2023-03-08 01:00:00,8.87635482579194,7.469496221695884,5.052664564363976,0.08117884428739924,0.009554044291689772,0.0018429799025030708,575,257,54
9672,720,2023-02-07 01:00:00,2023-03-09 01:00:00,8.870975730995191,7.51662216850335,4.755237668096496,0.08117884428739924,0.011715868285275799,0.0027236647350359173,575,268,48
9696,720,2023-02-08 01:00:00,2023-03-10 01:00:00,8.863533755259624,7.546328044182393,4.917121504855539,0.08117884428739924,0.009118535950799856,0.0031119644465761598,575,267,53
9720,720,2023-02-09 01:00:00,2023-03-11 01:00:00,8.871968277466573,7.5011930657507815,5.086767078192408,0.08117884428739924,0.009169465784137824,0.002699080108826195,575,257,59
9744,720,2023-02-10 01:00:00,2023-03-12 01:00:00,8.88366631536123,7.4963901307881065,5.098677925433172,0.07146625367493466,0.008979636790144775,0.002628544367496051,575,254,58
9768,720,2023-02-11 01:00:00,2023-03-13 01:00:00,8.891218226257775,7.512621696952966,5.299898157360479,0.061825908700081054,0.009235574026182391,0.0019361460912479711,575,263,61
9792,720,2023-02-12 01:00:00,2023-03-14 01:00:00,8.891342691075122,7.4616107946098325,5.240697882265836,0.0571468394258609,0.016084603313362818,0.0020259600681398248,575,265,59
9816,720,2023-02-13 01:00:00,2023-03-15 01:00:00,8.897254127913726,7.427523697783451,5.138409283997814,0.0571468394258609,0.015666415804572776,0.0017381332297669542,575,264,52
9840,720,2023-02-14 01:00:00,2023-03-16 01:00:00,8.866071143904856,7.489092088720344,5.027070680548738,0.06613019113290236,0.016230919876036212,0.002308620886265699,575,280,53
9864,720,2023-02-15 01:00:00,2023-03-17 01:00:00,8.85915306604526,7.450374699372115,5.0132220402563386,0.07252612923784374,0.017283380058856948,0.0023726148085462407,575,275,52
9888,720,2023-02-16 01:00:00,2023-03-18 01:00:00,8.867058567494313,7.496245320636244,5.0359089608077445,0.07252612923784374,0.01693092095918915,0.0024125696372983884,575,275,54
9912,720,2023-02-17 01:00:00,2023-03-19 01:00:00,8.869301489182671,7.523534469103258,5.124084660608627,0.07252612923784374,0.013217758260770417,0.002341030845528441,575,274,55
9936,720,2023-02-18 01:00:00,2023-03-20 01:00:00,8.875289923912467,7.505960703125851,5.252742139050844,0.07252612923784374,0.013397126259960623,0.002294780780296987,575,268,57
9960,720,2023-02-19 01:00:00,2023-03-21 01:00:00,8.878759483244979,7.469429271882582,5.175060602836749,0.07252612923784374,0.014138082806141043,0.0030942640218590586,575,265,55
9984,720,2023-02-20 01:00:00,2023-03-22 01:00:00,8.894650580193884,7.513012004643831,5.011177328022297,0.07252612923784374,0.012424925379818676,0.002951158210496751,575,264,51
10008,720,2023-02-21 01:00:00,2023-03-23 01:00:00,8.884967750612624,7.480134826828061,5.059366718078738,0.13836252483617328,0.012948030317172775,0.003180083670130362,575,262,53
10032,720,2023-02-22 01:00:00,2023-03-24 01:00:00,8.89979851167759,7.464045865861334,5.051686104543439,0.11479029331253923,0.0164631955136674,0.0021354258365869337,575,269,51
10056,720,2023-02-23 01:00:00,2023-03-25 01:00:00,8.903907134698247,7.478165115161237,5.043220154323466,0.11479029331253923,0.016680313688472618,0.002164207285027354,575,266,44
10080,720,2023-02-24 01:00:00,2023-03-26 01:00:00,8.891133238955529,7.444034677341383,5.072887717053688,0.11479029331253923,0.01792590583680519,0.0022559399452785405,575,264,48
10104,720,2023-02-25 01:00:00,2023-03-27 01:00:00,8.903754824441034,7.439642213158118,5.251693240329642,0.11479029331253923,0.018153056915792103,0.0022319097228133506,575,269,54
10128,720,2023-02-26 01:00:00,2023-03-28 01:00:00,8.909057498199452,7.464199228020429,5.290298218662798,0.11479029331253923,0.017653924687970234,0.0019320814194268272,575,269,53
10152,720,2023-02-27 01:00:00,2023-03-29 01:00:00,8.906693140497419,7.453478686149449,5.3199820202727555,0.11479029331253923,0.01755852765338643,0.002049873990570158,575,262,54
10176,720,2023-02-28 01:00:00,2023-03-30 01:00:00,8.91864729238568,7.456659235735825,5.409573844999611,0.11479029331253923,0.017582256734249114,0.003568028545458051,575,257,60
10200,720,2023-03-01 01:00:00,2023-03-31 01:00:00,8.915291468862446,7.40905764758219,5.2230173707598215,0.11479029331253923,0.01822117850435908,0.00344694648631923,575,252,52
10224,720,2023-03-02 01:00:00,2023-04-01 01:00:00,8.918904903997353,7.469980737481456,5.260816313527074,0.11479029331253923,0.017991624246451603,0.0034126196932536233,575,258,57
10248,720,2023-03-03 01:00:00,2023-04-02 01:00:00,8.92873414226909,7.497286156246743,5.372802735119878,0.11479029331253923,0.01926545903843496,0.0021285676947066564,575,264,55
10272,720,2023-03-04 01:00:00,2023-04-03 01:00:00,8.932240197174671,7.545744149643966,5.2850003657075195,0.11479029331253923,0.017635697221345635,0.0022380325732345567,575,272,56
10296,720,2023-03-05 01:00:00,2023-04-04 01:00:00,8.935270277564774,7.5555414681361635,5.358462599416147,0.11479029331253923,0.020457683667787704,0.002651059406091773,575,276,63
10320,720,2023-03-06 01:00:00,2023-04-05 01:00:00,8.9306699100032,7.590721849624555,5.1204949414339795,0.11479029331253923,0.020281346171219527,0.003462874395360042,575,282,58
10344,720,2023-03-07 01:00:00,2023-04-06 01:00:00,8.928161727920944,7.6053695801861005,5.054236534439616,0.11479029331253923,0.017818519919532445,0.0032616226974830098,575,282,60
10368,720,2023-03-08 01:00:00,2023-04-07 01:00:00,8.929212310268259,7.5996386839065835,5.213596476637495,0.11479029331253923,0.013470817225121588,0.003483154592630847,575,279,64
10392,720,2023-03-09 01:00:00,2023-04-08 01:00:00,8.916965618270371,7.566540292416971,5.1453619406933235,0.11479029331253923,0.014058623353019556,0.003567937630318351,575,278,59
10416,720,2023-03-10 01:00:00,2023-04-09 01:00:00,8.909314622209994,7.568507158877654,5.252554832743987,0.11479029331253923,0.013427533706162642,0.004235997115035045,575,279,54
10440,720,2023-03-11 01:00:00,2023-04-10 01:00:00,8.913921137291753,7.5277909934014176,5.236755490801125,0.11479029331253923,0.013148641134573409,0.004165176927936317,575,278,56
10464,720,2023-03-12 01:00:00,2023-04-11 01:00:00,8.909171456167261,7.551947637277129,5.305739604957693,0.11479029331253923,0.01321613606665476,0.003027862398487926,575,275,57
10488,720,2023-03-13 01:00:00,2023-04-12 01:00:00,8.906185514144092,7.526438937196315,5.201490386825239,0.11479029331253923,0.012952855408835114,0.002866139231342704,575,267,53
10512,720,2023-03-14 01:00:00,2023-04-13 01:00:00,8.90162883059836,7.5223374169153265,5.250442495430951,0.11479029331253923,0.011437645592173506,0.0028868144270611405,575,264,56
10536,720,2023-03-15 01:00:00,2023-04-14 01:00:00,8.889899598512653,7.56024194240834,5.33569505864501,0.11479029331253923,0.011406016373132719,0.002795845826114919,575,268,56
10560,720,2023-03-16 01:00:00,2023-04-15 01:00:00,8.882900600341095,7.544921713832318,5.121358259559876,0.11479029331253923,0.012029859057681305,0.0027092243911598242,575,268,50
10584,720,2023-03-17 01:00:00,2023-04-16 01:00:00,8.895868472785368,7.548161842839822,5.430480204627554,0.10169480638997987,0.011507850322460478,0.0026895849984721193,575,268,61
10608,720,2023-03-18 01:00:00,2023-04-17 01:00:00,8.87818793996264,7.564760011118165,5.618197577942617,0.1109745223174632,0.010268795301165217,0.0026044560542323814,575,273,69
10632,720,2023-03-19 01:00:00,2023-04-18 01:00:00,8.869665236574086,7.537306401247673,5.591177809665679,0.1109745223174632,0.009979387493104338,0.0021129325771750054,575,267,67
10656,720,2023-03-20 01:00:00,2023-04-19 01:00:00,8.87677665747778,7.538556821351278,5.649672728084745,0.1109745223174632,0.01003041227440801,0.0020960117110218634,575,270,70
10680,720,2023-03-21 01:00:00,2023-04-20 01:00:00,8.880581746846747,7.485477166670206,5.3848035870534305,0.1109745223174632,0.012155824881674432,0.0025321226071372484,575,261,64
10704,720,2023-03-22 01:00:00,2023-04-21 01:00:00,8.869651633717966,7.4908355167620035,5.3158979868605964,0.1109745223174632,0.014630450910081676,0.002869221965630051,575,268,62
10728,720,2023-03-23 01:00:00,2023-04-22 01:00:00,8.89271779111589,7.542740815094046,5.354555779086493,0.07050839075805516,0.01090379150890354,0.0031407367439587838,575,273,65
10752,720,2023-03-24 01:00:00,2023-04-23 01:00:00,8.900350315178176,7.5769590002932174,5.374346241357633,0.07050839075805516,0.008090278990087074,0.0023791284300897966,575,276,62
10776,720,2023-03-25 01:00:00,2023-04-24 01:00:00,8.905628036707718,7.563455415676164,5.364638308145652,0.07050839075805516,0.007051954601176524,0.002680514909796028,575,273,65
10800,720,2023-03-26 01:00:00,2023-04-25 01:00:00,8.906090750052716,7.589117143330479,5.400659291507803,0.07050839075805516,0.006676063270134014,0.0023105241890999193,575,275,62
10824,720,2023-03-27 01:00:00,2023-04-26 01:00:00,8.918681331702409,7.590209254323038,5.520928501034849,0.07050839075805516,0.00806739538957368,0.0026012727223794297,575,277,70
10848,720,2023-03-28 01:00:00,2023-04-27 01:00:00,8.914730529400062,7.581745605941888,5.4425897486272,0.07050839075805516,0.00828604225337557,0.002277220573883099,575,277,67
10872,720,2023-03-29 01:00:00,2023-04-28 01:00:00,8.910788956163211,7.619267039196813,5.35532557664087,0.07050839075805516,0.008673645912126675,0.002424705955696881,575,285,62
10896,720,2023-03-30 01:00:00,2023-04-29 01:00:00,8.90401990958418,7.548455186404794,5.136479350993814,0.07050839075805516,0.008647634445535518,0.0038997029687442976,575,267,62
10920,720,2023-03-31 01:00:00,2023-04-30 01:00:00,8.89603393965437,7.467941031532184,5.0924696630043895,0.07050839075805516,0.008697233866491622,0.002662030443198725,575,259,57
10944,720,2023-04-01 01:00:00,2023-05-01 01:00:00,8.890085340748527,7.478841147378902,5.003891811578218,0.09629665919213605,0.00941235826278952,0.0023571191279935645,575,260,53
10968,720,2023-04-02 01:00:00,2023-05-02 01:00:00,8.878826313628128,7.424934421453395,5.17284021837197,0.09629665919213605,0.00980102064865933,0.0026194621603822525,575,249,55
10992,720,2023-04-03 01:00:00,2023-05-03 01:00:00,8.882763992264376,7.43851816401501,5.1061367401883695,0.09629665919213605,0.009993515086171637,0.002876272366279219,575,246,52
11016,720,2023-04-04 01:00:00,2023-05-04 01:00:00,8.881249525063867,7.460214154498626,5.289163294974484,0.09629665919213605,0.009850224883236381,0.002760316403031828,575,252,59
11040,720,2023-04-05 01:00:00,2023-05-05 01:00:00,8.879569974484012,7.502277732252955,5.183580757197226,0.09629665919213605,0.009919480637766218,0.002772514248936243,575,261,55
11064,720,2023-04-06 01:00:00,2023-05-06 01:00:00,8.869311278122238,7.5350865776554095,5.1719043000805,0.09629665919213605,0.009586534062341315,0.002830411553743809,575,265,58
11088,720,2023-04-07 01:00:00,2023-05-07 01:00:00,8.867608550068608,7.603751875925044,5.36367176429616,0.09629665919213605,0.009021045761215816,0.0023150221332602352,575,272,64
11112,720,2023-04-08 01:00:00,2023-05-08 01:00:00,8.8583475951853,7.600437084706377,5.085255286378222,0.09629665919213605,0.00934611503736688,0.0024687298251880683,575,269,56
11136,720,2023-04-09 01:00:00,2023-05-09 01:00:00,8.8609250747248,7.544117787344068,5.196779464823768,0.09629665919213605,0.009444982500786339,0.002618419983795348,575,260,57
11160,720,2023-04-10 01:00:00,2023-05-10 01:00:00,8.867289851023399,7.592993060693636,5.3800459477535005,0.09629665919213605,0.007969484482844293,0.0019629078591069994,575,261,62
11184,720,2023-04-11 01:00:00,2023-05-11 01:00:00,8.858526914496387,7.5085540193346265,5.081195682312032,0.09629665919213605,0.015175319554882978,0.002454634279713329,575,261,53
11208,720,2023-04-12 01:00:00,2023-05-12 01:00:00,8.875857310982063,7.500734954236265,4.901603758278875,0.09629665919213605,0.014178094543525362,0.0023694610974299996,575,261,48
11232,720,2023-04-13 01:00:00,2023-05-13 01:00:00,8.873443525018327,7.434235360963779,5.1651648603931335,0.09629665919213605,0.01444738234827935,0.0020389473992024833,575,257,54
