initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
7272,720,2022-10-30 01:00:00,2022-11-29 01:00:00,8.408756907311814,6.973013718187598,4.269821018345456,0.05155729977154458,0.014121259188030784,0.0022931455611947217,383,179,29
7296,720,2022-10-31 01:00:00,2022-11-30 01:00:00,8.412623532389686,7.049986921669656,4.478767208978815,0.05155729977154458,0.011290822714278727,0.0028099845130134045,383,184,33
7320,720,2022-11-01 01:00:00,2022-12-01 01:00:00,8.39812627396857,7.035300210359813,4.561921348202267,0.05155729977154458,0.011091131772549378,0.002757086526254057,383,183,35
7344,720,2022-11-02 01:00:00,2022-12-02 01:00:00,8.381354684460044,6.976207648098193,4.661716780255067,0.05471349253280443,0.011441334020457852,0.002194429899645203,383,175,34
7368,720,2022-11-03 01:00:00,2022-12-03 01:00:00,8.374706235635852,6.9217162695941274,4.5166657612770305,0.05471349253280443,0.012205037794694399,0.002549672243837898,383,175,33
7392,720,2022-11-04 01:00:00,2022-12-04 01:00:00,8.365844480828175,6.872481758757374,4.202228141967034,0.05471349253280443,0.012262087677971753,0.0026015638010849565,383,173,31
7416,720,2022-11-05 01:00:00,2022-12-05 01:00:00,8.3420962805156,6.846511201536288,4.05683702193109,0.05471349253280443,0.011114788022770057,0.002544942791085047,383,168,28
7440,720,2022-11-06 01:00:00,2022-12-06 01:00:00,8.362422417611048,6.898960408566746,4.437429382313085,0.05471349253280443,0.011018835937273371,0.0018967088944076805,383,173,32
7464,720,2022-11-07 01:00:00,2022-12-07 01:00:00,8.359135991571321,6.951216199864977,4.678915957794116,0.05471349253280443,0.010971338522379285,0.0021699290177908145,383,182,39
7488,720,2022-11-08 01:00:00,2022-12-08 01:00:00,8.346925041314961,7.0038372867554,4.470560969177001,0.05471349253280443,0.010415599813346568,0.0017494744034041217,383,188,32
7512,720,2022-11-09 01:00:00,2022-12-09 01:00:00,8.335644855523723,7.0301819101423835,4.492191619516389,0.05471349253280443,0.009384908005980547,0.001764705483069299,383,192,32
7536,720,2022-11-10 01:00:00,2022-12-10 01:00:00,8.338119227654458,7.000378506089563,4.596819070578335,0.060452951151970954,0.00855325668652435,0.0017134547164264732,383,192,35
7560,720,2022-11-11 01:00:00,2022-12-11 01:00:00,8.327931439587426,6.980840643118922,4.213685885643415,0.06327158748206203,0.008392516978917127,0.0023160380881999585,383,186,30
7584,720,2022-11-12 01:00:00,2022-12-12 01:00:00,8.310226115216317,6.950239492063283,3.7742237951185276,0.06327158748206203,0.008745984545836426,0.0021049158862867876,383,185,24
7608,720,2022-11-13 01:00:00,2022-12-13 01:00:00,8.297432414612986,6.910193269277617,3.877000285485389,0.06327158748206203,0.007750881457469043,0.001100985676400201,383,173,21
7632,720,2022-11-14 01:00:00,2022-12-14 01:00:00,8.303798300318908,6.884302447585117,3.6962091942773627,0.04591842268273873,0.007866992245420755,0.0019578074858900255,383,168,21
7656,720,2022-11-15 01:00:00,2022-12-15 01:00:00,8.325290215631634,6.927659273063901,4.149194859740788,0.04591842268273873,0.008879775513635522,0.002010228103695666,383,169,27
7680,720,2022-11-16 01:00:00,2022-12-16 01:00:00,8.332988604171359,6.857654915649778,4.44676027479226,0.04591842268273873,0.008207725300784275,0.0008983113315095383,383,166,29
7704,720,2022-11-17 01:00:00,2022-12-17 01:00:00,8.32593678458664,6.932367791484052,4.599845894079387,0.04591842268273873,0.005344228184844421,0.000982066432056084,383,172,33
7728,720,2022-11-18 01:00:00,2022-12-18 01:00:00,8.315379046232918,6.846266861345115,4.3954748563981285,0.05029975354749399,0.007845867706893096,0.0013038658016535556,383,164,27
7752,720,2022-11-19 01:00:00,2022-12-19 01:00:00,8.315022698570985,6.839690440557038,4.58537810432781,0.05029975354749399,0.007965000234235995,0.0012571857079595168,383,165,30
7776,720,2022-11-20 01:00:00,2022-12-20 01:00:00,8.319502326998746,6.8227040358673126,4.398450414347862,0.044197979929235943,0.008177002756634945,0.0012061198358098099,383,154,28
7800,720,2022-11-21 01:00:00,2022-12-21 01:00:00,8.323974967283055,6.828715225214125,4.477625566689033,0.041956461874337124,0.008119577016736709,0.0012935760443047075,383,166,30
7824,720,2022-11-22 01:00:00,2022-12-22 01:00:00,8.309019357527374,6.814950205634023,4.330362662795371,0.054276501988735563,0.007394509948129494,0.0013911618483265383,383,169,29
7848,720,2022-11-23 01:00:00,2022-12-23 01:00:00,8.313945589444982,6.868018081184592,4.473818211328771,0.054276501988735563,0.0061708785382794526,0.0012791107291571,383,169,34
7872,720,2022-11-24 01:00:00,2022-12-24 01:00:00,8.310058706665066,6.862864985053788,4.23749784866222,0.054276501988735563,0.005358307602630377,0.0006599980977450177,383,168,26
7896,720,2022-11-25 01:00:00,2022-12-25 01:00:00,8.316050942960915,6.894841544356823,4.173965936076568,0.054276501988735563,0.005006270236779551,0.0006612724362348289,383,167,24
7920,720,2022-11-26 01:00:00,2022-12-26 01:00:00,8.316441784855796,6.748645117440081,4.582119219757747,0.054276501988735563,0.005847241478077012,0.0009245049751845932,383,164,35
7944,720,2022-11-27 01:00:00,2022-12-27 01:00:00,8.325033838616894,6.798195601786421,4.662902309617737,0.025519280244869557,0.005683100376150498,0.0009938943522512752,383,159,36
7968,720,2022-11-28 01:00:00,2022-12-28 01:00:00,8.304063983557437,6.8117657131598754,4.334598711564156,0.04091627194151887,0.007724815434352928,0.0011948182183687784,383,164,32
7992,720,2022-11-29 01:00:00,2022-12-29 01:00:00,8.297190479924533,6.828516464763809,4.344508889957103,0.04091627194151887,0.008005897004910832,0.001160515162487435,383,171,32
8016,720,2022-11-30 01:00:00,2022-12-30 01:00:00,8.304107071758969,6.793653855132834,4.479105123290838,0.04091627194151887,0.007823702169636158,0.0008972235061070916,383,167,33
8040,720,2022-12-01 01:00:00,2022-12-31 01:00:00,8.302154869270625,6.805309488688491,4.347989610889389,0.041796308650439824,0.009473014952854823,0.0016541092127837593,383,175,33
8064,720,2022-12-02 01:00:00,2023-01-01 01:00:00,8.309036330674106,6.842364097729507,4.516882048502262,0.041796308650439824,0.009272749172161317,0.0013471519513239792,383,175,35
8088,720,2022-12-03 01:00:00,2023-01-02 01:00:00,8.303450133250506,6.844676272891787,4.280130769806645,0.041796308650439824,0.010083822903423783,0.0013336809036523188,383,177,32
8112,720,2022-12-04 01:00:00,2023-01-03 01:00:00,8.312839217794465,6.809705033672134,4.504993293493143,0.03029423748721585,0.010409155451776982,0.0015351785302571864,383,173,38
8136,720,2022-12-05 01:00:00,2023-01-04 01:00:00,8.322082276178387,6.897556049479414,4.231765187008467,0.03029423748721585,0.0073612925270584205,0.0010151986179849331,383,177,28
8160,720,2022-12-06 01:00:00,2023-01-05 01:00:00,8.314552746769921,6.747441721075929,4.395179701633426,0.03044721972061751,0.007894104225108755,0.0013602570884060391,383,163,31
8184,720,2022-12-07 01:00:00,2023-01-06 01:00:00,8.32526547599508,6.755520759340799,4.347826731985539,0.03044721972061751,0.007846089557003626,0.0017024801044938206,383,164,32
8208,720,2022-12-08 01:00:00,2023-01-07 01:00:00,8.31887166834318,6.796820221699385,4.280774423184829,0.03044721972061751,0.005337549407559513,0.001803418383858727,383,160,29
8232,720,2022-12-09 01:00:00,2023-01-08 01:00:00,8.30964813331145,6.752015205314084,3.9968686882358186,0.03044721972061751,0.005039501232913069,0.0017636257253807219,383,155,26
8256,720,2022-12-10 01:00:00,2023-01-09 01:00:00,8.300528722790844,6.828530111649724,4.083982121302583,0.03044721972061751,0.004711020793757422,0.0018658190239785033,383,160,27
8280,720,2022-12-11 01:00:00,2023-01-10 01:00:00,8.2847514892055,6.820313593572874,4.194551760556128,0.08000417307488553,0.0050226947153005335,0.0014239634614029684,383,162,26
8304,720,2022-12-12 01:00:00,2023-01-11 01:00:00,8.306693211879173,6.845119155631568,4.325962452263426,0.047053921665893554,0.006317770205790583,0.001527155222072894,383,166,29
8328,720,2022-12-13 01:00:00,2023-01-12 01:00:00,8.325809973050525,6.799896312028917,4.597829030688476,0.047053921665893554,0.00951996694937278,0.0014027744111299832,383,169,34
8352,720,2022-12-14 01:00:00,2023-01-13 01:00:00,8.310485980398663,6.847646949739717,4.505167478867539,0.047053921665893554,0.007055754243816635,0.0011348799362071846,383,167,32
8376,720,2022-12-15 01:00:00,2023-01-14 01:00:00,8.28718826287599,6.809070477056596,4.678681740089376,0.047053921665893554,0.00716965003245755,0.0012322141273236472,383,161,35
8400,720,2022-12-16 01:00:00,2023-01-15 01:00:00,8.288318924835604,6.731183452089512,4.409615599123851,0.041653611091732504,0.008217684256895869,0.001306559733646275,383,154,29
8424,720,2022-12-17 01:00:00,2023-01-16 01:00:00,8.29039244395938,6.6900317919223165,4.043664134280202,0.041653611091732504,0.007285855739751613,0.0015937025745598684,383,156,25
8448,720,2022-12-18 01:00:00,2023-01-17 01:00:00,8.278316731520404,6.732543901105874,4.2906580438415665,0.05444522431033399,0.007471414369980556,0.001656616894568519,383,159,28
8472,720,2022-12-19 01:00:00,2023-01-18 01:00:00,8.282508137245086,6.722645044933869,4.164492137099508,0.05444522431033399,0.0076058869378734855,0.0016546032796750038,383,159,27
8496,720,2022-12-20 01:00:00,2023-01-19 01:00:00,8.282510893708201,6.75793429069045,4.229684254138616,0.05444522431033399,0.007966953413111806,0.0012631813793703396,383,162,28
8520,720,2022-12-21 01:00:00,2023-01-20 01:00:00,8.262993507791656,6.715247055016861,4.27032799894358,0.061666259487212334,0.008942748239756779,0.0013063191275409262,383,160,29
8544,720,2022-12-22 01:00:00,2023-01-21 01:00:00,8.254243152376064,6.734416144632817,4.316372376633654,0.061666259487212334,0.010251570759163863,0.002336651339146904,383,162,32
8568,720,2022-12-23 01:00:00,2023-01-22 01:00:00,8.272063916298364,6.841574241176701,4.498736463888815,0.056575493520731775,0.009528779497434133,0.0028143597577532952,383,169,37
8592,720,2022-12-24 01:00:00,2023-01-23 01:00:00,8.278442022931157,6.79876121278175,4.329598472138615,0.056575493520731775,0.0101143705426806,0.0028021691436097163,383,160,34
8616,720,2022-12-25 01:00:00,2023-01-24 01:00:00,8.290951023034673,6.769308251486926,4.297848328616921,0.08659397507871763,0.012612087970556981,0.0030546614688012385,383,162,34
8640,720,2022-12-26 01:00:00,2023-01-25 01:00:00,8.307787200454468,6.83058730937819,4.4348881855636195,0.06964741071117542,0.011284673058428282,0.0027927142119853797,383,160,37
8664,720,2022-12-27 01:00:00,2023-01-26 01:00:00,8.309466782521048,6.860777620941039,4.659446946710834,0.06964741071117542,0.01222199473687738,0.001988802934707272,383,162,38
8688,720,2022-12-28 01:00:00,2023-01-27 01:00:00,8.299498745560411,6.7985321485064825,4.508942336562136,0.06339873857235177,0.010971144457147078,0.001941096037633276,383,153,34
8712,720,2022-12-29 01:00:00,2023-01-28 01:00:00,8.296855277661217,6.761993369149563,4.415444243203268,0.0667143940654633,0.014357694126164344,0.0019533309104673336,383,158,32
8736,720,2022-12-30 01:00:00,2023-01-29 01:00:00,8.307865536218953,6.8056348879251285,4.2799972394680434,0.07830071968960958,0.015925887242182298,0.0021060506084592903,383,160,29
8760,720,2022-12-31 01:00:00,2023-01-30 01:00:00,8.31252844138363,6.842100337152054,4.298830073844805,0.07830071968960958,0.01297050580801465,0.0016938412413735101,383,165,27
8784,720,2023-01-01 01:00:00,2023-01-31 01:00:00,8.322070653605332,6.876665779344333,4.35671186581235,0.07830071968960958,0.013190467104541158,0.002106959700231153,383,179,29
8808,720,2023-01-02 01:00:00,2023-02-01 01:00:00,8.309562220963066,6.842041868112442,4.153416733553866,0.07830071968960958,0.012923920656818062,0.002220630520974956,383,166,24
8832,720,2023-01-03 01:00:00,2023-02-02 01:00:00,8.297672184161618,6.823325154310157,3.5767910046915343,0.08232286945717253,0.013176969750907553,0.002829910182151578,383,165,20
8856,720,2023-01-04 01:00:00,2023-02-03 01:00:00,8.315278406593333,6.803231734880768,3.7953394669565195,0.07830071968960958,0.016196435138616228,0.0026481719844878263,383,159,21
8880,720,2023-01-05 01:00:00,2023-02-04 01:00:00,8.309543254590759,6.873209383251359,3.7870612533315224,0.07830071968960958,0.012664392163891544,0.002928822742281151,383,163,20
8904,720,2023-01-06 01:00:00,2023-02-05 01:00:00,8.322627007702678,6.8697181927826705,4.011803557772286,0.08503055364901728,0.015813197209797798,0.0030316794148185864,383,173,24
8928,720,2023-01-07 01:00:00,2023-02-06 01:00:00,8.32225882602461,6.894536441168201,4.398892495901597,0.08503055364901728,0.013368500394931766,0.0024098132473132144,383,168,27
8952,720,2023-01-08 01:00:00,2023-02-07 01:00:00,8.31596282165619,6.878442671286142,4.560771097921572,0.08503055364901728,0.011206125571168566,0.0018763198262214012,383,166,29
8976,720,2023-01-09 01:00:00,2023-02-08 01:00:00,8.300047981737507,6.871370051056808,4.647801328221955,0.08503055364901728,0.012096279462263687,0.0018405171938664542,383,164,32
9000,720,2023-01-10 01:00:00,2023-02-09 01:00:00,8.292003434398344,6.861028949373296,4.505959417796492,0.08503055364901728,0.012879991013782824,0.0018250248433459356,383,166,30
9024,720,2023-01-11 01:00:00,2023-02-10 01:00:00,8.293121778257147,6.829248937893152,4.025840682559185,0.08503055364901728,0.012532179012024922,0.0022337833678536495,383,160,24
9048,720,2023-01-12 01:00:00,2023-02-11 01:00:00,8.284701338982961,6.754728189261422,4.257686489696095,0.08503055364901728,0.015522867891980754,0.002441965069566355,383,155,26
9072,720,2023-01-13 01:00:00,2023-02-12 01:00:00,8.276344000555204,6.814426014335999,4.134240368690129,0.08914544488165127,0.01484487327492175,0.0022003376668379383,383,160,25
9096,720,2023-01-14 01:00:00,2023-02-13 01:00:00,8.273407493392888,6.892749130963176,4.124302712682955,0.08914544488165127,0.015399572562448123,0.001987135496085275,383,173,26
9120,720,2023-01-15 01:00:00,2023-02-14 01:00:00,8.271396956660707,6.891488329876645,4.527245602683445,0.10722436756576784,0.011269514100017683,0.0013082847263467525,383,173,29
9144,720,2023-01-16 01:00:00,2023-02-15 01:00:00,8.25440124550806,6.8275264585257665,4.474369677802373,0.08914544488165127,0.010264709316622492,0.002438548813775552,383,165,32
9168,720,2023-01-17 01:00:00,2023-02-16 01:00:00,8.23794090656369,6.798417181685811,4.246139938471519,0.08914544488165127,0.011020427488885782,0.002368431913409302,383,161,27
9192,720,2023-01-18 01:00:00,2023-02-17 01:00:00,8.238085067829703,6.70594499629796,4.048793870335619,0.08914544488165127,0.014718900932246422,0.0028132185750511154,383,162,23
9216,720,2023-01-19 01:00:00,2023-02-18 01:00:00,8.243500891498622,6.686929621959182,3.7347939036283018,0.08914544488165127,0.01394115163808815,0.0027482390572395586,383,160,19
9240,720,2023-01-20 01:00:00,2023-02-19 01:00:00,8.227462508940981,6.663642628361171,4.042578572701786,0.08914544488165127,0.014400949324087788,0.0020636845061762785,383,161,24
9264,720,2023-01-21 01:00:00,2023-02-20 01:00:00,8.233064950990947,6.768014098351149,3.906201801612476,0.08914544488165127,0.012021540422549505,0.0018235499797736425,383,163,22
9288,720,2023-01-22 01:00:00,2023-02-21 01:00:00,8.216433900454767,6.862428501164783,4.0139487727289715,0.09395219390783119,0.010186868680317611,0.0015546037804946868,383,175,26
9312,720,2023-01-23 01:00:00,2023-02-22 01:00:00,8.209645406597337,6.815517044634813,4.247938889426549,0.07043694258808723,0.00838390984476429,0.0013196940290755267,383,170,29
9336,720,2023-01-24 01:00:00,2023-02-23 01:00:00,8.20096241106524,6.772891110822867,4.149915057451474,0.07043694258808723,0.01058494008918979,0.0008560834116159171,383,165,25
9360,720,2023-01-25 01:00:00,2023-02-24 01:00:00,8.203562966370832,6.910501638487999,4.1791675986746855,0.0909665848620631,0.010883132702859767,0.0008415333139427481,383,179,24
9384,720,2023-01-26 01:00:00,2023-02-25 01:00:00,8.188399756002298,6.860556046382012,4.345895305635923,0.0909665848620631,0.010368487582343938,0.0009281161437840746,383,171,27
9408,720,2023-01-27 01:00:00,2023-02-26 01:00:00,8.199211595182236,6.937702870047682,4.127446508807356,0.0909665848620631,0.008891576111319785,0.0022913957506866017,383,174,26
9432,720,2023-01-28 01:00:00,2023-02-27 01:00:00,8.196541614830815,6.889985094683745,4.44662234803781,0.0909665848620631,0.0092460651375774,0.00233599793632422,383,173,31
9456,720,2023-01-29 01:00:00,2023-02-28 01:00:00,8.207808798963077,6.873770253731532,4.596319681208779,0.08380570581738725,0.013814682284698602,0.002685186967627727,383,175,35
9480,720,2023-01-30 01:00:00,2023-03-01 01:00:00,8.202622539747818,6.815992049703309,4.589116062666489,0.08380570581738725,0.014176150506166893,0.001636748609501303,383,176,31
9504,720,2023-01-31 01:00:00,2023-03-02 01:00:00,8.198685669708416,6.773652312280766,4.438789607204162,0.08380570581738725,0.01088146152865478,0.0018281330025016035,383,165,31
9528,720,2023-02-01 01:00:00,2023-03-03 01:00:00,8.223121683112446,6.857072718541952,4.705330136090039,0.08380570581738725,0.01156079169347536,0.001975562262245526,383,168,35
9552,720,2023-02-02 01:00:00,2023-03-04 01:00:00,8.233417572979304,6.79265307729263,4.523198336542199,0.060802180502476336,0.012200122241020864,0.0027207816524819984,383,164,32
9576,720,2023-02-03 01:00:00,2023-03-05 01:00:00,8.27599729094861,6.813531404819242,4.27961156656846,0.05312066147133253,0.012078866142722407,0.0015799900413500936,383,170,27
9600,720,2023-02-04 01:00:00,2023-03-06 01:00:00,8.285667042000775,6.877832961823665,4.3472576133025065,0.05123006651030955,0.01067950660849999,0.0015818859103672656,383,177,27
9624,720,2023-02-05 01:00:00,2023-03-07 01:00:00,8.29585932885645,6.891013804019715,4.741644800805686,0.05123006651030955,0.00873413918669129,0.001446089831582975,383,174,36
9648,720,2023-02-06 01:00:00,2023-03-08 01:00:00,8.295745196121208,6.890549495645034,4.705527749840806,0.05123006651030955,0.011147015162504497,0.0010189873644342363,383,170,34
9672,720,2023-02-07 01:00:00,2023-03-09 01:00:00,8.31118797639133,6.916192031260127,4.461390540725664,0.05123006651030955,0.011252024621288341,0.0012716816229450035,383,171,33
9696,720,2023-02-08 01:00:00,2023-03-10 01:00:00,8.333674453084296,6.843911659169681,4.510670272386709,0.040524726394697966,0.010343695936890121,0.0018950148915440723,383,169,34
9720,720,2023-02-09 01:00:00,2023-03-11 01:00:00,8.321553721436505,6.825085806356387,4.3771215766447416,0.0608547429087386,0.009726339189062629,0.002077600281640927,383,171,33
9744,720,2023-02-10 01:00:00,2023-03-12 01:00:00,8.323730684067606,6.8703923025125375,4.503178868739091,0.07763486989224164,0.007745232275100655,0.0009331896648169907,383,172,31
9768,720,2023-02-11 01:00:00,2023-03-13 01:00:00,8.314772848160553,6.910703028507462,4.257339988583786,0.07763486989224164,0.007805288432312268,0.0010528674843203445,383,174,28
9792,720,2023-02-12 01:00:00,2023-03-14 01:00:00,8.312143447958544,6.996215584113026,4.1564903963040924,0.07763486989224164,0.007829693241358038,0.0009336276377218308,383,181,29
9816,720,2023-02-13 01:00:00,2023-03-15 01:00:00,8.307840547836436,6.92221700507541,3.913793297156696,0.07763486989224164,0.009146452698106895,0.002019376092333426,383,175,31
9840,720,2023-02-14 01:00:00,2023-03-16 01:00:00,8.299799531574688,6.85780969415768,4.205004441753401,0.07763486989224164,0.009013982601550442,0.0022660516231559715,383,169,34
9864,720,2023-02-15 01:00:00,2023-03-17 01:00:00,8.306589661487717,6.8868269384753225,4.150011350137586,0.07763486989224164,0.009675589775906199,0.0029726024059772895,383,173,31
9888,720,2023-02-16 01:00:00,2023-03-18 01:00:00,8.295797325923125,6.805078288577764,4.309312376071299,0.07763486989224164,0.01589697170771298,0.002604003641827472,383,167,30
9912,720,2023-02-17 01:00:00,2023-03-19 01:00:00,8.306061523939396,7.001365325579115,4.50803886509308,0.07763486989224164,0.008766303699030609,0.001851534420297313,383,177,30
9936,720,2023-02-18 01:00:00,2023-03-20 01:00:00,8.312829918747697,6.94908886552539,4.255880074853227,0.07763486989224164,0.009253770844009268,0.0018264743380222654,383,176,27
9960,720,2023-02-19 01:00:00,2023-03-21 01:00:00,8.318570918166467,6.952582822864612,4.3202199226964515,0.07888137513108501,0.010006543076065504,0.0016852385828268943,383,173,31
9984,720,2023-02-20 01:00:00,2023-03-22 01:00:00,8.325451844630663,6.917989937791413,4.066999168071635,0.07763486989224164,0.01032757030158257,0.0017052714820722547,383,176,25
10008,720,2023-02-21 01:00:00,2023-03-23 01:00:00,8.337990369008848,6.897290555227861,4.3286765926678665,0.07739631899450447,0.012330844484026205,0.00208090914399037,383,177,31
10032,720,2023-02-22 01:00:00,2023-03-24 01:00:00,8.327584412771682,6.892381035408589,4.552120730934544,0.07739631899450447,0.012333695713889894,0.0017772888902995295,383,175,32
10056,720,2023-02-23 01:00:00,2023-03-25 01:00:00,8.319974515150657,6.883030199560689,4.687562709985638,0.07739631899450447,0.012857656272740908,0.0023964561015477116,383,178,36
10080,720,2023-02-24 01:00:00,2023-03-26 01:00:00,8.319408180422764,6.803469884769606,4.071767853506475,0.07359353322758838,0.012100036679989953,0.0023831693935566266,383,169,26
10104,720,2023-02-25 01:00:00,2023-03-27 01:00:00,8.325151801062596,6.831591593585487,3.9769704961595753,0.07359353322758838,0.012653217990279233,0.002369525066000317,383,170,24
10128,720,2023-02-26 01:00:00,2023-03-28 01:00:00,8.3339185514269,6.922765046288116,4.277252571058897,0.07359353322758838,0.011253731620059416,0.0020632377167082426,383,170,27
10152,720,2023-02-27 01:00:00,2023-03-29 01:00:00,8.333556074708827,6.889382835330563,4.194578474026937,0.09529944374933913,0.015076289378389696,0.004410311110031974,383,169,34
10176,720,2023-02-28 01:00:00,2023-03-30 01:00:00,8.325631178737286,6.841534448282182,4.198970418146438,0.09529944374933913,0.016467842715524324,0.004024307833979956,383,164,32
10200,720,2023-03-01 01:00:00,2023-03-31 01:00:00,8.328362950074077,6.921293086088156,3.9844085723840466,0.09529944374933913,0.019636424924636173,0.004332550976725749,383,179,30
10224,720,2023-03-02 01:00:00,2023-04-01 01:00:00,8.335269590070949,6.910724736632945,4.370671459955413,0.09754336303944201,0.01635889652945496,0.0027822070922930995,383,182,35
10248,720,2023-03-03 01:00:00,2023-04-02 01:00:00,8.343199024098936,6.95026975028508,4.469911436616258,0.09754336303944201,0.01668009284405892,0.0025684037234004354,383,184,36
10272,720,2023-03-04 01:00:00,2023-04-03 01:00:00,8.348952946977725,7.001397665987786,4.596477733749218,0.09754336303944201,0.013969129649465454,0.0018572366577148652,383,189,33
10296,720,2023-03-05 01:00:00,2023-04-04 01:00:00,8.345192975848972,6.9929857107186555,4.432526017103835,0.09754336303944201,0.013238235689859245,0.0029594840602303308,383,185,34
10320,720,2023-03-06 01:00:00,2023-04-05 01:00:00,8.350225122601739,6.993495931829851,4.375241500783493,0.09754336303944201,0.013084332618587937,0.003514519289969962,383,174,32
10344,720,2023-03-07 01:00:00,2023-04-06 01:00:00,8.358866908483341,6.953756723442068,4.014137403287002,0.09754336303944201,0.013886985094746531,0.003291021127546957,383,172,24
10368,720,2023-03-08 01:00:00,2023-04-07 01:00:00,8.359946435995166,6.986891517074569,4.045015441980227,0.09754336303944201,0.014001701822875147,0.003040211386685577,383,174,25
10392,720,2023-03-09 01:00:00,2023-04-08 01:00:00,8.367404505501641,6.976765421915162,4.202288068280584,0.09184989936857904,0.013794956191898295,0.0026814849275046304,383,181,29
10416,720,2023-03-10 01:00:00,2023-04-09 01:00:00,8.343397274831183,6.898182193832395,4.4503015077595665,0.09184989936857904,0.013982950106488808,0.0026224773725583754,383,175,32
10440,720,2023-03-11 01:00:00,2023-04-10 01:00:00,8.3310039998577,6.7955312467255915,4.51117588470503,0.09184989936857904,0.012910511117718394,0.0031245920550427722,383,169,35
10464,720,2023-03-12 01:00:00,2023-04-11 01:00:00,8.326198353611712,6.819730060154146,4.61763824910675,0.09184989936857904,0.01216323549302423,0.001994187213951324,383,163,35
10488,720,2023-03-13 01:00:00,2023-04-12 01:00:00,8.33904934748221,6.8896577104995655,4.740612098061677,0.09184989936857904,0.012369441182697378,0.002526871156613229,383,168,40
10512,720,2023-03-14 01:00:00,2023-04-13 01:00:00,8.334701341743575,6.8409783607931525,4.363584968005627,0.09184989936857904,0.0143581258840424,0.002958013831619632,383,169,32
10536,720,2023-03-15 01:00:00,2023-04-14 01:00:00,8.333874523440262,6.758532114242358,4.593124640575936,0.09184989936857904,0.014766427692655109,0.0020106272994652318,383,161,32
10560,720,2023-03-16 01:00:00,2023-04-15 01:00:00,8.352606663796612,6.765072359801882,4.578121595886544,0.06657437897475359,0.01592579419115362,0.0017909614884027833,383,164,32
10584,720,2023-03-17 01:00:00,2023-04-16 01:00:00,8.33481986490944,6.746516782386536,4.604984979167179,0.11482684806903999,0.015090716534624782,0.0025467707390970733,383,167,36
10608,720,2023-03-18 01:00:00,2023-04-17 01:00:00,8.319418384594867,6.722656566165146,4.528693714785842,0.11482684806903999,0.0147327882507553,0.0017332192376133104,383,161,32
10632,720,2023-03-19 01:00:00,2023-04-18 01:00:00,8.341493573909093,6.719430914284195,4.434805578323647,0.10769387460456384,0.014893305884699537,0.002349511856049241,383,166,31
10656,720,2023-03-20 01:00:00,2023-04-19 01:00:00,8.343186734402316,6.79989878956704,4.395074104883987,0.10769387460456384,0.014464890867586188,0.0015406505042552098,383,172,29
10680,720,2023-03-21 01:00:00,2023-04-20 01:00:00,8.36209580741498,6.787908524762512,4.661811810053637,0.074929346403567,0.011982193344212445,0.0018090698250873166,383,166,33
10704,720,2023-03-22 01:00:00,2023-04-21 01:00:00,8.356939293807438,6.87668966209816,4.633096862000846,0.074929346403567,0.012669915366474275,0.002017323184886943,383,167,33
10728,720,2023-03-23 01:00:00,2023-04-22 01:00:00,8.348722356960959,6.961418361675323,4.472757697660004,0.06332738899364054,0.011820388845247573,0.0024105016530585697,383,180,33
10752,720,2023-03-24 01:00:00,2023-04-23 01:00:00,8.358644281451,6.997771523600399,4.537907022564636,0.06332738899364054,0.00999699250261653,0.0033080392958309865,383,183,37
10776,720,2023-03-25 01:00:00,2023-04-24 01:00:00,8.358403984752142,6.960395039224542,4.750633000337483,0.06332738899364054,0.0104320734726591,0.0031242147539227395,383,179,43
10800,720,2023-03-26 01:00:00,2023-04-25 01:00:00,8.371506672161765,7.058981892399287,4.7271461109392705,0.0455863175346557,0.01138612605024273,0.0027479888101086688,383,185,43
10824,720,2023-03-27 01:00:00,2023-04-26 01:00:00,8.37308806433654,7.039029113153443,4.498088518453549,0.0455863175346557,0.01135982012793271,0.0031248765069917398,383,187,37
10848,720,2023-03-28 01:00:00,2023-04-27 01:00:00,8.375426840522227,7.084409061584755,4.409175043228482,0.0455863175346557,0.012950743429279415,0.003778372016937993,383,191,35
10872,720,2023-03-29 01:00:00,2023-04-28 01:00:00,8.3752911294195,7.092272616138673,4.539950255939989,0.04883240211516496,0.011441652457217736,0.0015583533041611764,383,190,36
10896,720,2023-03-30 01:00:00,2023-04-29 01:00:00,8.355597177105992,7.011111041852251,4.64165567902893,0.06706944177177089,0.011140422741032687,0.0017460808877673816,383,186,35
10920,720,2023-03-31 01:00:00,2023-04-30 01:00:00,8.345161910265128,7.005675451980078,4.592505733024949,0.06706944177177089,0.01203974758227425,0.001551960178420288,383,180,30
10944,720,2023-04-01 01:00:00,2023-05-01 01:00:00,8.349623635986525,6.984778248055029,4.613195463937359,0.06706944177177089,0.008855912370268372,0.001687746164818077,383,175,31
10968,720,2023-04-02 01:00:00,2023-05-02 01:00:00,8.338037842756979,6.8909303636109165,4.325438694576346,0.06706944177177089,0.008658687172009705,0.0026247403581506267,383,169,30
10992,720,2023-04-03 01:00:00,2023-05-03 01:00:00,8.333384956631107,6.843632809625897,4.253275821207838,0.06706944177177089,0.008647190070926148,0.002689362828024147,383,168,31
