initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
6672,720,2022-10-05 01:00:00,2022-11-04 01:00:00,7.588822517872949,6.221274064992595,3.683575961731466,0.08301162710863733,0.010283485635135585,0.0025300510258005693,215,107,20
6696,720,2022-10-06 01:00:00,2022-11-05 01:00:00,7.61300049684324,6.2648703846583205,3.554655737278594,0.08301162710863733,0.01945860327714546,0.0019895005845679704,215,109,15
6720,720,2022-10-07 01:00:00,2022-11-06 01:00:00,7.59460107508375,6.153092120514429,3.426364762940051,0.08301162710863733,0.020115436508451944,0.0015991636451494848,215,105,15
6744,720,2022-10-08 01:00:00,2022-11-07 01:00:00,7.588664633807441,6.237874036590756,3.3626102998227814,0.08301162710863733,0.019636638208766363,0.0024523960618819006,215,106,14
6768,720,2022-10-09 01:00:00,2022-11-08 01:00:00,7.590083859412973,5.979666308242864,3.493112558519698,0.08301162710863733,0.02032582953029875,0.003584346300305135,215,91,15
6792,720,2022-10-10 01:00:00,2022-11-09 01:00:00,7.575746130799057,6.146067074414013,4.02091427267698,0.11359446789569004,0.020032669187170497,0.00565207262281002,215,101,23
6816,720,2022-10-11 01:00:00,2022-11-10 01:00:00,7.576249177828581,6.1775005832285785,4.085127272571637,0.11359446789569004,0.02060375334348424,0.0033395181147545267,215,103,22
6840,720,2022-10-12 01:00:00,2022-11-11 01:00:00,7.60839415228347,6.291215676951455,4.114295048223381,0.0887148393589997,0.019952974841752017,0.004531478319624234,215,112,25
6864,720,2022-10-13 01:00:00,2022-11-12 01:00:00,7.628985457973139,6.19693922119149,3.988438346303875,0.07865681185399954,0.01609297721380288,0.0036976949006795896,215,107,22
6888,720,2022-10-14 01:00:00,2022-11-13 01:00:00,7.613455111802444,6.06947226796221,4.3300643273135275,0.08287476285800055,0.01717050686898064,0.003465935953591091,215,97,23
6912,720,2022-10-15 01:00:00,2022-11-14 01:00:00,7.622244224979292,6.201628063211797,4.527054969258602,0.08287476285800055,0.018568883506752194,0.0031742193138337973,215,107,29
6936,720,2022-10-16 01:00:00,2022-11-15 01:00:00,7.630765168520201,6.206432992855832,4.348580148567028,0.07865681185399954,0.017753115885305412,0.0031584197921372837,215,106,26
6960,720,2022-10-17 01:00:00,2022-11-16 01:00:00,7.6241214164316276,6.35835931582741,4.464400520122391,0.09253710514577385,0.01827365286066394,0.003570269056163778,215,109,30
6984,720,2022-10-18 01:00:00,2022-11-17 01:00:00,7.63696797326984,6.445657038871251,4.198379962277234,0.09253710514577385,0.018636660482197462,0.004698879496156531,215,121,29
7008,720,2022-10-19 01:00:00,2022-11-18 01:00:00,7.64146253202456,6.4075140904828976,4.28036130099563,0.09253710514577385,0.022646760350567074,0.0044189537213791714,215,121,28
7032,720,2022-10-20 01:00:00,2022-11-19 01:00:00,7.648781486550207,6.385045789660374,4.435420359213951,0.09253710514577385,0.021390627014282234,0.005379906581267016,215,121,30
7056,720,2022-10-21 01:00:00,2022-11-20 01:00:00,7.626707478765036,6.442107093056715,4.6526885255139225,0.10669338074006746,0.022377602659461003,0.004389277749966433,215,127,35
7080,720,2022-10-22 01:00:00,2022-11-21 01:00:00,7.631289335061509,6.434750705582054,4.31702200980316,0.09199211512256622,0.020212941755677585,0.003435298347044392,215,122,28
7104,720,2022-10-23 01:00:00,2022-11-22 01:00:00,7.642657172553552,6.455236817060367,4.748546206187221,0.08346495714441907,0.019346326890714832,0.003425734174125902,215,124,33
7128,720,2022-10-24 01:00:00,2022-11-23 01:00:00,7.651265074492261,6.392670484447972,4.6187842491704165,0.08346495714441907,0.02021782596913877,0.003524322483276616,215,123,33
7152,720,2022-10-25 01:00:00,2022-11-24 01:00:00,7.647320331679137,6.46154062552395,4.616409804076889,0.0774915468298229,0.016873056048909277,0.005102368713278436,215,123,33
7176,720,2022-10-26 01:00:00,2022-11-25 01:00:00,7.650506457235975,6.323140072520636,4.19746866233642,0.0774915468298229,0.01885099107742691,0.0037078254949962624,215,114,25
7200,720,2022-10-27 01:00:00,2022-11-26 01:00:00,7.643765794379918,6.305567013035417,3.8060008041396967,0.0774915468298229,0.015335689375054506,0.0035655787255421336,215,108,18
7224,720,2022-10-28 01:00:00,2022-11-27 01:00:00,7.638005937144468,6.18729083516539,3.08130605416257,0.0774915468298229,0.013712803272462595,0.004548121742296832,215,102,14
7248,720,2022-10-29 01:00:00,2022-11-28 01:00:00,7.628544489314609,6.080526944089119,3.8191298358430874,0.0774915468298229,0.015760659398801828,0.001996107479901349,215,91,17
7272,720,2022-10-30 01:00:00,2022-11-29 01:00:00,7.628990639557485,6.204931258179622,3.52461807716293,0.0774915468298229,0.020049134387706245,0.0031001641738319504,215,99,18
7296,720,2022-10-31 01:00:00,2022-11-30 01:00:00,7.633912026646445,6.177958905983838,4.130869225276953,0.0774915468298229,0.01566933736078328,0.0027167470356681796,215,102,24
7320,720,2022-11-01 01:00:00,2022-12-01 01:00:00,7.623988681750595,6.22545253127192,3.8597349292711796,0.08960362802273006,0.019072460162086212,0.0033601928698746963,215,108,21
7344,720,2022-11-02 01:00:00,2022-12-02 01:00:00,7.630690083084166,6.162942908436595,4.339055455977669,0.08960362802273006,0.014249767669739526,0.002129759228731107,215,98,26
7368,720,2022-11-03 01:00:00,2022-12-03 01:00:00,7.6333297207607504,6.2378570743411705,4.440424711940386,0.06568838215549506,0.013231050255975691,0.0019534473152347065,215,104,28
7392,720,2022-11-04 01:00:00,2022-12-04 01:00:00,7.629374061010307,6.237366460894166,4.302996972946714,0.06853389653776687,0.011585229097513536,0.0023628318217672863,215,100,26
7416,720,2022-11-05 01:00:00,2022-12-05 01:00:00,7.607995974496327,6.16624728441994,3.9155521555315937,0.07534323196770461,0.012229583179495337,0.0022261574379822233,215,98,21
7440,720,2022-11-06 01:00:00,2022-12-06 01:00:00,7.624582969944626,6.243753252232433,4.007640187986112,0.06853389653776687,0.020588296970663722,0.004020597732403182,215,109,25
7464,720,2022-11-07 01:00:00,2022-12-07 01:00:00,7.619181284730938,6.285315549223754,4.230369924589004,0.08471767430891977,0.01625432139594916,0.0026598895247296624,215,115,29
7488,720,2022-11-08 01:00:00,2022-12-08 01:00:00,7.612187893109208,6.413958355583657,4.155625642258098,0.08573271843881458,0.02225557927434297,0.003867737943224177,215,121,27
7512,720,2022-11-09 01:00:00,2022-12-09 01:00:00,7.611823140597078,6.562482474963249,3.976745111281334,0.08573271843881458,0.008692836054176261,0.0018278923354818435,215,125,24
7536,720,2022-11-10 01:00:00,2022-12-10 01:00:00,7.617673257458151,6.442190050416407,4.173033925572905,0.0893003546999884,0.00882152500916685,0.0011917364584219364,215,123,25
7560,720,2022-11-11 01:00:00,2022-12-11 01:00:00,7.605062090216361,6.394031965715369,4.198366865392659,0.0893003546999884,0.009743865106778786,0.00251664938183152,215,116,27
7584,720,2022-11-12 01:00:00,2022-12-12 01:00:00,7.596085706985134,6.369077752596642,4.217467538422632,0.0893003546999884,0.00821443605656718,0.002047848184554554,215,113,26
7608,720,2022-11-13 01:00:00,2022-12-13 01:00:00,7.603285854265352,6.263807085970861,3.3916358129609616,0.06362996380510794,0.009205345721306006,0.0016237702998425447,215,103,14
7632,720,2022-11-14 01:00:00,2022-12-14 01:00:00,7.577027942885302,6.255967744791181,3.734362191784375,0.08190799516634405,0.013244169795076284,0.00153468002095961,215,106,20
7656,720,2022-11-15 01:00:00,2022-12-15 01:00:00,7.593753051020568,6.273830205618995,3.6904792457223836,0.0723913454619745,0.012031225144318723,0.0013862875281484628,215,104,19
7680,720,2022-11-16 01:00:00,2022-12-16 01:00:00,7.607169150418433,6.2970472179369255,4.268513484713215,0.0723913454619745,0.011702008261542465,0.001648454972550141,215,111,27
7704,720,2022-11-17 01:00:00,2022-12-17 01:00:00,7.594915586178391,6.355149013622783,4.374038148575383,0.08422987398216447,0.007374393236241116,0.0016614509014463415,215,111,30
7728,720,2022-11-18 01:00:00,2022-12-18 01:00:00,7.601087003104931,6.40847942026166,4.632121043547546,0.08422987398216447,0.008279368371857141,0.0020147941255783085,215,116,32
7752,720,2022-11-19 01:00:00,2022-12-19 01:00:00,7.588545918007298,6.355995462553512,4.50028541258162,0.08422987398216447,0.008511371715895536,0.0024652924603539013,215,110,33
7776,720,2022-11-20 01:00:00,2022-12-20 01:00:00,7.603966714405032,6.224021295527478,4.370507686294922,0.05071767657639758,0.00980386141515002,0.001908553076121412,215,103,28
7800,720,2022-11-21 01:00:00,2022-12-21 01:00:00,7.601204817071154,6.276187226996254,4.412374121169283,0.05071767657639758,0.010613554481778299,0.001725759188084251,215,109,30
7824,720,2022-11-22 01:00:00,2022-12-22 01:00:00,7.599332704897881,6.285370657306394,4.090177354190131,0.06320545775045207,0.011041518270344799,0.0022876729162659474,215,108,25
7848,720,2022-11-23 01:00:00,2022-12-23 01:00:00,7.6018902928115715,6.31230373628997,3.8986887527478826,0.06358033124785945,0.011087047935674966,0.002034525965051528,215,111,23
7872,720,2022-11-24 01:00:00,2022-12-24 01:00:00,7.598144537789662,6.353413229393071,3.75747325106351,0.07904405084680269,0.01008516768408012,0.0015573627874973614,215,112,21
7896,720,2022-11-25 01:00:00,2022-12-25 01:00:00,7.604728541033486,6.46303508669863,3.8106242308171514,0.07904405084680269,0.00788038044071382,0.0015736308775376475,215,117,21
7920,720,2022-11-26 01:00:00,2022-12-26 01:00:00,7.593189633760351,6.347078154274297,4.2368002397260955,0.07904405084680269,0.007987539930736079,0.0012030581488874184,215,109,26
7944,720,2022-11-27 01:00:00,2022-12-27 01:00:00,7.598230845859372,6.247591320688287,4.333107194539996,0.04756013009562222,0.00784183367961217,0.0010944485672298074,215,106,23
7968,720,2022-11-28 01:00:00,2022-12-28 01:00:00,7.597918664246548,6.149105841169226,4.026883174112776,0.04756013009562222,0.008189289555434411,0.0013866753621846692,215,101,22
7992,720,2022-11-29 01:00:00,2022-12-29 01:00:00,7.573733796340694,6.126750480861334,4.180187628385946,0.05892474814986232,0.008152611671140468,0.0008847265097904679,215,104,23
8016,720,2022-11-30 01:00:00,2022-12-30 01:00:00,7.578968888222808,6.2546547015241005,3.9066619018906654,0.05892474814986232,0.007565510324011533,0.0013768435656993903,215,108,19
8040,720,2022-12-01 01:00:00,2022-12-31 01:00:00,7.591551418781927,6.279337467931708,3.916523011301729,0.08394539720836673,0.006925327510647472,0.001446495404242071,215,108,20
8064,720,2022-12-02 01:00:00,2023-01-01 01:00:00,7.583727846440617,6.143105878962023,4.331696455205758,0.08394539720836673,0.00727844073676083,0.0012728259681383338,215,104,30
8088,720,2022-12-03 01:00:00,2023-01-02 01:00:00,7.571326706063398,6.235633182193309,4.09852968531765,0.08394539720836673,0.006812612377149369,0.0014545271799922463,215,101,30
8112,720,2022-12-04 01:00:00,2023-01-03 01:00:00,7.580491593741317,6.32550208997184,3.806637685197297,0.06056978995651928,0.006564929926214506,0.0013322205114474502,215,107,26
8136,720,2022-12-05 01:00:00,2023-01-04 01:00:00,7.564562155107535,6.223655207587788,4.604100822780203,0.06056978995651928,0.007138527182041408,0.001050716491872703,215,100,30
8160,720,2022-12-06 01:00:00,2023-01-05 01:00:00,7.565454625036162,6.158279042758576,4.311181913043428,0.05518934270732764,0.006820420761480888,0.001520105618330413,215,100,28
8184,720,2022-12-07 01:00:00,2023-01-06 01:00:00,7.572648367825792,6.266790919906019,4.259416386485001,0.05741352312371789,0.0071590784947437374,0.0014359938904666442,215,105,29
8208,720,2022-12-08 01:00:00,2023-01-07 01:00:00,7.56441267260849,6.335671552474679,3.854292430995848,0.05741352312371789,0.006891747662235573,0.0006876522271917831,215,110,21
8232,720,2022-12-09 01:00:00,2023-01-08 01:00:00,7.574119716109119,6.404900187765208,4.248388969251502,0.05741352312371789,0.006264175973793573,0.0019024990343199492,215,116,27
8256,720,2022-12-10 01:00:00,2023-01-09 01:00:00,7.558029511599166,6.37280748655236,3.924491185127245,0.06202845573443103,0.007126929990576633,0.0019158167018159184,215,117,24
8280,720,2022-12-11 01:00:00,2023-01-10 01:00:00,7.550765233366933,6.4104750393232575,4.293450310308452,0.08016412257077529,0.008126070600534033,0.0019420544142010046,215,117,30
8304,720,2022-12-12 01:00:00,2023-01-11 01:00:00,7.564778484466526,6.251639992504995,4.312526652890116,0.06399191163327933,0.009917969309926602,0.0016472652193419246,215,110,28
8328,720,2022-12-13 01:00:00,2023-01-12 01:00:00,7.590758837766786,6.342860691949359,4.376577910559582,0.0569668261353864,0.0090937115762061,0.0029891616368517135,215,111,32
8352,720,2022-12-14 01:00:00,2023-01-13 01:00:00,7.573804878258275,6.228443415132729,4.4917629565293575,0.07575777765310437,0.007879379931570023,0.00280167224779923,215,105,33
8376,720,2022-12-15 01:00:00,2023-01-14 01:00:00,7.565997644560496,6.209070174698446,4.402320008274893,0.07575777765310437,0.008158163130480654,0.0026729811135639634,215,105,29
8400,720,2022-12-16 01:00:00,2023-01-15 01:00:00,7.550108099084985,6.15409373388064,4.446080986271321,0.07455028940911275,0.007520506817365387,0.0018815965179834926,215,97,28
8424,720,2022-12-17 01:00:00,2023-01-16 01:00:00,7.554158574936907,6.107474942169435,4.25552521825353,0.07455028940911275,0.006566222307626322,0.0010985657889050714,215,96,24
8448,720,2022-12-18 01:00:00,2023-01-17 01:00:00,7.550187497549371,6.101425492977836,3.5962390514637748,0.10161580004812455,0.007129965323386889,0.0009423989591728644,215,95,16
8472,720,2022-12-19 01:00:00,2023-01-18 01:00:00,7.565715471221374,6.173787367319474,3.624898665959258,0.08456113462246266,0.007557078796230134,0.000918878308521748,215,101,16
8496,720,2022-12-20 01:00:00,2023-01-19 01:00:00,7.570994824048825,6.288180271483185,3.9652229053557964,0.08456113462246266,0.00941404454598753,0.0011619630564086514,215,111,20
8520,720,2022-12-21 01:00:00,2023-01-20 01:00:00,7.561677813651536,6.2313790254913375,3.474960077773778,0.08456113462246266,0.011532278953168136,0.00187771658777239,215,109,15
8544,720,2022-12-22 01:00:00,2023-01-21 01:00:00,7.553982046821728,6.335763885228557,4.006759221090771,0.08456113462246266,0.010458869216185478,0.003949524195048716,215,119,23
8568,720,2022-12-23 01:00:00,2023-01-22 01:00:00,7.585852668277725,6.344784306884072,3.970213537499427,0.0824689139842315,0.009170084891383037,0.004020355086923263,215,110,20
8592,720,2022-12-24 01:00:00,2023-01-23 01:00:00,7.579753715822179,6.4967928039979315,4.085106534636459,0.0824689139842315,0.007464788735781388,0.0025734763711072737,215,118,23
8616,720,2022-12-25 01:00:00,2023-01-24 01:00:00,7.584639541459578,6.494363172056277,4.17803818238426,0.09656218122648307,0.008537999074678367,0.0033647357904994474,215,123,28
8640,720,2022-12-26 01:00:00,2023-01-25 01:00:00,7.577968908236793,6.412969630667267,4.028260976406537,0.0824689139842315,0.009169623896879087,0.0032542990810943734,215,117,27
8664,720,2022-12-27 01:00:00,2023-01-26 01:00:00,7.583299784599277,6.3494945916757,4.182453051551579,0.0824689139842315,0.010986761347854198,0.0036944570531817537,215,108,27
8688,720,2022-12-28 01:00:00,2023-01-27 01:00:00,7.564097830676986,6.340763989248451,4.103633286470484,0.10409994010764553,0.01505465054209077,0.0032252989588085032,215,108,24
8712,720,2022-12-29 01:00:00,2023-01-28 01:00:00,7.557836877944472,6.218251831566049,4.201270109952819,0.10477674847604317,0.017674554430733413,0.003199109920651088,215,103,28
8736,720,2022-12-30 01:00:00,2023-01-29 01:00:00,7.576392968059373,6.088845941289578,4.2088027186249946,0.10477674847604317,0.012752607370584403,0.0030675218355170272,215,93,30
8760,720,2022-12-31 01:00:00,2023-01-30 01:00:00,7.585822201357505,6.172904470203045,4.131921916082707,0.10477674847604317,0.012929690032667666,0.0032593279158560835,215,100,31
8784,720,2023-01-01 01:00:00,2023-01-31 01:00:00,7.559739483386212,6.068486613695647,4.33745266150625,0.15187004022620515,0.01334314728639711,0.0021584856920797532,215,94,28
8808,720,2023-01-02 01:00:00,2023-02-01 01:00:00,7.5489184290737334,6.019251930244692,4.097291819811754,0.1633706206507925,0.011957164011935953,0.0036935116856847126,215,90,22
8832,720,2023-01-03 01:00:00,2023-02-02 01:00:00,7.5390069204285455,6.045606968678713,3.658769431945624,0.1633706206507925,0.013290278363881079,0.0031175061845110544,215,97,20
8856,720,2023-01-04 01:00:00,2023-02-03 01:00:00,7.563217957303462,6.211870456782516,3.933810991429373,0.11566726937466194,0.014765016835735629,0.0031946278527815383,215,109,19
8880,720,2023-01-05 01:00:00,2023-02-04 01:00:00,7.569767467785722,6.260316906554357,3.8486580221594378,0.1040032361793585,0.014515732455742218,0.0023818293104624767,215,103,18
8904,720,2023-01-06 01:00:00,2023-02-05 01:00:00,7.598909137941259,6.231564316596873,4.265525265870923,0.09418395333902269,0.01989273184140212,0.0031389528243197084,215,106,25
8928,720,2023-01-07 01:00:00,2023-02-06 01:00:00,7.602132828065413,6.257756438862849,4.048926778704859,0.09418395333902269,0.019919612442222543,0.0028420635949771983,215,106,23
8952,720,2023-01-08 01:00:00,2023-02-07 01:00:00,7.588004151691727,6.260604464845945,4.185040324071057,0.16640280076573638,0.01800396568818487,0.002801546700971791,215,104,25
8976,720,2023-01-09 01:00:00,2023-02-08 01:00:00,7.570927717351531,6.134508918062225,3.7939031412641344,0.12529898119094957,0.017248521358840935,0.002033680856082545,215,101,18
9000,720,2023-01-10 01:00:00,2023-02-09 01:00:00,7.5670425977456235,6.031845006824373,3.8215118652905558,0.12529898119094957,0.014524015783790646,0.00178210703317044,215,96,20
9024,720,2023-01-11 01:00:00,2023-02-10 01:00:00,7.5631811256658175,6.322983020785615,4.244698710547031,0.11956288641129532,0.012607323887433216,0.002046740069320299,215,109,29
9048,720,2023-01-12 01:00:00,2023-02-11 01:00:00,7.57172281215604,6.418036760887789,4.018537237742493,0.10754620390277458,0.013178632336032238,0.003237455629666427,215,121,27
9072,720,2023-01-13 01:00:00,2023-02-12 01:00:00,7.581387487317844,6.351787398091373,4.271950372165102,0.10754620390277458,0.013114267606247421,0.003761192745789521,215,114,29
9096,720,2023-01-14 01:00:00,2023-02-13 01:00:00,7.573583271691052,6.246270304196551,3.7272941416128833,0.10754620390277458,0.012808126636287564,0.00464899553863987,215,106,23
9120,720,2023-01-15 01:00:00,2023-02-14 01:00:00,7.566446747989686,6.2318643184193405,3.907072458023709,0.11764579708104685,0.012766823250960985,0.0031217486725860174,215,102,21
9144,720,2023-01-16 01:00:00,2023-02-15 01:00:00,7.541381248672109,6.138884032721792,3.873286772423144,0.11731169135290392,0.013026469074284239,0.0024471074165448164,215,96,21
9168,720,2023-01-17 01:00:00,2023-02-16 01:00:00,7.5213178586852125,5.985526981080681,3.962306563502873,0.11731169135290392,0.012288981215155535,0.0016560992689360434,215,86,24
9192,720,2023-01-18 01:00:00,2023-02-17 01:00:00,7.497802092177846,6.077406573630034,4.064936099141204,0.15239287358391007,0.013974407228002418,0.001783535188948325,215,88,25
9216,720,2023-01-19 01:00:00,2023-02-18 01:00:00,7.501519177216397,6.265444698279118,3.64403914810661,0.15239287358391007,0.011515887257076361,0.0011646552227277374,215,99,17
9240,720,2023-01-20 01:00:00,2023-02-19 01:00:00,7.498745420817953,6.155232282079529,3.8851820491435416,0.15239287358391007,0.01132319389418797,0.001157055906613405,215,100,20
9264,720,2023-01-21 01:00:00,2023-02-20 01:00:00,7.488563378363596,6.3675552485871405,4.349419246171434,0.16760333280383022,0.011251445385774515,0.0026680909058777735,215,118,25
9288,720,2023-01-22 01:00:00,2023-02-21 01:00:00,7.482184223678291,6.307025329548661,4.275632057684002,0.16760333280383022,0.010051927800736203,0.002267204817813892,215,112,23
9312,720,2023-01-23 01:00:00,2023-02-22 01:00:00,7.473553566806268,6.4070973751280365,3.991287272816939,0.16651691086344023,0.009580123331590851,0.0015931523776263436,215,115,20
9336,720,2023-01-24 01:00:00,2023-02-23 01:00:00,7.468293901333967,6.308786266702386,3.7837931432273106,0.1515932106350949,0.009294026059631037,0.001949387257242784,215,107,20
9360,720,2023-01-25 01:00:00,2023-02-24 01:00:00,7.4734800352440445,6.430297166737576,4.417990147460213,0.13356796021018186,0.009908321543829488,0.0022645616675977713,215,115,30
9384,720,2023-01-26 01:00:00,2023-02-25 01:00:00,7.468643968865699,6.171055676524774,4.063782798542401,0.13198170831226702,0.011675708969184115,0.0029372692753428173,215,99,25
9408,720,2023-01-27 01:00:00,2023-02-26 01:00:00,7.47818069372133,6.155998892641164,4.185476193379667,0.13033473991309336,0.008874771369728736,0.0019262089945395805,215,95,26
9432,720,2023-01-28 01:00:00,2023-02-27 01:00:00,7.491643970563612,6.246673040374788,4.0245866746620935,0.1256408879228197,0.009047446956691801,0.002286981256913874,215,103,22
9456,720,2023-01-29 01:00:00,2023-02-28 01:00:00,7.507050275833392,6.260827256435849,3.906345400469564,0.1256408879228197,0.012270056938773585,0.002660401690387808,215,106,25
9480,720,2023-01-30 01:00:00,2023-03-01 01:00:00,7.49061880291412,6.109587426996751,3.299690790703843,0.1256408879228197,0.012535939689677101,0.0015280831519529038,215,94,19
9504,720,2023-01-31 01:00:00,2023-03-02 01:00:00,7.492338657867066,6.123109465541423,3.681514480144758,0.12665266270836212,0.015913173384621847,0.0012805245021158896,215,99,17
9528,720,2023-02-01 01:00:00,2023-03-03 01:00:00,7.530495905449153,6.185939984264445,4.035061306714571,0.09270014853084554,0.01718282426559974,0.0021255874609839025,215,107,22
9552,720,2023-02-02 01:00:00,2023-03-04 01:00:00,7.532099419408908,6.43184689386541,3.8750747387484252,0.08927068324980394,0.013272418206820525,0.00324497481733129,215,115,21
9576,720,2023-02-03 01:00:00,2023-03-05 01:00:00,7.532894636962591,6.37491591034753,3.7858106520937036,0.08927068324980394,0.011927322612584607,0.0017892031158958086,215,116,20
9600,720,2023-02-04 01:00:00,2023-03-06 01:00:00,7.554375736797537,6.29166641530354,3.907801775029054,0.08216160629999815,0.01045334046009529,0.000702110303123446,215,111,21
9624,720,2023-02-05 01:00:00,2023-03-07 01:00:00,7.575799382477869,6.401819739299327,4.197368277424385,0.08216160629999815,0.011804938895904452,0.0012416104567787947,215,117,24
9648,720,2023-02-06 01:00:00,2023-03-08 01:00:00,7.565203945327726,6.3562131139204405,4.322092498593361,0.08216160629999815,0.011014241199437738,0.001960255378472094,215,110,27
9672,720,2023-02-07 01:00:00,2023-03-09 01:00:00,7.565265349145417,6.274100023642674,4.248349894911495,0.08216160629999815,0.011815450506684602,0.0015537133166459403,215,108,27
9696,720,2023-02-08 01:00:00,2023-03-10 01:00:00,7.580179086854416,6.435632342063395,4.384825126015384,0.08557862741394756,0.01020651636831667,0.001911393057003649,215,118,27
9720,720,2023-02-09 01:00:00,2023-03-11 01:00:00,7.576333024501787,6.41494224694705,3.9353227470589673,0.08557862741394756,0.013172409144833353,0.0011564110236079572,215,126,21
9744,720,2023-02-10 01:00:00,2023-03-12 01:00:00,7.579767898344705,6.319364897972807,3.75202392049581,0.09937780977697273,0.013398111571893826,0.0014500266773050466,215,117,22
9768,720,2023-02-11 01:00:00,2023-03-13 01:00:00,7.5728342507547275,6.358132586977663,4.054972168315863,0.09937780977697273,0.012322645353286844,0.00189473138247132,215,118,26
9792,720,2023-02-12 01:00:00,2023-03-14 01:00:00,7.586870741255331,6.399318027055944,3.9966427795445787,0.09937780977697273,0.010184334655471925,0.0017452719298842864,215,113,21
9816,720,2023-02-13 01:00:00,2023-03-15 01:00:00,7.587627494217346,6.176305574348366,3.791923335296375,0.09937780977697273,0.01079323144925724,0.001383893777754203,215,101,18
9840,720,2023-02-14 01:00:00,2023-03-16 01:00:00,7.5920541767699525,6.10511779495758,4.163881637257314,0.09937780977697273,0.011450142488163022,0.001643439678329268,215,99,22
9864,720,2023-02-15 01:00:00,2023-03-17 01:00:00,7.595363097631369,6.178181667603781,4.073502753897965,0.09263973817555625,0.01387240345482031,0.0025759117223346623,215,104,23
9888,720,2023-02-16 01:00:00,2023-03-18 01:00:00,7.592157620780752,6.238262748358858,3.5328627391592713,0.09263973817555625,0.01342920989374421,0.0019242115761184992,215,106,17
9912,720,2023-02-17 01:00:00,2023-03-19 01:00:00,7.602031636355001,6.270620803229474,4.345578537401954,0.09263973817555625,0.012721698854807787,0.0018781575609011982,215,106,27
9936,720,2023-02-18 01:00:00,2023-03-20 01:00:00,7.606133099189692,6.206367171424426,4.223439638004724,0.08437498161722456,0.012342143439054465,0.0022360913910492797,215,103,28
9960,720,2023-02-19 01:00:00,2023-03-21 01:00:00,7.597155659232238,6.189237456322163,4.148355604633887,0.08952620967478378,0.010953866407426916,0.0018976955576907862,215,102,26
9984,720,2023-02-20 01:00:00,2023-03-22 01:00:00,7.613504331732825,6.16677531907501,4.148062823208469,0.08690539972433227,0.014368413646485393,0.0014078440977288963,215,102,25
10008,720,2023-02-21 01:00:00,2023-03-23 01:00:00,7.613997656189787,6.201411036304972,3.6279012823185823,0.10580495823905725,0.02015120566800599,0.00159543457465404,215,103,18
10032,720,2023-02-22 01:00:00,2023-03-24 01:00:00,7.617507072581507,6.296314598354473,4.172550161695512,0.10580495823905725,0.018359181115264467,0.004537751359201122,215,115,31
10056,720,2023-02-23 01:00:00,2023-03-25 01:00:00,7.604033670853981,6.32055429502225,3.9252056371020125,0.10580495823905725,0.01375992018920873,0.0021023734399612058,215,112,20
10080,720,2023-02-24 01:00:00,2023-03-26 01:00:00,7.599509797547265,6.293630066551754,4.224146530989151,0.10580495823905725,0.015502754611882729,0.001416019988331088,215,111,24
10104,720,2023-02-25 01:00:00,2023-03-27 01:00:00,7.618110111080417,6.247686730660041,4.1564014907777045,0.10580495823905725,0.013545525615575588,0.0026005775673568787,215,109,29
10128,720,2023-02-26 01:00:00,2023-03-28 01:00:00,7.605144728425175,6.37507031258887,4.342288907448635,0.10580495823905725,0.014091186190230894,0.0021443969861478143,215,117,24
10152,720,2023-02-27 01:00:00,2023-03-29 01:00:00,7.606666439877671,6.369915832247242,4.120192215761717,0.10580495823905725,0.013388896472718174,0.0030363620660493963,215,118,27
10176,720,2023-02-28 01:00:00,2023-03-30 01:00:00,7.591246097844376,6.343487413093694,3.938527725063205,0.10580495823905725,0.01777572706429175,0.0030682056264553035,215,114,24
10200,720,2023-03-01 01:00:00,2023-03-31 01:00:00,7.59108346747334,6.2416385682688365,3.9992431741507897,0.10580495823905725,0.020428380744966217,0.002948310769297476,215,114,24
10224,720,2023-03-02 01:00:00,2023-04-01 01:00:00,7.600421986893023,6.1951982489225035,3.5935237684640517,0.09921385924483858,0.02000179232023736,0.002319474602254058,215,103,19
10248,720,2023-03-03 01:00:00,2023-04-02 01:00:00,7.599262385274321,6.2111580837972475,3.792917991351812,0.09921385924483858,0.01858357403797165,0.003253073636072888,215,102,21
10272,720,2023-03-04 01:00:00,2023-04-03 01:00:00,7.599174658161771,6.163773738542505,4.221013801564811,0.09921385924483858,0.016402230703788732,0.0022670901602366736,215,97,25
10296,720,2023-03-05 01:00:00,2023-04-04 01:00:00,7.609122602636991,6.331514144922755,4.270497397082945,0.09921385924483858,0.015083723510600739,0.003156157847330409,215,109,27
10320,720,2023-03-06 01:00:00,2023-04-05 01:00:00,7.615139160981903,6.26583072001282,4.5019909511042115,0.09921385924483858,0.015933248806837913,0.0021914978586832644,215,105,29
10344,720,2023-03-07 01:00:00,2023-04-06 01:00:00,7.618223430298311,6.305009165249126,4.3141601850391185,0.11300211536440068,0.017060076147814747,0.0036321910686501016,215,111,27
10368,720,2023-03-08 01:00:00,2023-04-07 01:00:00,7.628788584215574,6.342676703685794,4.593234062292181,0.09921385924483858,0.017017341625857982,0.005559644082815063,215,116,35
10392,720,2023-03-09 01:00:00,2023-04-08 01:00:00,7.639810362061567,6.362002715007889,4.37664683350984,0.09204140854702242,0.014419756468476454,0.005673618183357184,215,115,31
