initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
4560,504,2022-07-09 01:00:00,2022-07-30 01:00:00,0.7887140121276849,-1.0,-1.0,0.4868617209134505,0.0,0.0,2,0,0
4584,504,2022-07-10 01:00:00,2022-07-31 01:00:00,0.941620872336725,-1.0,-1.0,0.055778931015292535,0.0,0.0,2,0,0
4608,504,2022-07-11 01:00:00,2022-08-01 01:00:00,0.9961284333905782,-1.0,-1.0,0.19742602437262458,0.0,0.0,2,0,0
4632,504,2022-07-12 01:00:00,2022-08-02 01:00:00,0.882977244084261,-1.0,-1.0,0.16541925549096992,0.0,0.0,2,0,0
4656,504,2022-07-13 01:00:00,2022-08-03 01:00:00,0.9678210123589119,-1.0,-1.0,0.2539040256263425,0.0,0.0,2,0,0
4680,504,2022-07-14 01:00:00,2022-08-04 01:00:00,0.9920749334335442,-1.0,-1.0,0.16296065738962864,0.0,0.0,2,0,0
4704,504,2022-07-15 01:00:00,2022-08-05 01:00:00,0.943760849224173,-1.0,-1.0,0.5435949648041761,0.0,0.0,2,0,0
4728,504,2022-07-16 01:00:00,2022-08-06 01:00:00,0.9017333054938015,-1.0,-1.0,0.39283423648208904,0.0,0.0,2,0,0
4752,504,2022-07-17 01:00:00,2022-08-07 01:00:00,0.9643409793572941,-1.0,-1.0,0.02518198910654946,0.0,0.0,2,0,0
4776,504,2022-07-18 01:00:00,2022-08-08 01:00:00,0.9939702050148839,-1.0,-1.0,0.17556052772866412,0.0,0.0,2,0,0
4800,504,2022-07-19 01:00:00,2022-08-09 01:00:00,0.9963027430304839,-1.0,-1.0,0.19123774950330497,0.0,0.0,2,0,0
4824,504,2022-07-20 01:00:00,2022-08-10 01:00:00,0.8974567750751348,-1.0,-1.0,0.3424921248107208,0.0,0.0,2,0,0
4848,504,2022-07-21 01:00:00,2022-08-11 01:00:00,0.9984877719177626,-1.0,-1.0,0.15430811236831646,0.0,0.0,2,0,0
4872,504,2022-07-22 01:00:00,2022-08-12 01:00:00,0.7709943591338294,-1.0,-1.0,0.4495478556998359,0.0,0.0,2,0,0
4896,504,2022-07-23 01:00:00,2022-08-13 01:00:00,0.920778995481147,-1.0,-1.0,0.20548573047057286,0.0,0.0,2,0,0
4920,504,2022-07-24 01:00:00,2022-08-14 01:00:00,0.990903638027083,-1.0,-1.0,0.02649504311252498,0.0,0.0,2,0,0
4944,504,2022-07-25 01:00:00,2022-08-15 01:00:00,0.9555869285084532,-1.0,-1.0,0.14051536977199372,0.0,0.0,2,0,0
4968,504,2022-07-26 01:00:00,2022-08-16 01:00:00,0.9964788041704953,-1.0,-1.0,0.10184684406902438,0.0,0.0,2,0,0
4992,504,2022-07-27 01:00:00,2022-08-17 01:00:00,0.8955283796565287,-1.0,-1.0,0.25568172503483594,0.0,0.0,2,0,0
5016,504,2022-07-28 01:00:00,2022-08-18 01:00:00,0.7269962224354111,-1.0,-1.0,0.3836784235260189,0.0,0.0,2,0,0
5040,504,2022-07-29 01:00:00,2022-08-19 01:00:00,0.9675929924688704,-1.0,-1.0,0.32178732310624353,0.0,0.0,2,0,0
5064,504,2022-07-30 01:00:00,2022-08-20 01:00:00,0.9351340185218804,-1.0,-1.0,0.19570401693768552,0.0,0.0,2,0,0
5088,504,2022-07-31 01:00:00,2022-08-21 01:00:00,0.9765185850534582,-1.0,-1.0,0.2423413612799132,0.0,0.0,2,0,0
5112,504,2022-08-01 01:00:00,2022-08-22 01:00:00,0.9989002163586427,-1.0,-1.0,0.13490764184344245,0.0,0.0,2,0,0
5136,504,2022-08-02 01:00:00,2022-08-23 01:00:00,0.9997477404688162,-1.0,-1.0,0.10106661239972695,0.0,0.0,2,0,0
5160,504,2022-08-03 01:00:00,2022-08-24 01:00:00,0.9253309946896863,-1.0,-1.0,0.32706420587298624,0.0,0.0,2,0,0
5184,504,2022-08-04 01:00:00,2022-08-25 01:00:00,0.9154866884510472,-1.0,-1.0,0.14946600087272516,0.0,0.0,2,0,0
5208,504,2022-08-05 01:00:00,2022-08-26 01:00:00,0.9909764891784049,-1.0,-1.0,0.15865730288625776,0.0,0.0,2,0,0
5232,504,2022-08-06 01:00:00,2022-08-27 01:00:00,0.9713636084694197,-1.0,-1.0,0.1561659443851104,0.0,0.0,2,0,0
5256,504,2022-08-07 01:00:00,2022-08-28 01:00:00,0.8950126906063708,-1.0,-1.0,0.24577807053780573,0.0,0.0,2,0,0
5280,504,2022-08-08 01:00:00,2022-08-29 01:00:00,0.9007921237081167,-1.0,-1.0,0.141108033690394,0.0,0.0,2,0,0
5304,504,2022-08-09 01:00:00,2022-08-30 01:00:00,0.999705661821166,-1.0,-1.0,0.0867486900372538,0.0,0.0,2,0,0
5328,504,2022-08-10 01:00:00,2022-08-31 01:00:00,0.9001728946444915,-1.0,-1.0,0.37338078255807555,0.0,0.0,2,0,0
5352,504,2022-08-11 01:00:00,2022-09-01 01:00:00,0.5488986709768735,-1.0,-1.0,0.16432278205827028,0.0,0.0,2,0,0
5376,504,2022-08-12 01:00:00,2022-09-02 01:00:00,0.9470481760085092,-1.0,-1.0,0.12257740026170266,0.0,0.0,2,0,0
5400,504,2022-08-13 01:00:00,2022-09-03 01:00:00,0.9486107365107334,-1.0,-1.0,0.1270920667410827,0.0,0.0,2,0,0
5424,504,2022-08-14 01:00:00,2022-09-04 01:00:00,0.9482014009243112,-1.0,-1.0,0.21415688873598623,0.0,0.0,2,0,0
5448,504,2022-08-15 01:00:00,2022-09-05 01:00:00,0.9724793762047429,-1.0,-1.0,0.1249400099554618,0.0,0.0,2,0,0
5472,504,2022-08-16 01:00:00,2022-09-06 01:00:00,0.996521207530313,-1.0,-1.0,0.10726459111925682,0.0,0.0,2,0,0
5496,504,2022-08-17 01:00:00,2022-09-07 01:00:00,0.920467590381133,-1.0,-1.0,0.2749130771701153,0.0,0.0,2,0,0
5520,504,2022-08-18 01:00:00,2022-09-08 01:00:00,0.721003086172903,-1.0,-1.0,0.06082126861900933,0.0,0.0,2,0,0
5544,504,2022-08-19 01:00:00,2022-09-09 01:00:00,0.8057218207791388,-1.0,-1.0,0.10926945301711104,0.0,0.0,2,0,0
5568,504,2022-08-20 01:00:00,2022-09-10 01:00:00,0.9753456117494315,-1.0,-1.0,0.1333101982543792,0.0,0.0,2,0,0
5592,504,2022-08-21 01:00:00,2022-09-11 01:00:00,0.9843216886820174,-1.0,-1.0,0.19062836356691223,0.0,0.0,2,0,0
5616,504,2022-08-22 01:00:00,2022-09-12 01:00:00,0.9889345459857158,-1.0,-1.0,0.17779890389134237,0.0,0.0,2,0,0
5640,504,2022-08-23 01:00:00,2022-09-13 01:00:00,0.9584372203928084,-1.0,-1.0,0.1592107453942937,0.0,0.0,2,0,0
5664,504,2022-08-24 01:00:00,2022-09-14 01:00:00,0.9998562268028066,-1.0,-1.0,0.12877061315022081,0.0,0.0,2,0,0
5688,504,2022-08-25 01:00:00,2022-09-15 01:00:00,0.9949267361379275,-1.0,-1.0,0.05862655873789373,0.0,0.0,2,0,0
5712,504,2022-08-26 01:00:00,2022-09-16 01:00:00,0.9921944266532473,-1.0,-1.0,0.07663431902084995,0.0,0.0,2,0,0
5736,504,2022-08-27 01:00:00,2022-09-17 01:00:00,0.999800561210537,-1.0,-1.0,0.1489296906599279,0.0,0.0,2,0,0
5760,504,2022-08-28 01:00:00,2022-09-18 01:00:00,0.9969348866225589,-1.0,-1.0,0.213160316911998,0.0,0.0,2,0,0
5784,504,2022-08-29 01:00:00,2022-09-19 01:00:00,0.9999581450121497,-1.0,-1.0,0.33657380847330587,0.0,0.0,2,0,0
5808,504,2022-08-30 01:00:00,2022-09-20 01:00:00,0.945866089723016,-1.0,-1.0,0.1509058134436154,0.0,0.0,2,0,0
5832,504,2022-08-31 01:00:00,2022-09-21 01:00:00,0.9879731922327376,-1.0,-1.0,0.1586405598683472,0.0,0.0,2,0,0
5856,504,2022-09-01 01:00:00,2022-09-22 01:00:00,0.8342750361956259,-1.0,-1.0,0.22549286734239699,0.0,0.0,2,0,0
5880,504,2022-09-02 01:00:00,2022-09-23 01:00:00,0.9285990226763886,-1.0,-1.0,0.17214290817378752,0.0,0.0,2,0,0
5904,504,2022-09-03 01:00:00,2022-09-24 01:00:00,0.9960937176044127,-1.0,-1.0,0.1420431862493589,0.0,0.0,2,0,0
5928,504,2022-09-04 01:00:00,2022-09-25 01:00:00,0.889779568930448,-1.0,-1.0,0.3570939296699772,0.0,0.0,2,0,0
5952,504,2022-09-05 01:00:00,2022-09-26 01:00:00,0.8974586904923915,-1.0,-1.0,0.5726323310713655,0.0,0.0,2,0,0
5976,504,2022-09-06 01:00:00,2022-09-27 01:00:00,0.9984498399559174,-1.0,-1.0,0.13087317541346902,0.0,0.0,2,0,0
6000,504,2022-09-07 01:00:00,2022-09-28 01:00:00,0.9756283202766062,-1.0,-1.0,0.18864190588176796,0.0,0.0,2,0,0
6024,504,2022-09-08 01:00:00,2022-09-29 01:00:00,0.7871170669642868,-1.0,-1.0,0.22188544391906226,0.0,0.0,2,0,0
6048,504,2022-09-09 01:00:00,2022-09-30 01:00:00,0.9865702403628335,-1.0,-1.0,0.17174543792346397,0.0,0.0,2,0,0
6072,504,2022-09-10 01:00:00,2022-10-01 01:00:00,0.9452731130680186,-1.0,-1.0,0.12821997689674733,0.0,0.0,2,0,0
6096,504,2022-09-11 01:00:00,2022-10-02 01:00:00,0.9558184836074594,-1.0,-1.0,0.10280290441706247,0.0,0.0,2,0,0
6120,504,2022-09-12 01:00:00,2022-10-03 01:00:00,0.9842585470178312,-1.0,-1.0,0.42196114695397874,0.0,0.0,2,0,0
6144,504,2022-09-13 01:00:00,2022-10-04 01:00:00,0.9929692652152784,-1.0,-1.0,0.04545480440789112,0.0,0.0,2,0,0
6168,504,2022-09-14 01:00:00,2022-10-05 01:00:00,0.9226363462106357,-1.0,-1.0,0.16011261413986896,0.0,0.0,2,0,0
6192,504,2022-09-15 01:00:00,2022-10-06 01:00:00,0.7936598809885216,-1.0,-1.0,0.24778626886810706,0.0,0.0,2,0,0
6216,504,2022-09-16 01:00:00,2022-10-07 01:00:00,0.9930585810056538,-1.0,-1.0,0.20750065291320127,0.0,0.0,2,0,0
6240,504,2022-09-17 01:00:00,2022-10-08 01:00:00,0.9961795475763165,-1.0,-1.0,0.05019432222042502,0.0,0.0,2,0,0
6264,504,2022-09-18 01:00:00,2022-10-09 01:00:00,0.9667014212616376,-1.0,-1.0,0.09831075869625751,0.0,0.0,2,0,0
6288,504,2022-09-19 01:00:00,2022-10-10 01:00:00,0.9756248462870492,-1.0,-1.0,0.20292279477116487,0.0,0.0,2,0,0
6312,504,2022-09-20 01:00:00,2022-10-11 01:00:00,0.9774502999107653,-1.0,-1.0,0.10539779202334394,0.0,0.0,2,0,0
6336,504,2022-09-21 01:00:00,2022-10-12 01:00:00,0.9981093525319746,-1.0,-1.0,0.11611238252562145,0.0,0.0,2,0,0
6360,504,2022-09-22 01:00:00,2022-10-13 01:00:00,0.9912684438786282,-1.0,-1.0,0.21572218960744685,0.0,0.0,2,0,0
6384,504,2022-09-23 01:00:00,2022-10-14 01:00:00,0.8965151819362472,-1.0,-1.0,0.30717899640227536,0.0,0.0,2,0,0
6408,504,2022-09-24 01:00:00,2022-10-15 01:00:00,0.9645548831944182,-1.0,-1.0,0.13311871546331774,0.0,0.0,2,0,0
6432,504,2022-09-25 01:00:00,2022-10-16 01:00:00,0.9879140756146655,-1.0,-1.0,0.052345167540311155,0.0,0.0,2,0,0
6456,504,2022-09-26 01:00:00,2022-10-17 01:00:00,0.9089774922886699,-1.0,-1.0,0.2835644796084611,0.0,0.0,2,0,0
6480,504,2022-09-27 01:00:00,2022-10-18 01:00:00,0.8927926371433805,-1.0,-1.0,0.11833867318211984,0.0,0.0,2,0,0
6504,504,2022-09-28 01:00:00,2022-10-19 01:00:00,0.9841974325240858,-1.0,-1.0,0.17522831124406346,0.0,0.0,2,0,0
6528,504,2022-09-29 01:00:00,2022-10-20 01:00:00,0.979186243162746,-1.0,-1.0,0.1665649944225468,0.0,0.0,2,0,0
6552,504,2022-09-30 01:00:00,2022-10-21 01:00:00,0.8596483812081233,-1.0,-1.0,0.09556267216520456,0.0,0.0,2,0,0
6576,504,2022-10-01 01:00:00,2022-10-22 01:00:00,0.7613256524961634,-1.0,-1.0,0.10986049597672977,0.0,0.0,2,0,0
6600,504,2022-10-02 01:00:00,2022-10-23 01:00:00,0.9995375410828969,-1.0,-1.0,0.04570736640711106,0.0,0.0,2,0,0
6624,504,2022-10-03 01:00:00,2022-10-24 01:00:00,0.9998465641042089,-1.0,-1.0,0.14568424122682225,0.0,0.0,2,0,0
6648,504,2022-10-04 01:00:00,2022-10-25 01:00:00,0.7465092590844402,-1.0,-1.0,0.18420773363245083,0.0,0.0,2,0,0
6672,504,2022-10-05 01:00:00,2022-10-26 01:00:00,0.9978809616869491,-1.0,-1.0,0.23629005811252862,0.0,0.0,2,0,0
6696,504,2022-10-06 01:00:00,2022-10-27 01:00:00,0.9999944682511674,-1.0,-1.0,0.12799453459993362,0.0,0.0,2,0,0
6720,504,2022-10-07 01:00:00,2022-10-28 01:00:00,0.9625916533704212,-1.0,-1.0,0.09770473398900703,0.0,0.0,2,0,0
6744,504,2022-10-08 01:00:00,2022-10-29 01:00:00,0.9897590952179297,-1.0,-1.0,0.10357607765158723,0.0,0.0,2,0,0
6768,504,2022-10-09 01:00:00,2022-10-30 01:00:00,0.9882926176753463,-1.0,-1.0,0.215797139251262,0.0,0.0,2,0,0
6792,504,2022-10-10 01:00:00,2022-10-31 01:00:00,0.9999696001493015,-1.0,-1.0,0.09664924630720437,0.0,0.0,2,0,0
6816,504,2022-10-11 01:00:00,2022-11-01 01:00:00,0.9968941902467524,-1.0,-1.0,0.17299364026272382,0.0,0.0,2,0,0
6840,504,2022-10-12 01:00:00,2022-11-02 01:00:00,0.9970425066996161,-1.0,-1.0,0.1806976255873359,0.0,0.0,2,0,0
6864,504,2022-10-13 01:00:00,2022-11-03 01:00:00,0.9882317130143821,-1.0,-1.0,0.2587311798462612,0.0,0.0,2,0,0
6888,504,2022-10-14 01:00:00,2022-11-04 01:00:00,0.9864004443054898,-1.0,-1.0,0.1641619184219733,0.0,0.0,2,0,0
6912,504,2022-10-15 01:00:00,2022-11-05 01:00:00,0.9866483556669775,-1.0,-1.0,0.10693938466983542,0.0,0.0,2,0,0
6936,504,2022-10-16 01:00:00,2022-11-06 01:00:00,0.7042097335281841,-1.0,-1.0,0.5044040307759818,0.0,0.0,2,0,0
6960,504,2022-10-17 01:00:00,2022-11-07 01:00:00,0.999638569340136,-1.0,-1.0,0.0926616847811139,0.0,0.0,2,0,0
6984,504,2022-10-18 01:00:00,2022-11-08 01:00:00,0.9964518467093474,-1.0,-1.0,0.21837511078181238,0.0,0.0,2,0,0
7008,504,2022-10-19 01:00:00,2022-11-09 01:00:00,0.8071929301812405,-1.0,-1.0,0.3348031477096646,0.0,0.0,2,0,0
7032,504,2022-10-20 01:00:00,2022-11-10 01:00:00,0.8268303903017978,-1.0,-1.0,0.4308808190004941,0.0,0.0,2,0,0
7056,504,2022-10-21 01:00:00,2022-11-11 01:00:00,0.9923234236221528,-1.0,-1.0,0.17199716537403137,0.0,0.0,2,0,0
7080,504,2022-10-22 01:00:00,2022-11-12 01:00:00,0.9723269304077132,-1.0,-1.0,0.23318724445060143,0.0,0.0,2,0,0
7104,504,2022-10-23 01:00:00,2022-11-13 01:00:00,0.8767148178097675,-1.0,-1.0,0.43533796760338517,0.0,0.0,2,0,0
7128,504,2022-10-24 01:00:00,2022-11-14 01:00:00,0.9034384114429133,-1.0,-1.0,0.14181009604223094,0.0,0.0,2,0,0
7152,504,2022-10-25 01:00:00,2022-11-15 01:00:00,0.9631015288779418,-1.0,-1.0,0.2245770588189884,0.0,0.0,2,0,0
7176,504,2022-10-26 01:00:00,2022-11-16 01:00:00,0.7403808958777214,-1.0,-1.0,0.22639980202192145,0.0,0.0,2,0,0
7200,504,2022-10-27 01:00:00,2022-11-17 01:00:00,0.9970653256961736,-1.0,-1.0,0.2454712201270893,0.0,0.0,2,0,0
7224,504,2022-10-28 01:00:00,2022-11-18 01:00:00,0.8838560260541715,-1.0,-1.0,0.24572325509433382,0.0,0.0,2,0,0
7248,504,2022-10-29 01:00:00,2022-11-19 01:00:00,0.9353908798094867,-1.0,-1.0,0.27940679446529054,0.0,0.0,2,0,0
7272,504,2022-10-30 01:00:00,2022-11-20 01:00:00,0.9411866866184605,-1.0,-1.0,0.31980420312386737,0.0,0.0,2,0,0
7296,504,2022-10-31 01:00:00,2022-11-21 01:00:00,0.9761600992038861,-1.0,-1.0,0.2006440798755002,0.0,0.0,2,0,0
7320,504,2022-11-01 01:00:00,2022-11-22 01:00:00,0.758585211613811,-1.0,-1.0,0.5040090497780326,0.0,0.0,2,0,0
7344,504,2022-11-02 01:00:00,2022-11-23 01:00:00,0.967646419237226,-1.0,-1.0,0.11921188653103501,0.0,0.0,2,0,0
7368,504,2022-11-03 01:00:00,2022-11-24 01:00:00,0.9798788310775693,-1.0,-1.0,0.19699333000561522,0.0,0.0,2,0,0
7392,504,2022-11-04 01:00:00,2022-11-25 01:00:00,0.999613759946131,-1.0,-1.0,0.2195013654327664,0.0,0.0,2,0,0
7416,504,2022-11-05 01:00:00,2022-11-26 01:00:00,0.7549252354346057,-1.0,-1.0,0.38719622174061374,0.0,0.0,2,0,0
7440,504,2022-11-06 01:00:00,2022-11-27 01:00:00,0.9129349216393451,-1.0,-1.0,0.24193418077012532,0.0,0.0,2,0,0
7464,504,2022-11-07 01:00:00,2022-11-28 01:00:00,0.994959493022,-1.0,-1.0,0.1666651941107707,0.0,0.0,2,0,0
7488,504,2022-11-08 01:00:00,2022-11-29 01:00:00,0.7386601016458145,-1.0,-1.0,0.39719564407464386,0.0,0.0,2,0,0
7512,504,2022-11-09 01:00:00,2022-11-30 01:00:00,0.9984767935721188,-1.0,-1.0,0.118397575037396,0.0,0.0,2,0,0
7536,504,2022-11-10 01:00:00,2022-12-01 01:00:00,0.9315014210074499,-1.0,-1.0,0.30144311505800914,0.0,0.0,2,0,0
7560,504,2022-11-11 01:00:00,2022-12-02 01:00:00,0.9664797545757526,-1.0,-1.0,0.1499817898819964,0.0,0.0,2,0,0
7584,504,2022-11-12 01:00:00,2022-12-03 01:00:00,0.9914609593340976,-1.0,-1.0,0.20188605193364356,0.0,0.0,2,0,0
7608,504,2022-11-13 01:00:00,2022-12-04 01:00:00,0.5017805934546549,-1.0,-1.0,0.2124682669001299,0.0,0.0,2,0,0
7632,504,2022-11-14 01:00:00,2022-12-05 01:00:00,0.917241092169897,-1.0,-1.0,0.2609295833101016,0.0,0.0,2,0,0
7656,504,2022-11-15 01:00:00,2022-12-06 01:00:00,0.993634636547207,-1.0,-1.0,0.11358968307086462,0.0,0.0,2,0,0
7680,504,2022-11-16 01:00:00,2022-12-07 01:00:00,0.9996803485435484,-1.0,-1.0,0.15623294854661368,0.0,0.0,2,0,0
7704,504,2022-11-17 01:00:00,2022-12-08 01:00:00,0.9220013196181039,-1.0,-1.0,0.1644039609220794,0.0,0.0,2,0,0
7728,504,2022-11-18 01:00:00,2022-12-09 01:00:00,0.9570580331884527,-1.0,-1.0,0.09297491287006342,0.0,0.0,2,0,0
7752,504,2022-11-19 01:00:00,2022-12-10 01:00:00,0.7815010599633909,-1.0,-1.0,0.10360562366220052,0.0,0.0,2,0,0
7776,504,2022-11-20 01:00:00,2022-12-11 01:00:00,0.9820397489487485,-1.0,-1.0,0.09870396931983826,0.0,0.0,2,0,0
7800,504,2022-11-21 01:00:00,2022-12-12 01:00:00,0.9460036156205849,-1.0,-1.0,0.31048423337682524,0.0,0.0,2,0,0
7824,504,2022-11-22 01:00:00,2022-12-13 01:00:00,0.951695586586213,-1.0,-1.0,0.12859603409035456,0.0,0.0,2,0,0
7848,504,2022-11-23 01:00:00,2022-12-14 01:00:00,0.9226397982463114,-1.0,-1.0,0.332645842465956,0.0,0.0,2,0,0
7872,504,2022-11-24 01:00:00,2022-12-15 01:00:00,0.9149093913329067,-1.0,-1.0,0.16609353294705348,0.0,0.0,2,0,0
7896,504,2022-11-25 01:00:00,2022-12-16 01:00:00,0.9577171925641336,-1.0,-1.0,0.106036137895382,0.0,0.0,2,0,0
7920,504,2022-11-26 01:00:00,2022-12-17 01:00:00,0.9881189723237412,-1.0,-1.0,0.05847961235270056,0.0,0.0,2,0,0
7944,504,2022-11-27 01:00:00,2022-12-18 01:00:00,0.9366807590151005,-1.0,-1.0,0.053918741718653865,0.0,0.0,2,0,0
7968,504,2022-11-28 01:00:00,2022-12-19 01:00:00,0.8941463139135063,-1.0,-1.0,0.21212358297437384,0.0,0.0,2,0,0
7992,504,2022-11-29 01:00:00,2022-12-20 01:00:00,0.9109920005779858,-1.0,-1.0,0.21464509339903887,0.0,0.0,2,0,0
8016,504,2022-11-30 01:00:00,2022-12-21 01:00:00,0.92668167690975,-1.0,-1.0,0.21149226347344985,0.0,0.0,2,0,0
8040,504,2022-12-01 01:00:00,2022-12-22 01:00:00,0.9367924342481556,-1.0,-1.0,0.07296158348467166,0.0,0.0,2,0,0
8064,504,2022-12-02 01:00:00,2022-12-23 01:00:00,0.9601570736226018,-1.0,-1.0,0.12098627381317627,0.0,0.0,2,0,0
8088,504,2022-12-03 01:00:00,2022-12-24 01:00:00,0.9931659048711523,-1.0,-1.0,0.07447186539776195,0.0,0.0,2,0,0
8112,504,2022-12-04 01:00:00,2022-12-25 01:00:00,0.9879788610690633,-1.0,-1.0,0.025705602913658445,0.0,0.0,2,0,0
8136,504,2022-12-05 01:00:00,2022-12-26 01:00:00,0.7665553025881363,-1.0,-1.0,0.17718204706481797,0.0,0.0,2,0,0
8160,504,2022-12-06 01:00:00,2022-12-27 01:00:00,0.9243212852526382,-1.0,-1.0,0.17339281073000629,0.0,0.0,2,0,0
8184,504,2022-12-07 01:00:00,2022-12-28 01:00:00,0.9947173554167047,-1.0,-1.0,0.0389286434043572,0.0,0.0,2,0,0
8208,504,2022-12-08 01:00:00,2022-12-29 01:00:00,0.9978784942077732,-1.0,-1.0,0.12494615951681004,0.0,0.0,2,0,0
8232,504,2022-12-09 01:00:00,2022-12-30 01:00:00,0.9993092780260792,-1.0,-1.0,0.06447860207131458,0.0,0.0,2,0,0
8256,504,2022-12-10 01:00:00,2022-12-31 01:00:00,0.9757746545683533,-1.0,-1.0,0.096212643690958,0.0,0.0,2,0,0
8280,504,2022-12-11 01:00:00,2023-01-01 01:00:00,0.9466868078979921,-1.0,-1.0,0.04453934536265782,0.0,0.0,2,0,0
8304,504,2022-12-12 01:00:00,2023-01-02 01:00:00,0.9602818239841862,-1.0,-1.0,0.17862784936875625,0.0,0.0,2,0,0
8328,504,2022-12-13 01:00:00,2023-01-03 01:00:00,0.9337053062939875,-1.0,-1.0,0.16354643037350775,0.0,0.0,2,0,0
8352,504,2022-12-14 01:00:00,2023-01-04 01:00:00,0.9988278771519616,-1.0,-1.0,0.03610951745347934,0.0,0.0,2,0,0
8376,504,2022-12-15 01:00:00,2023-01-05 01:00:00,0.9638975353549885,-1.0,-1.0,0.10666304401819984,0.0,0.0,2,0,0
8400,504,2022-12-16 01:00:00,2023-01-06 01:00:00,0.838339152854893,-1.0,-1.0,0.06757646193039174,0.0,0.0,2,0,0
8424,504,2022-12-17 01:00:00,2023-01-07 01:00:00,0.8492757525933285,-1.0,-1.0,0.1490599292149545,0.0,0.0,2,0,0
8448,504,2022-12-18 01:00:00,2023-01-08 01:00:00,0.7860702377107148,-1.0,-1.0,0.07647535344782448,0.0,0.0,2,0,0
8472,504,2022-12-19 01:00:00,2023-01-09 01:00:00,0.9956708519462373,-1.0,-1.0,0.1022045372998793,0.0,0.0,2,0,0
8496,504,2022-12-20 01:00:00,2023-01-10 01:00:00,0.9935339583918873,-1.0,-1.0,0.16355014624562547,0.0,0.0,2,0,0
8520,504,2022-12-21 01:00:00,2023-01-11 01:00:00,0.9930426645764691,-1.0,-1.0,0.052349608410708494,0.0,0.0,2,0,0
8544,504,2022-12-22 01:00:00,2023-01-12 01:00:00,0.9704343668771733,-1.0,-1.0,0.07836018554978152,0.0,0.0,2,0,0
8568,504,2022-12-23 01:00:00,2023-01-13 01:00:00,0.8643031387899571,-1.0,-1.0,0.1836960138849107,0.0,0.0,2,0,0
8592,504,2022-12-24 01:00:00,2023-01-14 01:00:00,0.9154761154016104,-1.0,-1.0,0.27457337858828235,0.0,0.0,2,0,0
8616,504,2022-12-25 01:00:00,2023-01-15 01:00:00,0.9808247609196519,-1.0,-1.0,0.10398894894679622,0.0,0.0,2,0,0
8640,504,2022-12-26 01:00:00,2023-01-16 01:00:00,0.9994299585306092,-1.0,-1.0,0.10295629736073417,0.0,0.0,2,0,0
8664,504,2022-12-27 01:00:00,2023-01-17 01:00:00,0.9557176176837633,-1.0,-1.0,0.12340265928892645,0.0,0.0,2,0,0
8688,504,2022-12-28 01:00:00,2023-01-18 01:00:00,0.9539164463398299,-1.0,-1.0,0.05087198157841373,0.0,0.0,2,0,0
8712,504,2022-12-29 01:00:00,2023-01-19 01:00:00,0.9753010593161263,-1.0,-1.0,0.2331057186683737,0.0,0.0,2,0,0
8736,504,2022-12-30 01:00:00,2023-01-20 01:00:00,0.876400617983098,-1.0,-1.0,0.3038808986937264,0.0,0.0,2,0,0
8760,504,2022-12-31 01:00:00,2023-01-21 01:00:00,0.9982144350892138,-1.0,-1.0,0.32937141699158645,0.0,0.0,2,0,0
8784,504,2023-01-01 01:00:00,2023-01-22 01:00:00,0.9658308339970009,-1.0,-1.0,0.2223760408915763,0.0,0.0,2,0,0
8808,504,2023-01-02 01:00:00,2023-01-23 01:00:00,0.9940656418606438,-1.0,-1.0,0.11239973330809228,0.0,0.0,2,0,0
8832,504,2023-01-03 01:00:00,2023-01-24 01:00:00,0.715923829875491,-1.0,-1.0,0.1083682202698078,0.0,0.0,2,0,0
8856,504,2023-01-04 01:00:00,2023-01-25 01:00:00,0.9293008385757593,-1.0,-1.0,0.13253774968334694,0.0,0.0,2,0,0
8880,504,2023-01-05 01:00:00,2023-01-26 01:00:00,0.8882712241695927,-1.0,-1.0,0.7311186390295428,0.0,0.0,2,0,0
8904,504,2023-01-06 01:00:00,2023-01-27 01:00:00,0.8944071807460113,-1.0,-1.0,0.22069045545730906,0.0,0.0,2,0,0
8928,504,2023-01-07 01:00:00,2023-01-28 01:00:00,0.7201217698640722,-1.0,-1.0,0.4067628790858151,0.0,0.0,2,0,0
8952,504,2023-01-08 01:00:00,2023-01-29 01:00:00,0.999960416858599,-1.0,-1.0,0.24044424872296652,0.0,0.0,2,0,0
8976,504,2023-01-09 01:00:00,2023-01-30 01:00:00,0.9673090289487604,-1.0,-1.0,0.25408666255311696,0.0,0.0,2,0,0
9000,504,2023-01-10 01:00:00,2023-01-31 01:00:00,0.5760038556383072,-1.0,-1.0,0.20269744386782396,0.0,0.0,2,0,0
9024,504,2023-01-11 01:00:00,2023-02-01 01:00:00,0.976172512535932,-1.0,-1.0,0.1529762837669255,0.0,0.0,2,0,0
9048,504,2023-01-12 01:00:00,2023-02-02 01:00:00,0.9561227196414641,-1.0,-1.0,0.6482468282929159,0.0,0.0,2,0,0
9072,504,2023-01-13 01:00:00,2023-02-03 01:00:00,0.8766711678852693,-1.0,-1.0,0.3836927818978057,0.0,0.0,2,0,0
9096,504,2023-01-14 01:00:00,2023-02-04 01:00:00,0.995917875715852,-1.0,-1.0,0.28654952496987074,0.0,0.0,2,0,0
