initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
7416,720,2022-11-05 01:00:00,2022-12-05 01:00:00,8.655958735778878,6.445773619459241,0.0,0.028755390075125068,0.005456064213133553,4.776978072045191e-05,551,141,1
7440,720,2022-11-06 01:00:00,2022-12-06 01:00:00,8.685043183438637,6.53742803431043,0.0,0.025477646458205806,0.005388339368898728,4.776978072045191e-05,551,151,1
7464,720,2022-11-07 01:00:00,2022-12-07 01:00:00,8.66503519023427,6.562445627042394,0.0,0.028628410176505966,0.005251407252261914,6.193800555197617e-06,551,155,1
7488,720,2022-11-08 01:00:00,2022-12-08 01:00:00,8.641885860549083,6.581984410337762,0.0,0.028628410176505966,0.004899389691052597,6.193800555197617e-06,551,153,1
7512,720,2022-11-09 01:00:00,2022-12-09 01:00:00,8.596351774828422,6.570109429409062,0.0,0.03545275655628496,0.0046310626282495895,6.193800555197617e-06,551,151,1
7536,720,2022-11-10 01:00:00,2022-12-10 01:00:00,8.606534597915209,6.527695820804229,0.0,0.03545275655628496,0.004849375442033367,1.6324228643828053e-06,551,150,1
7560,720,2022-11-11 01:00:00,2022-12-11 01:00:00,8.587490086180061,6.526646340976972,0.0,0.03545275655628496,0.004722308307812829,1.6324228643828053e-06,551,145,1
7584,720,2022-11-12 01:00:00,2022-12-12 01:00:00,8.551277368985089,6.4209375548775665,0.9927600561175308,0.03545275655628496,0.006074136062510425,0.0,551,136,2
7608,720,2022-11-13 01:00:00,2022-12-13 01:00:00,8.573430600684132,6.424658460505818,0.8503432107520649,0.03545275655628496,0.006609629160609598,0.0,551,142,2
7632,720,2022-11-14 01:00:00,2022-12-14 01:00:00,8.595677618104848,6.40798430849594,0.0,0.031109342643045563,0.006961917617735739,2.8488542612472167e-07,551,140,1
7656,720,2022-11-15 01:00:00,2022-12-15 01:00:00,8.600914319237518,6.447135511944106,0.0,0.031109342643045563,0.004696638077179702,2.8488542612472167e-07,551,137,1
7680,720,2022-11-16 01:00:00,2022-12-16 01:00:00,8.635730029013542,6.510410027076884,0.7494647580564694,0.01771274196192709,0.004381042139257914,1.2250175683503196e-07,551,142,2
7704,720,2022-11-17 01:00:00,2022-12-17 01:00:00,8.628234393403254,6.465006860153767,0.39541072022130347,0.026183098242836204,0.003709009240155702,2.2557858341256897e-05,551,135,3
7728,720,2022-11-18 01:00:00,2022-12-18 01:00:00,8.611557730204204,6.364270595601285,0.29377198054294423,0.030891072806835226,0.00517900749399578,2.2557858341256897e-05,551,134,2
7752,720,2022-11-19 01:00:00,2022-12-19 01:00:00,8.602926094401425,6.38307629977525,0.0,0.030891072806835226,0.004750631411250599,2.8488542612472167e-07,551,137,1
7776,720,2022-11-20 01:00:00,2022-12-20 01:00:00,8.605225818557319,6.351638306311855,0.0,0.016376436213683527,0.004036987114863208,2.8488542612472167e-07,551,135,1
7800,720,2022-11-21 01:00:00,2022-12-21 01:00:00,8.590326547894703,6.324467635533754,0.790737707979913,0.016376436213683527,0.0053225589018823394,8.64547978576979e-06,551,136,2
7824,720,2022-11-22 01:00:00,2022-12-22 01:00:00,8.538278299075008,6.347918829020663,0.0,0.032423694267476495,0.0046793271685489435,8.415855467590958e-06,551,133,1
7848,720,2022-11-23 01:00:00,2022-12-23 01:00:00,8.521319849343083,6.3632209285076815,0.0,0.032423694267476495,0.0050878197061413446,8.415855467590958e-06,551,136,1
7872,720,2022-11-24 01:00:00,2022-12-24 01:00:00,8.527555610925365,6.418285864760133,0.9898746123498288,0.032423694267476495,0.004918032817944947,1.0297998047086726e-05,551,144,2
7896,720,2022-11-25 01:00:00,2022-12-25 01:00:00,8.53690051817798,6.383454013725496,-1.0,0.032423694267476495,0.005532584486010824,0.0,551,137,0
7920,720,2022-11-26 01:00:00,2022-12-26 01:00:00,8.526948178206027,6.428317434170644,0.0,0.032423694267476495,0.005501744327191127,4.6512884439277e-06,551,144,1
7944,720,2022-11-27 01:00:00,2022-12-27 01:00:00,8.555132377313193,6.414748970156042,0.0,0.01935896019458172,0.005349089802396256,4.6512884439277e-06,551,142,1
7968,720,2022-11-28 01:00:00,2022-12-28 01:00:00,8.560635610539725,6.3849335155517455,0.0,0.01935896019458172,0.005557929914505457,4.6512884439277e-06,551,141,1
7992,720,2022-11-29 01:00:00,2022-12-29 01:00:00,8.549007236235065,6.186803920313081,0.06260843495553461,0.01935896019458172,0.011116211237356077,0.00030901773856972526,551,136,2
8016,720,2022-11-30 01:00:00,2022-12-30 01:00:00,8.54338064114545,6.16621111498016,-1.0,0.01935896019458172,0.009730089696295923,0.0,551,136,0
8040,720,2022-12-01 01:00:00,2022-12-31 01:00:00,8.536939202620657,6.2364886171000595,-1.0,0.01935896019458172,0.006913861700549657,0.0,551,134,0
8064,720,2022-12-02 01:00:00,2023-01-01 01:00:00,8.535714043442157,6.2277859593103395,-1.0,0.01935896019458172,0.007009602917735974,0.0,551,131,0
8088,720,2022-12-03 01:00:00,2023-01-02 01:00:00,8.546021164554634,6.2637804236612835,-1.0,0.01935896019458172,0.006561269429367148,0.0,551,137,0
8112,720,2022-12-04 01:00:00,2023-01-03 01:00:00,8.55665127394374,6.292392442888235,-1.0,0.020887914649138643,0.004911044059320162,0.0,551,136,0
8136,720,2022-12-05 01:00:00,2023-01-04 01:00:00,8.557012617430349,6.376875830880682,-1.0,0.020887914649138643,0.0050176663795497315,0.0,551,145,0
8160,720,2022-12-06 01:00:00,2023-01-05 01:00:00,8.56287311821587,6.408981927603503,-1.0,0.020887914649138643,0.0038227058766220068,0.0,551,142,0
8184,720,2022-12-07 01:00:00,2023-01-06 01:00:00,8.57213434260353,6.4871471511488785,0.046908448982196316,0.020887914649138643,0.003187871137626393,4.817891733583785e-05,551,146,2
8208,720,2022-12-08 01:00:00,2023-01-07 01:00:00,8.559292990182321,6.453749848364405,0.046908448982196316,0.020887914649138643,0.003005384450688358,4.817891733583785e-05,551,140,2
8232,720,2022-12-09 01:00:00,2023-01-08 01:00:00,8.549539360048366,6.373623239306506,0.0,0.020887914649138643,0.0029937346046887974,4.799959521302671e-05,551,136,1
8256,720,2022-12-10 01:00:00,2023-01-09 01:00:00,8.546880304910632,6.41399892021818,1.3535931482718806,0.020887914649138643,0.0030402992702252708,5.0031840767338924e-05,551,134,3
8280,720,2022-12-11 01:00:00,2023-01-10 01:00:00,8.503789218166801,6.42160204541122,0.7296185664289707,0.048132375913107976,0.003439077970372186,4.840230341955274e-05,551,134,2
8304,720,2022-12-12 01:00:00,2023-01-11 01:00:00,8.533804251397664,6.386596683523588,0.0,0.03238121000186258,0.0037170480794935287,4.668818157921856e-06,551,134,1
8328,720,2022-12-13 01:00:00,2023-01-12 01:00:00,8.535307390004736,6.472172239404296,1.5517185088018175,0.03238121000186258,0.004007790498497734,6.599453035217525e-06,551,140,3
8352,720,2022-12-14 01:00:00,2023-01-13 01:00:00,8.487113011827322,6.358271453290261,0.0,0.03985157199730871,0.005828899525309135,2.11261773098839e-06,551,136,1
8376,720,2022-12-15 01:00:00,2023-01-14 01:00:00,8.453514179644758,6.3089728226535575,0.754221695384366,0.03985157199730871,0.006565258077568915,0.0006951298174993337,551,141,3
8400,720,2022-12-16 01:00:00,2023-01-15 01:00:00,8.459307844398223,6.2074562234384745,0.8510557546888423,0.033184170334311036,0.008704373071509001,0.0006951298174993337,551,138,4
8424,720,2022-12-17 01:00:00,2023-01-16 01:00:00,8.494327600851085,6.263011517802345,0.9558161486878775,0.033184170334311036,0.008123915000614941,0.00013458976585632588,551,138,2
8448,720,2022-12-18 01:00:00,2023-01-17 01:00:00,8.48078410469729,6.293052748301134,0.0,0.03932063321185242,0.008144319788845809,0.0001251301463632699,551,141,1
8472,720,2022-12-19 01:00:00,2023-01-18 01:00:00,8.49303277548245,6.327556411583025,0.0,0.03932063321185242,0.007882167529673922,0.0001251301463632699,551,144,1
8496,720,2022-12-20 01:00:00,2023-01-19 01:00:00,8.503304059328132,6.284182167248605,0.0,0.03932063321185242,0.007960434251484134,0.0001251301463632699,551,140,1
8520,720,2022-12-21 01:00:00,2023-01-20 01:00:00,8.474984983953805,6.321489102902639,0.0,0.035786459263032304,0.009168892951011616,0.0001251301463632699,551,144,1
8544,720,2022-12-22 01:00:00,2023-01-21 01:00:00,8.47426524585869,6.328089082981306,0.0,0.035786459263032304,0.009729714386936794,0.0001251301463632699,551,143,1
8568,720,2022-12-23 01:00:00,2023-01-22 01:00:00,8.480218976887079,6.413471300876462,0.0,0.053995238599152576,0.008941520080753117,2.6897960738159143e-06,551,147,1
8592,720,2022-12-24 01:00:00,2023-01-23 01:00:00,8.505796974349192,6.4099489298562515,0.7742942670949834,0.03797902154583868,0.00915951303405168,1.7690745034706426e-05,551,142,2
8616,720,2022-12-25 01:00:00,2023-01-24 01:00:00,8.53351549394423,6.472350217160286,-1.0,0.03797902154583868,0.009231613569352771,0.0,551,145,0
8640,720,2022-12-26 01:00:00,2023-01-25 01:00:00,8.537306215233246,6.494165633510143,-1.0,0.03797902154583868,0.009247546652339476,0.0,551,148,0
8664,720,2022-12-27 01:00:00,2023-01-26 01:00:00,8.535249674080488,6.354239890047273,0.0,0.035786459263032304,0.00954544850449047,4.499950385165022e-07,551,135,1
8688,720,2022-12-28 01:00:00,2023-01-27 01:00:00,8.540423990359747,6.364549559546863,0.0,0.035786459263032304,0.01105022850502594,4.499950385165022e-07,551,134,1
8712,720,2022-12-29 01:00:00,2023-01-28 01:00:00,8.53413455789539,6.343739370429581,-1.0,0.035786459263032304,0.011129486628505969,0.0,551,137,0
8736,720,2022-12-30 01:00:00,2023-01-29 01:00:00,8.567600364308833,6.351260125736433,0.0,0.03380338066758317,0.010486363561317755,3.756057736365745e-05,551,139,1
8760,720,2022-12-31 01:00:00,2023-01-30 01:00:00,8.568878806411279,6.355746114580219,0.0,0.03380338066758317,0.01038751482226903,3.756057736365745e-05,551,143,1
8784,720,2023-01-01 01:00:00,2023-01-31 01:00:00,8.586707108946532,6.377023470016421,1.2206604861572123,0.03380338066758317,0.010338608039199412,4.074053179496086e-05,551,151,3
8808,720,2023-01-02 01:00:00,2023-02-01 01:00:00,8.600031322153209,6.391949955216189,1.635420273481561,0.03380338066758317,0.010358456584234718,3.8530817175731934e-05,551,148,4
8832,720,2023-01-03 01:00:00,2023-02-02 01:00:00,8.575838653152292,6.438729790905509,1.635420273481561,0.0349199553571255,0.010998623730343783,3.8530817175731934e-05,551,149,4
8856,720,2023-01-04 01:00:00,2023-02-03 01:00:00,8.603512236876115,6.326091211739087,1.635420273481561,0.0349199553571255,0.014283363860266681,3.8530817175731934e-05,551,146,4
8880,720,2023-01-05 01:00:00,2023-02-04 01:00:00,8.603320708788717,6.301730262420689,1.387349379776445,0.0349199553571255,0.013274268227540428,1.2388498714094827e-05,551,145,3
8904,720,2023-01-06 01:00:00,2023-02-05 01:00:00,8.613324373520596,6.294795726634271,0.9273896075922227,0.04123712657152702,0.012927069089872055,8.677366024727718e-05,551,146,3
8928,720,2023-01-07 01:00:00,2023-02-06 01:00:00,8.594880458809776,6.326818622713084,1.3578962480293297,0.04123712657152702,0.01308048715409504,1.5960083613343974e-05,551,147,3
8952,720,2023-01-08 01:00:00,2023-02-07 01:00:00,8.61147681247219,6.330394805416744,1.3578962480293297,0.04123712657152702,0.01286617650473809,1.5960083613343974e-05,551,142,3
8976,720,2023-01-09 01:00:00,2023-02-08 01:00:00,8.611401322391488,6.300833393725313,1.2867684724075323,0.0349199553571255,0.014502432669693942,2.4913430472083543e-05,551,138,3
9000,720,2023-01-10 01:00:00,2023-02-09 01:00:00,8.600380890134433,6.361837479200643,1.2867684724075323,0.0349199553571255,0.013620530507829184,2.4913430472083543e-05,551,138,3
9024,720,2023-01-11 01:00:00,2023-02-10 01:00:00,8.582652321685314,6.374374693875062,0.9482078469253782,0.03518900458477757,0.013509748042129748,5.358529364787674e-05,551,140,2
9048,720,2023-01-12 01:00:00,2023-02-11 01:00:00,8.577040402066803,6.388618854956665,0.9482078469253782,0.03518900458477757,0.012807294631806337,5.358529364787674e-05,551,140,2
9072,720,2023-01-13 01:00:00,2023-02-12 01:00:00,8.545903871276947,6.364570637976024,0.9482078469253782,0.0540297802812194,0.00756488608053885,5.358529364787674e-05,551,131,2
9096,720,2023-01-14 01:00:00,2023-02-13 01:00:00,8.530519911666927,6.397700372299915,0.554157813735118,0.0540297802812194,0.008031695082546576,2.188254547588907e-05,551,136,2
9120,720,2023-01-15 01:00:00,2023-02-14 01:00:00,8.517782520061525,6.382460763297752,0.0,0.0540297802812194,0.007966159846865392,2.162190949566036e-05,551,133,1
9144,720,2023-01-16 01:00:00,2023-02-15 01:00:00,8.502383101348041,6.337828547001498,0.554157813735118,0.042543370967802176,0.011144619285249839,2.188254547588907e-05,551,134,2
9168,720,2023-01-17 01:00:00,2023-02-16 01:00:00,8.492585711322969,6.325656136018836,1.0299119850988925,0.042543370967802176,0.010629062805915102,2.3105867622484562e-05,551,132,3
9192,720,2023-01-18 01:00:00,2023-02-17 01:00:00,8.518107174229028,6.353419094722356,0.0,0.042543370967802176,0.009637108401010307,1.4485457251137488e-06,551,135,1
9216,720,2023-01-19 01:00:00,2023-02-18 01:00:00,8.527165685233367,6.48261984344809,0.0,0.042543370967802176,0.00828202134191328,1.4485457251137488e-06,551,139,1
9240,720,2023-01-20 01:00:00,2023-02-19 01:00:00,8.532534643498108,6.3535401975601,0.0,0.042543370967802176,0.00859233521380428,1.4485457251137488e-06,551,137,1
9264,720,2023-01-21 01:00:00,2023-02-20 01:00:00,8.535337093562235,6.425936527674653,0.0,0.042543370967802176,0.008597939474423034,1.4485457251137488e-06,551,144,1
9288,720,2023-01-22 01:00:00,2023-02-21 01:00:00,8.517004032699049,6.503568949877942,0.9789728702842369,0.042543370967802176,0.007414248257776442,0.0,551,147,2
9312,720,2023-01-23 01:00:00,2023-02-22 01:00:00,8.489798279134684,6.3936602532307525,0.0,0.042543370967802176,0.012037301166373228,1.4485457251137488e-06,551,146,1
9336,720,2023-01-24 01:00:00,2023-02-23 01:00:00,8.468573166852067,6.237991208197941,0.0,0.042543370967802176,0.011241956168591504,4.577093653615116e-06,551,137,1
9360,720,2023-01-25 01:00:00,2023-02-24 01:00:00,8.470495139305507,6.372905267719139,1.245030487778692,0.042543370967802176,0.007208157156176653,2.222403558958738e-05,551,136,3
9384,720,2023-01-26 01:00:00,2023-02-25 01:00:00,8.463219130658809,6.4073060010155425,1.245030487778692,0.05366047830236431,0.007572665397060766,2.222403558958738e-05,551,144,3
9408,720,2023-01-27 01:00:00,2023-02-26 01:00:00,8.453462537802773,6.493659733331141,1.245030487778692,0.05366047830236431,0.0057098106689518965,2.222403558958738e-05,551,147,3
9432,720,2023-01-28 01:00:00,2023-02-27 01:00:00,8.45173528450117,6.467664890532794,0.8295524194520136,0.05366047830236431,0.0061365809679383015,2.2178616539491173e-05,551,147,2
9456,720,2023-01-29 01:00:00,2023-02-28 01:00:00,8.449216526423823,6.5223009138044965,0.0,0.05366047830236431,0.0061142538516323645,4.577093653615116e-06,551,151,1
9480,720,2023-01-30 01:00:00,2023-03-01 01:00:00,8.468198361953892,6.5286839840074125,0.0,0.05366047830236431,0.005669621243924339,4.577093653615116e-06,551,146,1
9504,720,2023-01-31 01:00:00,2023-03-02 01:00:00,8.46033197803013,6.5387738281704815,0.0,0.05366047830236431,0.005733792870439846,6.130083183135169e-06,551,143,1
9528,720,2023-02-01 01:00:00,2023-03-03 01:00:00,8.430906677081813,6.484434926016658,0.9541957585000954,0.05366047830236431,0.007570574058668806,1.4441474106763837e-05,551,139,2
9552,720,2023-02-02 01:00:00,2023-03-04 01:00:00,8.431734915980826,6.536048407548512,0.9541957585000954,0.05366047830236431,0.007042667082583362,1.4441474106763837e-05,551,142,2
9576,720,2023-02-03 01:00:00,2023-03-05 01:00:00,8.47622593558245,6.634660250522119,0.17828805583499396,0.035408362809184225,0.004807660593877702,1.2280515104468099e-06,551,146,2
9600,720,2023-02-04 01:00:00,2023-03-06 01:00:00,8.474371468693363,6.469672090111781,0.17828805583499396,0.035408362809184225,0.008433808921616133,1.2280515104468099e-06,551,145,2
9624,720,2023-02-05 01:00:00,2023-03-07 01:00:00,8.486034531532757,6.496609054706916,0.17828805583499396,0.035408362809184225,0.005269862640868892,1.2280515104468099e-06,551,138,2
9648,720,2023-02-06 01:00:00,2023-03-08 01:00:00,8.498181908349213,6.439212276586841,0.17828805583499396,0.035408362809184225,0.005293018459283737,1.2280515104468099e-06,551,140,2
9672,720,2023-02-07 01:00:00,2023-03-09 01:00:00,8.508961511280681,6.439188027011273,0.17828805583499396,0.035408362809184225,0.005431899441991009,1.2280515104468099e-06,551,137,2
9696,720,2023-02-08 01:00:00,2023-03-10 01:00:00,8.543563255760827,6.455720278457248,0.17828805583499396,0.021394595860879214,0.005925483343937941,1.2280515104468099e-06,551,147,2
9720,720,2023-02-09 01:00:00,2023-03-11 01:00:00,8.555545359355456,6.487090012010365,0.17828805583499396,0.029588909065551575,0.005860882405082593,1.2280515104468099e-06,551,147,2
9744,720,2023-02-10 01:00:00,2023-03-12 01:00:00,8.567440250013012,6.432253970754661,0.11058142243521935,0.029588909065551575,0.006085107072867895,1.6195061489585826e-05,551,146,2
9768,720,2023-02-11 01:00:00,2023-03-13 01:00:00,8.549614594606878,6.402402850323755,0.9331670627671674,0.040226084726028385,0.006067555226737656,1.6502614298040223e-05,551,145,3
9792,720,2023-02-12 01:00:00,2023-03-14 01:00:00,8.55403906024735,6.476506726824903,0.8574510133294637,0.040226084726028385,0.005115998214763568,1.467493824344524e-05,551,148,2
9816,720,2023-02-13 01:00:00,2023-03-15 01:00:00,8.561842374922586,6.542369114423688,0.8574510133294637,0.040226084726028385,0.005545097466789519,1.467493824344524e-05,551,148,2
9840,720,2023-02-14 01:00:00,2023-03-16 01:00:00,8.572829568153606,6.531752027704535,0.8574510133294637,0.040226084726028385,0.005934323568585432,1.467493824344524e-05,551,147,2
9864,720,2023-02-15 01:00:00,2023-03-17 01:00:00,8.565481142755251,6.561756345867779,0.0,0.040226084726028385,0.005530472319112198,3.775405808686009e-06,551,149,1
9888,720,2023-02-16 01:00:00,2023-03-18 01:00:00,8.569059945171594,6.486230843317514,0.5812249849787928,0.035239922189292894,0.007752380588234954,6.133296947209032e-05,551,154,2
9912,720,2023-02-17 01:00:00,2023-03-19 01:00:00,8.554567147307234,6.457656543907458,0.5812249849787928,0.035239922189292894,0.008273666159837868,6.133296947209032e-05,551,156,2
9936,720,2023-02-18 01:00:00,2023-03-20 01:00:00,8.56391824145995,6.566943497789307,0.5812249849787928,0.03264775088374234,0.006732467794421768,6.133296947209032e-05,551,151,2
9960,720,2023-02-19 01:00:00,2023-03-21 01:00:00,8.570886612774988,6.463643881093711,0.5812249849787928,0.03264775088374234,0.006815122366156684,6.133296947209032e-05,551,143,2
9984,720,2023-02-20 01:00:00,2023-03-22 01:00:00,8.57705696565103,6.33421328082897,0.0,0.03264775088374234,0.007926220971489895,6.095916773729037e-05,551,135,1
10008,720,2023-02-21 01:00:00,2023-03-23 01:00:00,8.57688892939834,6.330336361592003,-1.0,0.05187241013776442,0.00819729853994145,0.0,551,133,0
10032,720,2023-02-22 01:00:00,2023-03-24 01:00:00,8.59630397877223,6.353994614440035,-1.0,0.05187241013776442,0.008067425891633133,0.0,551,132,0
10056,720,2023-02-23 01:00:00,2023-03-25 01:00:00,8.596230601995513,6.383802440875029,-1.0,0.05187241013776442,0.008535696486131415,0.0,551,134,0
10080,720,2023-02-24 01:00:00,2023-03-26 01:00:00,8.607663482083096,6.406972176158417,-1.0,0.05187241013776442,0.007967423737913405,0.0,551,137,0
10104,720,2023-02-25 01:00:00,2023-03-27 01:00:00,8.607986086475732,6.354533846478992,0.0,0.05187241013776442,0.00805657041517309,3.3534759474537215e-06,551,132,1
10128,720,2023-02-26 01:00:00,2023-03-28 01:00:00,8.62384731846241,6.4154613939396015,-1.0,0.05187241013776442,0.008495538812020224,0.0,551,131,0
10152,720,2023-02-27 01:00:00,2023-03-29 01:00:00,8.635167705973199,6.42173892821013,-1.0,0.05187241013776442,0.00861134138377573,0.0,551,138,0
10176,720,2023-02-28 01:00:00,2023-03-30 01:00:00,8.639587724802967,6.340819531495852,-1.0,0.054918850489977876,0.00869695418605937,0.0,551,129,0
10200,720,2023-03-01 01:00:00,2023-03-31 01:00:00,8.64338396215406,6.372523618375612,0.6970930040868712,0.054918850489977876,0.00866984679169665,5.180947010960331e-05,551,130,2
10224,720,2023-03-02 01:00:00,2023-04-01 01:00:00,8.645035156521306,6.41566014160388,0.9750055798216773,0.054918850489977876,0.00962370503705557,1.1388366557582844e-05,551,135,2
10248,720,2023-03-03 01:00:00,2023-04-02 01:00:00,8.63578837216155,6.304198457752473,0.0,0.054918850489977876,0.009629012137810259,5.735379279413053e-06,551,125,1
10272,720,2023-03-04 01:00:00,2023-04-03 01:00:00,8.61677849964334,6.220155185852653,0.9740451533775679,0.054918850489977876,0.010106427840495721,1.1659066839024805e-05,551,121,2
10296,720,2023-03-05 01:00:00,2023-04-04 01:00:00,8.627265652512932,6.138974406979295,1.557106456234318,0.054918850489977876,0.01052003455411904,1.6278377818058227e-05,551,117,3
10320,720,2023-03-06 01:00:00,2023-04-05 01:00:00,8.614023231140266,6.216705417178624,0.9740451533775679,0.0831810041740061,0.010908183674954976,1.1659066839024805e-05,551,126,2
10344,720,2023-03-07 01:00:00,2023-04-06 01:00:00,8.609843376111856,6.15267855692517,0.0,0.0831810041740061,0.010798245384000836,1.0184976316404188e-05,551,123,1
10368,720,2023-03-08 01:00:00,2023-04-07 01:00:00,8.607038731544595,6.133617171883374,0.0,0.0831810041740061,0.010957219913544085,1.0184976316404188e-05,551,125,1
10392,720,2023-03-09 01:00:00,2023-04-08 01:00:00,8.59909597829445,6.168997344522043,0.9937664002506328,0.08473371950460558,0.008926799741697281,1.6801620244069274e-05,551,127,2
10416,720,2023-03-10 01:00:00,2023-04-09 01:00:00,8.59858169921374,6.242278331425513,0.0,0.08473371950460558,0.00764772692859236,1.0184976316404188e-05,551,132,1
10440,720,2023-03-11 01:00:00,2023-04-10 01:00:00,8.591057236592942,6.219643120405996,-1.0,0.08473371950460558,0.006876440503823468,0.0,551,125,0
10464,720,2023-03-12 01:00:00,2023-04-11 01:00:00,8.573415231184777,6.265179281916698,-1.0,0.08473371950460558,0.006009928846165493,0.0,551,124,0
10488,720,2023-03-13 01:00:00,2023-04-12 01:00:00,8.595231289818418,6.248172951854299,0.8961993134945826,0.08473371950460558,0.005800948604430563,1.1491823451232978e-05,551,127,2
10512,720,2023-03-14 01:00:00,2023-04-13 01:00:00,8.606449626632708,6.302692148945106,0.0,0.08473371950460558,0.0053718421709277485,7.988586572995893e-09,551,126,1
10536,720,2023-03-15 01:00:00,2023-04-14 01:00:00,8.595016045337909,6.3512344298150865,-1.0,0.08473371950460558,0.005287000360931881,0.0,551,128,0
10560,720,2023-03-16 01:00:00,2023-04-15 01:00:00,8.632413603600185,6.337751734807208,-1.0,0.054918850489977876,0.004967726431363131,0.0,551,124,0
10584,720,2023-03-17 01:00:00,2023-04-16 01:00:00,8.621895610924604,6.420902577184577,-1.0,0.054918850489977876,0.004949435419470539,0.0,551,131,0
10608,720,2023-03-18 01:00:00,2023-04-17 01:00:00,8.581015976929248,6.446761426049777,-1.0,0.07027363570266801,0.004607074706207141,0.0,551,126,0
10632,720,2023-03-19 01:00:00,2023-04-18 01:00:00,8.586990662429052,6.499657112491605,0.0,0.07027363570266801,0.004950726382003288,1.751124583611421e-06,551,129,1
10656,720,2023-03-20 01:00:00,2023-04-19 01:00:00,8.585259708966761,6.424049029581401,0.3112964905487983,0.07027363570266801,0.005423170833695487,0.00012121100369146454,551,127,2
10680,720,2023-03-21 01:00:00,2023-04-20 01:00:00,8.586975336114573,6.464118946655301,0.3112964905487983,0.07027363570266801,0.005141777025902573,0.00012121100369146454,551,128,2
10704,720,2023-03-22 01:00:00,2023-04-21 01:00:00,8.591340200381698,6.505836597522979,-1.0,0.07027363570266801,0.006273981755300394,0.0,551,132,0
10728,720,2023-03-23 01:00:00,2023-04-22 01:00:00,8.593184296382137,6.492473951727104,-1.0,0.0589554542966475,0.007031461582313636,0.0,551,130,0
10752,720,2023-03-24 01:00:00,2023-04-23 01:00:00,8.578556706927367,6.499259308086124,-1.0,0.0589554542966475,0.0066414676853110205,0.0,551,131,0
10776,720,2023-03-25 01:00:00,2023-04-24 01:00:00,8.575704278353012,6.510383933239514,-1.0,0.0589554542966475,0.006740372557503459,0.0,551,135,0
10800,720,2023-03-26 01:00:00,2023-04-25 01:00:00,8.595159651141637,6.4526688791885,-1.0,0.03914303926805277,0.007699216130158425,0.0,551,134,0
10824,720,2023-03-27 01:00:00,2023-04-26 01:00:00,8.599741513144146,6.38810333315492,0.0,0.03914303926805277,0.00787075928526933,1.1445552824502112e-06,551,134,1
10848,720,2023-03-28 01:00:00,2023-04-27 01:00:00,8.615272497055798,6.410400430376106,0.0,0.03563997487107988,0.00763929061333755,1.1445552824502112e-06,551,135,1
10872,720,2023-03-29 01:00:00,2023-04-28 01:00:00,8.612491431590094,6.324777093009214,0.0,0.03563997487107988,0.011369498216167468,1.1445552824502112e-06,551,137,1
10896,720,2023-03-30 01:00:00,2023-04-29 01:00:00,8.604300164387384,6.389439165791163,0.7827173443510316,0.03563997487107988,0.010813369318152086,6.9373666692438e-07,551,140,2
10920,720,2023-03-31 01:00:00,2023-04-30 01:00:00,8.604011024800604,6.372121234952725,0.0,0.03563997487107988,0.011466508240050152,1.9118107851756849e-07,551,142,1
10944,720,2023-04-01 01:00:00,2023-05-01 01:00:00,8.591251593730886,6.308699381415181,0.0,0.03563997487107988,0.011436026466513819,1.9118107851756849e-07,551,141,1
10968,720,2023-04-02 01:00:00,2023-05-02 01:00:00,8.588157741366539,6.287605706864216,0.10591937013471886,0.03563997487107988,0.011651393849645527,0.00011352486693415068,551,138,2
10992,720,2023-04-03 01:00:00,2023-05-03 01:00:00,8.580547437262865,6.306888756051361,0.10591937013471886,0.03563997487107988,0.011756029018075235,0.00011352486693415068,551,142,2
11016,720,2023-04-04 01:00:00,2023-05-04 01:00:00,8.574904356058777,6.263650986647232,0.0,0.036211714284969596,0.011474468451571216,0.00011370946573569642,551,136,1
11040,720,2023-04-05 01:00:00,2023-05-05 01:00:00,8.579299882321767,6.36138101186096,1.2060443529458014,0.036211714284969596,0.007862627394221415,0.00012614734918270487,551,139,3
11064,720,2023-04-06 01:00:00,2023-05-06 01:00:00,8.567714745054852,6.391898200147574,1.344786115055678,0.036211714284969596,0.007701987063567856,5.9205918319429024e-05,551,138,3
11088,720,2023-04-07 01:00:00,2023-05-07 01:00:00,8.554260209324537,6.372027489269266,0.0,0.036211714284969596,0.007579267749210625,1.3247720564036078e-05,551,139,1
11112,720,2023-04-08 01:00:00,2023-05-08 01:00:00,8.569043705539787,6.379647559060661,0.0,0.036211714284969596,0.005930396095352775,1.3247720564036078e-05,551,139,1
11136,720,2023-04-09 01:00:00,2023-05-09 01:00:00,8.520816885816005,6.377998487917004,-1.0,0.06700826333678833,0.005950466997622588,0.0,551,136,0
11160,720,2023-04-10 01:00:00,2023-05-10 01:00:00,8.522798907394192,6.360486918072021,0.9989831943846859,0.06700826333678833,0.008236611196825849,3.1589643221890837e-06,551,135,2
11184,720,2023-04-11 01:00:00,2023-05-11 01:00:00,8.503839118316563,6.34733910660466,0.9989831943846859,0.06687317043669452,0.007427828602903028,3.1589643221890837e-06,551,133,2
